place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,"Mayor Mamdani Names Dana Kaplan City’s Close Rikers Czar, In Latest Step Toward Shutting Down Rikers Island - NYC.gov",https://news.google.com/rss/articles/CBMisAFBVV95cUxPMU5IR2tCNFN3Ri1DUTJnZEF3cEJBcjdGRkVET18wVDZoZlByRnNXeGR5bG9iQTkzbFJka3U4NUtUWXlmcjRhMVBTVDNoQ18wMUJFQm9LY3FyeHNBakpFSFBHVm5VdmtEeWhIOUVYNy1JTkJGekE3MURHZzZBXy1DY0JpMDJIWmdjVEU1Y0lrc200bldvdzJveEpEWXdUTW5BV3dwT2F6cXhISWFrTHhQcA?oc=5,"Tue, 28 Apr 2026 23:53:09 GMT",NYC.gov,news.google.com,civics_politics,0.98,0.72,Mayoral appointment tied to major city jail policy.
New York NY,"New York judge doesn't see the ‘ho, ho, ho' in alleged SantaCon fraud - NBC New York",https://news.google.com/rss/articles/CBMimAFBVV95cUxQZ2thcDlZc1diNmIxTTBuTmVMSDlNMDc3d29OOFdLOTAta3pOSmRoQlV3M2RVWmhsMUNZWGpKX1lobDZzQWxWZmtUV01QN1NhWnc1dGc1dGlBU1A1d3BzY0VZdktLWmluZHFUTWd6LXlkUVVZWEUzSG0tdUN2dVZHU1E2UVkzTllia3JDcDFLdy1iZlp5TXBkX9IBoAFBVV95cUxNT3BOSXkwZzQzWnZjQTlmRDBQWVhhUmk2eHpQN3drZ25nMEhyZnBSb2d5TjRsM1NQRzBwUmFRT1YyWXRTcTVLRk9WNnJzVjZuNGp6dFFCM0s1bnBXZDdveFZqN180NVlLWlc2YWdQVW1uZEFxbWY2MW5FMVM4ZUlTUUFGMWRDMG5XcGlhVkNPQnprTkVFM1Y3bmxpa2Yyb1h2?oc=5,"Tue, 28 Apr 2026 21:46:00 GMT",NBC New York,news.google.com,civics_politics,0.95,0.42,Judge handling alleged fraud case in New York.
New York NY,"Bronx Week kicks off, Gibson announces Bronx Walk of Fame inductees - Bronx Times",https://news.google.com/rss/articles/CBMif0FVX3lxTE84cnFjclVyc0VRekl5RTh6M2lzR2Y2MllQb0pDeXdGUWpkRG9DNEtYQVNDUU5lRkNMaVJkNjZCQjNvQlBWOUZETlJXcU10b1VZOFRUUVkwTjBweDgtNDRXTzlTSkxGcWI3NDBRTXpqTmVJWjh2dzZxVVhQX1hZZHc?oc=5,"Tue, 28 Apr 2026 19:49:05 GMT",Bronx Times,news.google.com,community,0.97,0.58,Bronx Week and Walk of Fame are local community events.
New York NY,NYC housing activists press Mamdani expand CityFHEPS program - New York Amsterdam News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSnQ5MEFmUmprNTFvdGFMR1N4VGp0TTkxOW9IVlNpTFhwa0taeWpya3M1bnJydm1GNXBaLUdlX0FhRm1UbnFQY0FMM19RWUZNTmZ3VkY4eEpVM05OR1Vxd1NaMmNZR0J0RklFWjhKcHpUQkNuTlQ3aVR1TzN4Q09QYlczb1FscXVsRmhuTk5MQ1ZOZGMwd01LdjJ2Q3pSaTQ3WC0tVVFR?oc=5,"Thu, 30 Apr 2026 04:00:00 GMT",New York Amsterdam News,news.google.com,opportunities_welfare,0.94,0.68,Housing activists push expansion of rental assistance program.
New York NY,Electric Air Taxis Are Flying Over NYC This Week: See Pictures - Time Out Worldwide,https://news.google.com/rss/articles/CBMixwFBVV95cUxQNVVhNlBpTUFOdUg4eUl6akFQSXBoTFRGbmxGOWxRM2pnLUE0LUtGYmYwU3R3cTd5LTVyX2gtQmZSY2g5RHVsMEdPeEl1eE0yLVZIaXR0dEo5Y1hVbnZ3TnBRNTczZ2hHODNkbTZFaFkyMEVnS0JCb2tGNHByaFJnVlMwS2J2NGpYOVNGQl9IQTBzaWhrblU4ZGtvVjhBNG45WUZKT2NrUFNWa3RxcmNtMnQwNUVMUHVkSU5aWXB2eTFEanZhWU00?oc=5,"Tue, 28 Apr 2026 19:26:57 GMT",Time Out Worldwide,news.google.com,community,0.8,0.3,Local novelty/technology event coverage over NYC.
New York NY,Bill Ackman’s Pershing Square plunges 18% in NYSE debut - New York Post,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMExMZXpacV84R190NjNPcFp2ZjdBUGU5MENTTkVncUF5WlFmWlUtRE85alhfRG5JUVZWaFA2NjNMMlNVZk9wQ25zOXY5NHJHQVBEaC1sNUlqZGhwQXpJcjl0emZYLVM0QlNJVnlKOUthUTQwbERNZE9HY3B5SkxWMnViUXplcDQxWVo4cG1zRWVPb2ZObzVubw?oc=5,"Wed, 29 Apr 2026 20:47:00 GMT",New York Post,news.google.com,nonlocal,0.72,0.16,"Financial market debut story, not directly relevant to residents."
New York NY,Seen & Heard: Greenmarkets are coming back to life - Tribeca Citizen,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZUVuQXdSTzlGa2loYTFyT3pPMEpNek41eGItODNXZENBTGhNMHVPVWdFdWJZSnB5cE0tbXBpdUh4enhjR1B0dHJ4TVpvTDhkUTVjRE1wRmFSWEh3d0JWb2M0dUJqYXRnTVAtRERsaWsyYnUxOHcxUEt4WjRxVk14ZFRaXzRocXBfbnRxLWdXYw?oc=5,"Wed, 29 Apr 2026 13:13:34 GMT",Tribeca Citizen,news.google.com,community,0.93,0.44,Neighborhood update about greenmarkets returning.
New York NY,Extra Extra: What's the story behind all the crutches left on the subway? - Gothamist,https://news.google.com/rss/articles/CBMingFBVV95cUxPTVQ1MDdmX1IzVlQzYmtJUG83YmVfXzFIUmF3YnpIaXNOM0xPdVpiMVM5N29JdlNCNmI5ZWJlMktpbHhPbWZYOWlJM0lnbjNadG5ONDlqbHdfSlRCWDFCajEzMTk1RTlOT3l0OGdjSlpMalBpNUtQTjlkaDBlQXl5UFBZQXFuLVZFRy1wYmszN0RJRHRJRWV1UmhaTGt3dw?oc=5,"Tue, 28 Apr 2026 18:06:00 GMT",Gothamist,news.google.com,community,0.78,0.22,Local curiosity feature about subway observations.
New York NY,Nursing home operated by controversial Centers for Care sells for $82 million - Crain's New York Business,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMG9Vd1c4MTFsQlVFSXQ1RlY1LWc0Rzl2RG1DYXZpNmcxaUZQOFNvTTJhQTFqNEdTclN6M3hlNHh2SFVyN1NtOHdndFA2ak5rd0RsdWlTbHpPVGtKZVVlRXJCTWlyc0dNSlE2RDRPWVN0UmlnLVZqTE05X2tKVGttYXM3Wkhfa2FObGxzek1yM0Uyc0tKenc?oc=5,"Tue, 28 Apr 2026 20:16:00 GMT",Crain's New York Business,news.google.com,other,0.58,0.24,"Business sale of nursing home operator, category fit unclear."
New York NY,City of Orange - Curbed,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZVBhTElwaDlwbFhJblFjbUl3dXJfV0diSHlqSTdRWmhybzh4MGNWT1E3ZFhnd2c1YnRPUmFRSWt5VGE2c1lmOXppMHNxQ0tXUzFtaEVjWndpenI2SU1paUxxUUk3Z1N6UDBUTVdPd0RDVnNac1BEazAwQWlxUWpISXZTTUo1Yi1md1c3T1FUUjA?oc=5,"Tue, 28 Apr 2026 11:00:20 GMT",Curbed,news.google.com,other,0.22,0.08,Headline too vague to classify confidently.
New York NY,Emery Roth's 1909 The Whitestone-45 Tiemann Pl: An early work by a famed NYC architect - Brick Underground,https://news.google.com/rss/articles/CBMiowFBVV95cUxQb182RWp4X0JseDZlUDdCMEhSaE1vSmVtQjh1UW1MekFSSWZ2OFhDd2RCVFBaQjNuSVczSHBfOExaakM5cjJ2RnNfOGZFcUxjNmYybnBwdXZUVl9qVlFNQjN3WkR2M2o0ano4RHExdUZrMzFBckNzQ0hOdGY0SVVScHViUU1TVlk1bmRKT2VMUkYwVnhsYjhfYmV4THV1WXdrVTB3?oc=5,"Tue, 28 Apr 2026 13:44:59 GMT",Brick Underground,news.google.com,community,0.88,0.3,Local architecture and historic building feature.
New York NY,"At NYC Power 100 event, Tisch commends Mamdani for leading with ‘SRG’ - City & State New York",https://news.google.com/rss/articles/CBMiswFBVV95cUxOTmY4c1kwMnRVYkNVVEhLYWlwR29HRlBjblVXYjFuaG1kUHdGZE9xWmV3X1RGQzQ4dDBQREpnTlNDUk9meHJnQmdxUHoxV0tUNDNoX1FuTmNqV1JIWGdfU2NERk1qS2UyTTM5N2JfZzhzMWhjMkl2M0p6bHg2RE5Sdmt2TmQwaTFFNlU0MnpaTGZNWXpxbXhhaW1wcmNVOUpGTlVSckl5a0hMU3VKQkJwVnk4WQ?oc=5,"Wed, 29 Apr 2026 03:08:00 GMT",City & State New York,news.google.com,civics_politics,0.83,0.34,Political event featuring praise for Mamdani leadership.
New York NY,NYC moves to streamline health department background checks for childcare expansion - New York Amsterdam News,https://news.google.com/rss/articles/CBMixAFBVV95cUxOMWljejVHdEVnUFFsenRjaWpMejFuaVFIVS1kMS1NVXVVUzJjTEJ2Nnh5NnNjM3d6ak5ndDdRZGh2Wi01X0xCRTZHVXlGSWcya3pSR3QxdUJIVmlqNnZtZ0hPWEFBYWxaUURpMTl0azRXb2wxdUNITHFITXFSTjUtcUd2UktXa3VUUDRyRVFQZDlmbE1fOFNReXBMTGNNcWtldzVXTEYwSFVXR1dic3FKbFU5ZnVFU2V0N24zX0lDZzYtUFNX?oc=5,"Thu, 30 Apr 2026 04:00:00 GMT",New York Amsterdam News,news.google.com,opportunities_welfare,0.92,0.62,Childcare expansion through streamlined health department checks.
New York NY,Mamdani administration’s campaign to end street harassment reaches the Bronx - Bronx Times,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdmFUeVZvVTZQeU5KWlV2Q2pwcFZTQ2VSRk0waFprVTlJa0V0eTNudjVNMlkwSzN5NlJCVEJvcUd6czlhOUVJb0JpM3Z3NEk5ZzgtbTJNQk54b1FZcFdTUE9pcElvTmhTR2trc2tDcE1ZQU10YmRQMm1iN0MwWkx4SW9xOTZEeVdT?oc=5,"Tue, 28 Apr 2026 18:52:42 GMT",Bronx Times,news.google.com,opportunities_welfare,0.76,0.46,City campaign addressing street harassment as public support resource.
