place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,NJ Transit canceled almost 100 light rail trains in a week - NJ.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPaHJhU2s4MnhpRlZvRHA5aFRRY1hwVEo2T1lOOFk4YVhyWXdqSkVRRm1DNVdZUnFjbEdzUmhCT2tnU2tTR2pSdmtkQkdMU0h2OXlRX3BLeWQteXdEZjROSm5DUlUyTFZNdTJrV0t3aWNkRjg5RE01bUhiTjVVMGNBM3BoYUZnNEpxQ1ZGYkZxTHotRWZOakVzZFlOc9IBrwFBVV95cUxOOHBlYlpRajBqOUNBTkdVX2xzR3pHOTg2clV5TEhZbnR4T1VHa05KVGtGbUx3N1lmYnVvY3BUbHR1Q2trZFlnelNZVUNfM2NCYmtFQ3ZnNWZ5ekQ2QzhST3Q5MTl1eFBZMDRkdjlOQWwySGVHbTAwWVpQdzgyZWo5eFVtUkRGb2dnQTY4M25feldDRE1HdG5PLXB5NlZzS2hxdU9qY1BPaDgxOEU1aEdn?oc=5,"Sun, 31 Aug 2025 20:43:00 GMT",NJ.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.9,Reports on NJ Transit service disruptions.
New York NY,Bronx subway stabbing: Three questioned for attacking man on board 6 train - amNewYork,https://news.google.com/rss/articles/CBMickFVX3lxTE5jMk0wMDhUVWFIOS1EeHpWVDR0aGpkNzlrVHcza3k3dFR3LXVjWFFNQ1F0dkdtbVB4WXRadEhZM1ZmZTV3dzNRZ2R2eEQ2ck9hYmtoY09qcHJIejh5bTdNWU9kZS1IWUVySkRHVU11NEFIdw?oc=5,"Sat, 30 Aug 2025 14:20:03 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Subway stabbing incident reported.
New York NY,The Seat of Our Pants | Public Theater | Theater in New York - Time Out Worldwide,https://news.google.com/rss/articles/CBMibkFVX3lxTE1Zb1otMkJQQlRQLVhQVks4T3ZUTk01TndJM3A1SmVmTUNReG5Yc0tpSzNoSTc5SVV1VGxETFctM0ZyTk1NZ2p3ZzViQ3czTHNpQkZ2WTR3ODhTSjVuX1ZaaW1tWFdLRVBoYmJodGVB?oc=5,"Mon, 01 Sep 2025 23:59:58 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Theater event announcement.
New York NY,Brooklyn Public Library Launches Audio Tour Celebrating Fort Greene Voices - BKReader,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZ0NJNDF5N0E2cHBuekVTNTloeERQd2wtcHZuMng2NGFoUTRPUWpndlR0bmhZQndFVy1OVVJRQ05UQ1ZjUWVJUW9jU044TzhFeDQtM242V01jZmdtRmlHTjNOR3Y5Sl9WdEI5TGlCZWdxMk9WWUhYai05b3lLaFNJclJkUjk2TUxhWHNyV0daTjZlSGZFbDBPeG5jOXhMT190TUZuTkRGNXh5RXc3cVlwVGQ2eXQ2SGFxYkhrQlZxdVhjMDBVMkdCVQ?oc=5,"Mon, 01 Sep 2025 15:15:00 GMT",BKReader,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Library event promoting local voices.
New York NY,"Installation of power line connecting Quebec, NYC enters final phase - Times Union",https://news.google.com/rss/articles/CBMinwFBVV95cUxQZnZXQUJYWXJFYklOZWNVSTluRFFSOW9RQVhhRWZnbmpwU0ZKbm42WUp0ZUFKQnY3WEdKdVpMTmtPNUlQY3BobkhJWk94Sk9ncFIzNUZRZXJJNUFEa0dLQmFmNWdwdndXY2c4NVFwcGQ2N0Vmd1JyX295UHhCNWtWQ2NManBLWjNvWnljdGQxS2pNaWxaYm5LQlAxZHZObmM?oc=5,"Sat, 30 Aug 2025 10:08:49 GMT",Times Union,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.8,Infrastructure project affecting power lines.
New York NY,"71 South 4th Street’s Exterior Nears Completion in Williamsburg, Brooklyn - New York YIMBY",https://news.google.com/rss/articles/CBMirgFBVV95cUxNVzJCdk1GbW5kRXhXc2lLZlNiWTVoQ3BqQnFRUE1QUEQxY0EwYk9FRmxYcmZDN0UzaXhwN1pxQW1yTm0wc2xCd3FYd0VmWG9PNlpZZGlNekpVS0E3UVF6cXJBUDMtSnhkU3ZUUm93NjBKWExEYkZWYlBBUElyT2xvalBxcEpzeERnZV9CYmxIQjctVERRd0tyTXNfNGduLUFtRWF0RHU0UFB4QUhsZFE?oc=5,"Mon, 01 Sep 2025 11:30:31 GMT",New York YIMBY,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Construction update on a local building.
New York NY,Opinion: A new age of pay transparency in New York City - City & State New York,https://news.google.com/rss/articles/CBMixAFBVV95cUxQTXhPRUpQeUoxUDQxZlRZNjZ0QWFhaTA2OVJva1ZGWHpVVUVIb2RpQ0k1SkhjanlSb01laG9ESGtmMF9MRnlnMGw0ZjRsWVVjbThkcnhucFFrbjE0WDZXSHU2UV9SS2tCOFh5c2VFeEJPY3YtUVd6ZlU0enNqUWR1THdDell2Z0Zwa2VDVThkaWVjMWtja0dfbFBUXzNvT2NLdHpJRlpBVWhMenBHNEtzclNmZ3NKY2wzNDRmUkJ0R0M1dWhM?oc=5,"Mon, 01 Sep 2025 09:00:00 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Opinion piece on pay transparency.
New York NY,Gov. Hochul announces 20 N.Y. counties have been issued a drought watch - SILive.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNmRIY2FtYW9ES0tqYkRaRWlPaVY4ZkVPUFI4dTNJN3FFaDNkbkt0SnQyVU5lOWdid1FDZTN4T3VZQUN2MW5pSnZlaGg3NmJJb0V0cENjNFFCRHRMbzUtS090Q0FtdWU1MERZN3RvS2dsX0M0TUJoTXpEOXlSdWZha2dLTFB0MUxieWczMXZnbi1jRS04cjFXSGdYbGREYS1jZ3hKeE5wZW9nQVJ2bWfSAcIBQVVfeXFMUDhyQ0Z6Zi1zQTZmRWw0YnhiTFROOWhQT2NyUGZtU0ZPYi1McFRsX091OWdTaVc0WUREblRGNU5qY21QbjRCcTZKSmZ5ZVdUcXBLa2dSLVVpT05SbXVXUHdna0JsMGZTbmN3YklrcE9fVzF1ZVFoOG5Qc05lR2RkalEzVThqRDVUXzNhRkFYbzlnOEgyekRrTEk2LXdYUnhYX0FkX0Jlc3ZKV0xzckZXUWxhU3B6bk1xYmp2Rm4wTlIyNXc?oc=5,"Sat, 30 Aug 2025 14:16:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Drought watch issued for multiple counties.
New York NY,N.Y.C. Man Is at Least Fourth Person to Die in Custody in Just Over a Week - The New York Times,https://news.google.com/rss/articles/CBMickFVX3lxTE5OMnlvaVY4QjVlckxicE56eHY4dURqb185bUE2UnVZZTY4dGdGN3E4LVNBcmIta0hLQVJvME1KNThzTS0xWlVNNHhGSk5UUmhmZTM3UHk1Q2lMSkZrUUo2WVQ1d0JFdFRXRVVCNUlhNV8zQQ?oc=5,"Mon, 01 Sep 2025 22:49:20 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Death in custody raises concerns.
New York NY,New York’s Ultra Rich Are in the Hamptons Freaking Out About Zohran Mamdani - Rolling Stone,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYnAxX1ZTVVE2Wl9hcG1fX2ZGNHJNM3lXaGdUVjNzZEVDQkZSMUZGR0xxYmRCVUR0bHRHYjlZbm9RaWZjUDJVOVc3MHllSkRaMnNwTXV1eGRtSVZTTGZ5bmJSQjlKa2ViRXMwd0hSTmc5MC0wRk40U1VveUZIdTBQSnhJcWJteU1wQmR3Q1pxZHpBNTh0UkpEd0k3X29zSUU3WkN6blpRWGs2em9sTmlwdHBna295d2lxb0hZ?oc=5,"Sun, 31 Aug 2025 02:00:10 GMT",Rolling Stone,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Feature on wealthy New Yorkers.
New York NY,The Manhattan Park That Keeps Children Locked Out - The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxOWEhfSERDY3BDTkJNWVhRWV9XeGRWUU14eld1Qnlpd0tCSE82T19YN2dhMTg2X1Ayb3VkS2JxZGtETG1tTktDcW9uZW9xd2FoQmpZUDBMLUhDejN1ZEtnZGVMdkxqZENRMXFxcW9Zd2lRMEttVEUydF8zUjI0QWVHUF93?oc=5,"Sun, 31 Aug 2025 07:00:15 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Discussion on park access for children.
New York NY,Ambani Family Postpones New York Show Amid India-US Tensions - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOd0lPeTRvb3E4M2VRcWZCVWwxLTdGcEt0OEFjd3NvMEMyWlhqRFJUTFNUYjNyNEs3czhJNG0xaENDRGdpVUdOeUNSZHVqRFJ5UnRJeFBBU0dkSWM5bVhTNVRBT3pMbjBXYzdqY0JmSjZ0c04tZUJOaEM1bTdLbWY0RmZYaHF5NE04ZHFPQ2NQRHpSN29XM01rQmk3bVNMcnBJUkVpWDNqSWlqMDNldmRR?oc=5,"Mon, 01 Sep 2025 07:01:11 GMT",Bloomberg.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,International tensions affecting a family event.
New York NY,Former New York mayor Rudy Giuliani hospitalized after crash - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQV29BajBrVkdNYWdSQm5DSlRRalE2TDRqRjR0OTFQSERRdThJRzVGT3MyYjhFZnlWUmhJd3JTU3diTlNHWjVPdlpGLTFOczNuVkF2T05yQVlUdENsMHhsdGNpVU1ycnFYenljanBhSU5wRWhzX3N1Nll2WVlmN3lTTDc0R3FCR3dkU091X3NCNUl5UFlybnRjd1Q0OTl2SVQxU1JBNHYwY0w?oc=5,"Sun, 31 Aug 2025 19:49:44 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Former mayor hospitalized after an accident.
New York NY,N.Y.C. Covid Cases Appear to Be Rising. So Are Inquiries on Vaccines. - The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxNNUU1aVpxTE1MNklOUWM0b0ozTEpwQnZzM2ZSQXNDMnJXamZIOTRKWG1GYjk1VXpVQmlDM3lYaDE5X3FTV2h5VWdvZmJfRW1VaE9LdThTcWtWYlBIbHV0UGJqWW1jR2F5QUx0dzN5S0FLcHR1LTE1ZUpvM3hsS0szbTRB?oc=5,"Fri, 29 Aug 2025 07:00:13 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.9,Rising COVID cases and vaccine inquiries.
New York NY,Northern lights might be visible tonight over New York. Map shows which counties have the best chance. - CBS News,https://news.google.com/rss/articles/CBMidEFVX3lxTE9UWEdGTkVFeVJXZ3BmNnpEdWRVVnBLb3E3ZG9CdnpMZlZMYTN0UHpCNUxWRWszNjNYRTVLS1hBeDlnUF9OZXQtckNWYzFkNW1leVVCbUNaM0EwMmxnWDY0M1l2YjJzRm1zTjlXU3hIMUN2dHdG?oc=5,"Mon, 01 Sep 2025 21:19:07 GMT",CBS News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Astronomical event visibility report.
New York NY,Why I'll Never Move Back to Austin After Moving to New York City - Business Insider,https://news.google.com/rss/articles/CBMihgFBVV95cUxNWWUySGFielpMNjdmdFBVNlJESFZadzNGX19qUVJidEpkdjB5X2pRVnJQY0RhbXMxM18xNHg0d3dGSmF4ZXdtZEtRa2k1anllZjZ5dW9ZNGdNT2g3WFk5bjNHYkpudjBUOWxqUWtvQlMyZURMOEcyaS1XbHo4UzBxb0dfWUxhdw?oc=5,"Sat, 30 Aug 2025 13:14:00 GMT",Business Insider,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Personal opinion piece about moving.
New York NY,New York City declares Harlem legionnaire’s disease outbreak over - The Guardian,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYy1wd01MYTdFVzFQeFNvOVhzbkFrb0sxZV9NOWVMdE1TaFJab1Q0c3ZBcnBST0F4bGY3NE04elVmUG54TEx6cXhHQzdWS0xIY3hZQ2MzR0pILXdzMVRMVTBZZXE2UE9pWHVzT3dhSzZJWkNRQWRrNFM2dENmQjRwdTdFNlB1THhHdjhuckl6Q3h6VHpGRFlwcGlQQzZBLS1wUlgwMEl3?oc=5,"Sat, 30 Aug 2025 22:20:00 GMT",The Guardian,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.9,Legionnaire's disease outbreak update.
