place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,The super PAC complicating the narrative for NYC progressives in Democratic primaries - Gothamist,https://news.google.com/rss/articles/CBMisgFBVV95cUxORXRDNDZPQ2JNT2h4dTliYl9ISko5emRNUmZNS1ItZUFOVVRQV1NHWlhJSGpsZ0ZsajRoU0ZlRjBta2hzY1RqTjhwMTZxeFF6VGhhWGdkX0VzZ0RKTjdsYTVJVW50SmNsNE9TMU05cFBKbXBjcVFxV0I5ZzFCNGNRR0xscUNBWVFEeG1oVE41WVNXanZfRnp6enN3aC1qWGZSUHNtTEI0LWdXRWV2aDh6MWN3?oc=5,"Fri, 12 Jun 2026 20:58:00 GMT",Gothamist,news.google.com,civics_politics,0.97,0.61,Super PAC influence in NYC Democratic primaries is electoral politics.
New York NY,Olivia Rodrigo Films Music Video Inside of Century-Old Upper West Side Grocer - West Side Rag,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeFVsTmVvSzlrbm80S3V2TlAzdERseDVJd2lqa2p2cnZ3SHhzSmM0dnNicmpXYTlQLVdPb3VkQ2dqMlhxbVo5Vl9FQ1BQLTZlZFRnbHkxMUtEMjZXUUNwcG5aSlZILXNtWWdqeG5YWDFYTndycFgwMVhnaXdfM2R3bkYwWmY1YlZrWFZPQ2JMeHZBak02QjFGNEZ5LXBINl80S0xXVzVuRFBST181RExYU3JFUHo?oc=5,"Fri, 12 Jun 2026 16:24:25 GMT",West Side Rag,news.google.com,community,0.97,0.33,Celebrity music video filmed at local Upper West Side business.
New York NY,A Century-Old Pillar Maker Is Closing - Curbed,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSzVWbnB6cnIyODQyekRicW1rbm1hb0FGUGRYX3hZRlg4WDJPeHgwZThHczNJZ3pxdnR2SGdiLUJhU0ZHSC1NR21wZjI4YzdvbjRJTHBRdnA3Wl9mRXR3RUN3VzhLVVloRU1oVjVWU0FvMUsyWXpuNmx0LWNWUnVWY185Z3VWSl9tdGh4RTVhSFNNZkFwYW5UWi1IWl8?oc=5,"Fri, 12 Jun 2026 20:55:27 GMT",Curbed,news.google.com,community,0.86,0.36,Closure of a longstanding local maker is neighborhood business news.
New York NY,Exhibit showcases Jack Kirby and creation of superheroes - amNewYork,https://news.google.com/rss/articles/CBMiggFBVV95cUxQSnh5Vkhvd1NEOHFrYU9FZFFpQjBYdGZmYWF0cjAwVndnTHNKYnVKdmhFR1NHZXBFcFBjZmRWWHd0bXNyNjVETEE1QXpOZHJQajdxcTBaeGxWdmxuQzdmUDRxWHpiS0MxNjNrSUl3NzNTUThDSjU5djRQUVpDajZpbEZB?oc=5,"Fri, 12 Jun 2026 17:00:43 GMT",amNewYork,news.google.com,community,0.98,0.37,Exhibit about Jack Kirby is local arts and culture coverage.
New York NY,'One of the Two Best Young Spellers in America: Jersey City Council Honors Ishaan Gupta - TAPinto,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOZEFPWVRpTDlDQ3Fwc0FfVzdWSkg3dmpqMGIxa1hkMTFmRjBlclRKVy1Ta0NMaG1VWXlJejdSSF9mRlJ1T3Z3X1dpY3lYOXdaYnRwcGt6dXpjV3ZveTM2a3k1ZjFXczdNSlhWRVo0Um5PQ1M4V1hmNDFydnViaTEzZ0JyRmZlQTNjNnJlUnZLZlN4d3MwQmhyalk4M2hFNFFQaVM5TGVlQ2l2bGtaZjJsOVB0dDYzek50X25PNXJ5OVpYcExZVkl2STI2RS11VmpLTWR5bmZwUWxjR3BLbFhZREZ2ZWdkeUk?oc=5,"Sun, 14 Jun 2026 05:10:00 GMT",TAPinto,news.google.com,nonlocal,0.98,0.12,Jersey City council honor is outside New York City locality.
New York NY,"Excavation Progresses At 590 Union Street in Gowanus, Brooklyn - New York YIMBY",https://news.google.com/rss/articles/CBMioAFBVV95cUxOd1dfQ3dSTk81OWFmek8telR4UVN6RDNKMjZPdVBsZDVtUXVaTDd2bmJEaDVSSzZMU1JEajMyLXhVcDBJSThVb3JCTkRaYnJuY0xBWFNmUUlTWmtWQVNySkx3YUhqMWNyMzlGMklhQWtzc2RuRldwUW0xajFjWlVJbThPX3QtNHU4Uk4yRy11NG9xalpWT05YblRSd0RGTDYz?oc=5,"Sun, 14 Jun 2026 11:00:18 GMT",New York YIMBY,news.google.com,community,0.8,0.26,Construction progress update for a Brooklyn development site.
New York NY,"Albany Has a Data-Center Panic, Not a Policy - City Journal",https://news.google.com/rss/articles/CBMigAFBVV95cUxNTmJEWTF6em80aDctY0Y3VHR0a05ySWJsMVl5WHVMbDkwMkRQUDNIVjBGNms5VnRDVHozdkJmMEFpQWUwVm9fNlB0Z3lhOFpGYl9tWlo3UGIxOU9lUFNrcjRUZFczOXFHSEJaNGdDcEJGYVlHMFhnX0cxdmhPZEtNUg?oc=5,"Thu, 11 Jun 2026 12:03:50 GMT",City Journal,news.google.com,nonlocal,0.72,0.18,"Albany state policy commentary, not directly local NYC headline."
New York NY,FDNY battles house fire on Staten Island early Thursday morning - SILive.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUUhRUzZfaEFJUjY3VEJ5WHF0T016R1J6TUloVG9OVzlFTTlvaFlqVkowWEY0dGxVcGNDNkxDNnpNQjVZamNZcm5hZlhGaElxb3lFWG9GcUppUmE5bUIzTGl1YzE1aEJnOVIwVWpDOFduQnJISDdJbENSbG5IR0tPYWE1NkxRQTY5MzVXMEhZZ1pWbTkzS3J5S2VEVERPNlBNTHJiUGNwdGxyUlVMaGtiaUxR0gHGAUFVX3lxTE03MHBFZ0dmd0c2bXlPNzYwM3hEVGFST09GX3c4SjA4VDFJbXVzaVQ4Z1g3ZUYxZTY2T0xWWW5fc2VsNncwM0tFTjJRWmYxc19GdHZkQXo4SF9wUlRtWFNCekplcnYxN1JBcWhYSVQ4X1U2bGZaUXQ0VkRTMk9wRXgzdVZ3Q1RfdkxuSm1HYk1KTEFXbWRvX0k1VWExb0JHU3FMVUxfMkV6cHh2MXdJZGhHNUVKOXdpX3VXUUVrMnM2bHRlZFJ2QQ?oc=5,"Thu, 11 Jun 2026 11:37:00 GMT",SILive.com,news.google.com,civics_politics,0.88,0.41,"House fire already occurred; emergency response news, not ongoing alert."
New York NY,A Tony-Winning Night For a Brooklyn College Professor - BKReader,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcHpYamkydzRXSFkzNkZ2cERzMU9GYWpGZ0VJejNvQW9jcmliOVlYNHJxak5Ha1FSS3BNbGc1Q2NIOWFreDlxZ3lIX2RfQUc2TS0tV0kzOTZGR1JwWHVNX2JkSXU1OThtSXFKY2ttSGRma01HeG5jWDd5dVpBYk1hLVlSR0NrZmp6MnNQR21CdnBKek5SdXNrdmtTZHg3bF9mQThEZGItNXlKUQ?oc=5,"Sat, 13 Jun 2026 14:00:00 GMT",BKReader,news.google.com,community,0.97,0.3,Brooklyn College professor’s Tony-winning achievement is local culture news.
New York NY,"Delivery Robots Incoming, Johnny Pep's to Close + More News You Missed in Hoboken + Jersey City - Hoboken Girl",https://news.google.com/rss/articles/CBMidEFVX3lxTE1reF9BNlo4WTNQaG8xY1ByZGJJMUxUZFF4OUtycTY1TGxCUjI0Z19GZkE3aU4wWkpCV0NSVk16cUpxYXJwMTZ5OXZxclVrX2tnOXBtbUpMaHFrdzlSd0EyYW5LbXhENElNTzVfRjFXUU9IQVUy?oc=5,"Sun, 14 Jun 2026 01:00:43 GMT",Hoboken Girl,news.google.com,nonlocal,0.99,0.1,Hoboken and Jersey City roundup is outside New York City.
New York NY,‘No Ordinary Days’ is extraordinary theater - New York Amsterdam News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNbjlPWjUyLUdLRGdRMzJodDVmQ05Nemg0bDhPclFjQ1hYT0dGcWE0N3c3LWZrM0YzdjBIcVBhVHdDdDZkTUZsamtGaG56S1hkNFQxWUREd2FfeTlZTkhDM1FSXzJ5bUhGOTMzNTRIUXhTR25ZbHZmb0FGSmJoUVY5N084WlhMZmVJMkNxYw?oc=5,"Fri, 12 Jun 2026 21:50:32 GMT",New York Amsterdam News,news.google.com,community,0.96,0.32,Theater review is local arts and entertainment coverage.
New York NY,Columbia becomes last Ivy to reinstate standardized test scores requirement post-COVID - Columbia Daily Spectator,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPQmlRS2lpOTlLVTJsejFZVjdVNW9xcUJqMGVQcHh6UUJTRG1zS21zTmVfX0FiRDVjSlZWTUdNZ1R5SDIzOVVXcGpka2FTQ1c1LXFqV2ZKb0JlMmU4MjNfNXR1U0haaXMwcm5YQUlCRldxcEZfbnlPbm5qdVJzdVRuU0UydVZjaTBGTF9VdjFTajNURndkRTZaclVFYWxMT1hwRVZiVTNQY2x5bGdpc3ExNl9FU1AyOFUxQnk2YXdBU040d1FaSXB5UDBiN01mYzM3UENJ?oc=5,"Sat, 13 Jun 2026 02:06:39 GMT",Columbia Daily Spectator,news.google.com,community,0.76,0.35,Columbia admissions policy directly affects local students and campus community.
New York NY,The Philip Glass Ensemble performing 'Einstein on the Beach' 50th anniversary concerts (BAM Next Wave Fall 2026) - BrooklynVegan,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTkV6UEQxWGJrMkFENEtkZHFyZ1JQLU9Kd2ZPWnlPLWRTSnJCOXVEMEg4S29CdzlUV25mRlhfaUJnVHo5TklFdmxGQ1JXYkhDalZGMnBZQjJ6Q251MzNSb2lmWTVNaGlRMHZMRnh5azRLazlVVHZBNWcyNDl2R0ROQ01sTWpMTUVVeEVXSGFmNXN1QnhjTGp5bWk4djNiQVhYcGRfbUctdXZ5c1FJMEI1SjNuUmFKZ1JsMWtTTzZrM1B0d3BVdU5QTW1Oa21HLTIw?oc=5,"Fri, 12 Jun 2026 15:20:51 GMT",BrooklynVegan,news.google.com,community,0.98,0.39,BAM anniversary concerts are local performing arts events.
New York NY,Election Q&A: Meet NY-13 Candidate Candace Niles - Patch,https://news.google.com/rss/articles/CBMihgFBVV95cUxQZ3FEQ1M5aDVBTW52VXEtVndTRlZXSmZEQWl3Nm45X0t5a0FyOFpaQnpJMUgwQ2JhNi1OeGh1T3RqdnBxTUdZZVktZGV5a2stS1lRcTB4RmJ2YUI5cWxBd1ZMU3VqaWhvYlZ6Z0R3NWZ5ZTJlZVMtY0MxTmRDaV9lYXZ6RkYyUdIBmgFBVV95cUxPa2RQc21iMUpRVFhRYlNteDJfR3AtRmpveVBfbmR0cEwtaUV1RmIzOTN1d0tmYzhWcHdDcTdRWFo0MzV5Mjl5cHZmS3ZZVDdnRmdEV1d4ZC00RlExV3M5dzQ1czVjVjdENjJjT19DRmlWMzItQ0pkRFFOLWpqcm5BV1l2cjlrUTJFUFA4b1VTVVhZc0RNYjFwN05B?oc=5,"Thu, 11 Jun 2026 17:34:13 GMT",Patch,news.google.com,civics_politics,0.97,0.56,Candidate Q&A for NY-13 is election-related political coverage.
New York NY,Midwood Pays $41M for West Village Retail Swath at 403 Avenue of the Americas - Commercial Observer,https://news.google.com/rss/articles/CBMihgFBVV95cUxOaTdkZWdtdFVtcUVSa05JZ1I5cTFoNWtFdmxwVUU3Z0NReXR0eTRCRTJjYXRaOHFGY3FWY0c2TFhydjNLbklxMUp5ZlhkWDBRMXlDMF9za3BNS09VV21uc01jTEVESUpRZk1ZVmJUU013OXdXT3p4SHFGa0FxR3VHTEhrajh3Zw?oc=5,"Fri, 12 Jun 2026 16:58:52 GMT",Commercial Observer,news.google.com,community,0.74,0.27,West Village retail property sale is local real estate news.
New York NY,"Dozens Pack Jersey City Council Meeting to Demand Action on Daytime Crime, Drug Activity Along Monticello Avenue - TAPinto",https://news.google.com/rss/articles/CBMiigJBVV95cUxQNnJQM19CY01lQmQxTVhnRlYtZVA2M2VPX1c0a1l1WkgwRXdncnlCLTZ3WnRURWg0R3M2LVBuRFFYN3BubVdlbDRudWpmUm1uVUJEZTRuVmJSdG5kUVhjUnNGRjNvang1N0UtSGwxbEh1R1RUU2JRRW1EaDNwOE5sTG52aG5GdUZEWlJGcEVRNUgtdEFSODRydE5HQ3ZZbThqNkQxLVZIOW16TWF3QW02NmxTUXltNG15SDVUR1Y4MzVya2JMU3R2dE5DWVlzaW12dHpRb2xqWU9PMnkyX0VOWkx6RmNBRWZQM3VwVlFDdHgyMk1pZ1B5N2ZBVGR1bVhJaWRSR01QazgtQQ?oc=5,"Sat, 13 Jun 2026 11:34:00 GMT",TAPinto,news.google.com,nonlocal,0.99,0.14,Jersey City council meeting is outside New York City locality.
