place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,"Suspects from New York tried to use fraudulent credit cards at 2 Connecticut Costco stores, police say - WFSB",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS2NNeUk5SGN2TWliWjRBUGZMajRUOWw2TC1yUjlFY1IxYmM5Zk9hUXB6M1hiVEg2TThScEQ5RHNXTGRlZE0yX21TNlB3ZVFubGN2Umx0UzA4WjZFd0lFUWEtVjNVaG5jRVcyblhtM2dCbF8yMC1qalE5MXFzZWQzcnVXZUg1M01aalVrWDN6UGxENV9CTVEyM1NBRmlnUUgyRnNvdnE0VmhMeDNDS3RzTUY3bU1iM09sRFpsVFhBWErSAdQBQVVfeXFMUFV6b0JqY1BXSVVkOTFvejNTb1Y4Q2xES2pLMEhXcVJDbV94SnljZnROSER0SDM2N2ZaQjFOMXNWc2d6UDF2TVBBTmRzdkpvYlQ0MTdIdTNuMEktaE5mMVRheE53R3VhcXNzX2F1WWtCWXBSNE5md0V6QmptSmFVVUV2aWlKZzVVUE5va0oxcXVZdi1kVTBIdXgtZU5tYlJOeXRORUlMX0s0TEF3QWtVWnNLNkEyOFE2YXpNVXVacGNPeFlyOW5hRkd1YlhKbHcwODg1RGg?oc=5,"Mon, 29 Jun 2026 13:01:00 GMT",WFSB,news.google.com,nonlocal,0.96,0.22,"Crime occurred in Connecticut, not directly local to NYC residents."
New York NY,Air Quality Health Advisory issued in NYC - PIX11,https://news.google.com/rss/articles/CBMiggFBVV95cUxPOGtYWTlvYkk3bHVyU0xaTjZrLXBoWVNtZUpjOW40YXBUSEM2a2hyV01fYUVBcDg1UTBVNkRZVXAya1NTMXpScGlNdDczNDRreUloMzFxZ3Rnc3pRay13eVZSMDkzTlQ5ZlpVY3FwMjRIMGNBR3l1al9fRVN3RVE2Snl30gGHAUFVX3lxTE1GWmlwY2lGM0pQbG9nM0pyaVh3clNrdjBKSlJQRzRqbVMwVHVhbGNwcW5qS2ZIbTBEQWtDOGFDRFVPVGd6UjJCSXF6Z1NScWlfREhETGgyaC1sb3o1aXEtdnFHd0FmdVZUN2FQZnkzZWJKOVd5VEEwbjIzUE0xQzBYSnhHejFNQQ?oc=5,"Mon, 29 Jun 2026 14:57:35 GMT",PIX11,news.google.com,risks_alerts,0.99,0.84,Air quality health advisory is an immediate public health alert.
New York NY,Mayor Mamdani Opens City’s First Public Health Vending Machines on Staten Island - NYC.gov,https://news.google.com/rss/articles/CBMisAFBVV95cUxQWEVzam9zMC04NDZXY3otQVVRMVFzckZlQy05WXJSbUhMZHhBWWNQUUI1WGtueWJaTklfb0xqREZuNzVmV2NOTkw0LXM4Vm9lSmNMMXFoaTdXY1BlUG5meWdzc2xSR2lYdTNWRjJOSmZFdElkeEEwUnBRLWQ5TzZzN0NEcllXOG5iaXZGSk0wR3BxUVc1RFhEU2VTRHJleE5xZWhCSXlhdmRuSGRGLUVFZA?oc=5,"Mon, 29 Jun 2026 17:25:45 GMT",NYC.gov,news.google.com,opportunities_welfare,0.94,0.63,Public health vending machines provide local health resources and services.
New York NY,This N.Y. small town is ranked among best in the Northeast - SILive.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWS1tSGN4OVp2NHA0eHVrV25yYktnOVdqZEU1amtvSGhyNzlRRUEtUkVOSEdoeUxCcDBhRHE4LWVWRFV1MVNxSnRza20xODIySjZ1eHNlVWFLRjZwaFVxZUNEOEZ6RGNiaWdPREJBMmVQeXZtRUkxMThGcEtXNUItNmlpZzVhdkdsT3dPN2FjeGV5UXQyMWJIcjNkTnNFNmZxOUI00gG3AUFVX3lxTE9ManNRLUNwSHZMWHJnOE5QNzVSakJJQW9CaGZSNUtqa0wzUHFjbXBCb2xMN3VweDRSRGpTeldrcEJrOVYtWUlXQlJmODdEcEFIdFJjWDVOajlFWC1ENktHRGNVU21aNDhaN2w3amh4ejNhTEVZLXVCRndRUVhUblNnYjg0dkVWMFpTa21jdkQySmNBcW41c29aTGIwcm5FbWh1djlFX2t4SWtmZUtMWmpEb2VWR1BXMA?oc=5,"Mon, 29 Jun 2026 17:43:00 GMT",SILive.com,news.google.com,community,0.76,0.28,Feature about a New York town ranking; lifestyle-oriented regional interest.
New York NY,Sergey Brin’s steep loss highlights New York landlords’ pain - Crain's New York Business,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPU1c4Q1I5YmFldEdsR3Z5R09QZUJWRUZGUVZ0SGFNRFFaeU1WYXdiaDZDUGhiQXotWGI5NzNWS3F2TUwydHpaa0N5RzgwS2xNa3pfeVFCblBXWTFMR1k4VzdEalFFLVctNlVKYTVaeUdfM0V2OUxoNWtFNXlDZ2pVNXA5NVpzUmEwcVZN?oc=5,"Mon, 29 Jun 2026 14:25:00 GMT",Crain's New York Business,news.google.com,community,0.62,0.31,"Business feature on New York landlords' market conditions, not policy-focused."
New York NY,"Taylor Swift, Travis Kelce reported MSG wedding plans call for 1,000 guests, street closure at MSG: source - Fox News",https://news.google.com/rss/articles/CBMiswFBVV95cUxPMV9ydFc1eDZUSmNMdXVkYnBqMl9Bd0R5RzZiMG12aUVGYzlTaTFqamI0VHhvUWZ0QkxZNXRUR3M0X1dMSnJHRGpIZlNtWFlzcDZuNDNKdVRaZkVsaUlQb2dZTU5mU28yaUtWQklfZnQ0SEhpOWg4STRTc1pHNWVjSnVpOGp3WFl5SHdlUVY1SGo4UHhhSm8zS2tnTmRNRFh5cklYUFA2NHU3NUNveXE1OTVHVQ?oc=5,"Tue, 30 Jun 2026 13:44:23 GMT",Fox News,news.google.com,community,0.72,0.2,Celebrity wedding rumor tied to MSG is entertainment-focused local interest.
New York NY,American 250 in the Bronx: Historic Landmarks and Family-Friendly Sites - New York Family,https://news.google.com/rss/articles/CBMigwFBVV95cUxOU0xWOUJ5RENuWFE3VURmb19rQVBvbDlhdHdFWS1SQ3JWWERBaHVqWmc1bHJLRmIwMEdMQWhjU3ZsWmNhNXQyVmNPdUhTQXRKWWp3TU1EQ0F1NExGY19NS2E2dG10ZDViRVdEa0NjRWkxMGRFQ3hhSnplbm1ZVUFwWHJmdw?oc=5,"Mon, 29 Jun 2026 15:33:22 GMT",New York Family,news.google.com,community,0.97,0.42,Bronx landmarks and family sites are local history and recreation content.
New York NY,"Woman stabbed in neck, hand on Queens E train - Audacy",https://news.google.com/rss/articles/CBMikAFBVV95cUxPalhQZld4Yjk2ZEZ3NUtUeFBGVVdPRmRwWXlrU040aGczVVdZNE9YSmpQSW1YTzl0UUxIa1pzakdPVDFjY3g5eWpWT2R2ZFAzNmRsRTY3OExPZ05fZHNiM1BTNEw0SXphVWdOQURFbHhvQzdqTTQ3ZGRsbVVDX2swMTU2Q1ZXMjN0Mk9KLW04Unk?oc=5,"Mon, 29 Jun 2026 22:58:15 GMT",Audacy,news.google.com,civics_politics,0.95,0.56,"Stabbing on Queens subway is crime/public safety, not active alert wording."
New York NY,Birthright: Political and Personal Issues Intersect to Powerful Effect - New York Stage Review,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOemVsS1JvNDd2Yk96UDFOZU96RFkzWW5sSldBRmhpSVZ3elN0SDA2bEJ4R1EtYzZkQkpVVWlXeEhIdTBfV1N5YmxELUpJeHF4UGM4UTZYeGdIMVgzR1p5SXhXQXFVel9CTkhyUEpCclllSzdsRnl0bkFyMVdCT3RZejJWa1VsWFRmZjd5QnhZNmYyWC11UXVaM1FhTmZOSWlDa1c0bWlISUVHaXc?oc=5,"Tue, 30 Jun 2026 03:03:24 GMT",New York Stage Review,news.google.com,community,0.98,0.26,Theater review is local arts and culture coverage.
New York NY,Eulalie owners forced to sue their landlord - Tribeca Citizen,https://news.google.com/rss/articles/CBMiigFBVV95cUxPaFNFYXVTWFlxdXdTME8tMWJacC1sTjFCMEdOOGxLOFRkdm81WXE2QWtqRl9oc0NSdE1XWEJSQ1JDc28xTXNxbEp1Ui05OEZGZVREekVPaWtJcXE5RzhkazZXVFloTm1xYzUtcXVxc1oyeVppYkNMSTlxdzlWTEhJZ1gtRDJsZFhDSmc?oc=5,"Tue, 30 Jun 2026 16:48:45 GMT",Tribeca Citizen,news.google.com,community,0.68,0.29,Neighborhood business-landlord dispute is hyperlocal community/business news.
New York NY,"These are the best NYC parks for a picnic, including 2 on Staten Island, study says - SILive.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxOSGFWSHJreVJXNFBkTVFYSW9nZDhaUmFOMkVIbm9sdnhwdGk4WmJfMllVMVFNY3ZJa2U4blBNanhTTDl5QTh2U3ZkYVgzbjhKUzVMZlBsN1Y2TTNsc0E0VS1FOGxSRERNNzN1Vnd2LW85QURNLXNqM0ZDQVB6RXRPUEJWMjIxWUJockc4M3dERUZpSU1KOE1aazNQakJ3S2hnTVc4OHFNRUM3cXh4eXNmRG1IaGRfRklBU0MxZmJMd9IB0wFBVV95cUxOaUdqcHVveFlHdjBQZElEVWp3LWxMYjk3MEdCbDAxclM1eEFOUTd3WUN0V1N0N0QtcGY2aWVDdWg2TGpCMXNQaDJ5YXRoRmpoUnhPUHUxUlpTaEZ4d3RBQjZJdXl5V3hCNXI2WWc4a2dobl9iempVUGpfNUFZX2ZzOXR4djhvY0dRaFpPc29RdWplaF9fYm5vR3NrWHppUkR0ODNQaDNOVTlxSTZ3UWZDeHRFLWFUWkF4amwwYlJ6QWszU3lWd2xBa0ZFMlZjYXh2dmtF?oc=5,"Mon, 29 Jun 2026 11:51:00 GMT",SILive.com,news.google.com,community,0.98,0.37,Best parks for picnics is local lifestyle and recreation coverage.
New York NY,What Does a New York High School Diploma Mean? - City Journal,https://news.google.com/rss/articles/CBMihAFBVV95cUxONTEwY0lBcEJJcjRIczZFYWxIR1F3SmJETHYwR2NwRV9VSlpxWWE4VXJXZU1EUVZpcUpVVk1DODJVY3c1TTVZQk1ib21rRjhlWElFeXNKZnZoa0RNamJ2M0RNaTlleXhmVHFpTU03WTlPUkxaZXhrZnhfTWo1WmVvem9Hdy0?oc=5,"Mon, 29 Jun 2026 14:58:31 GMT",City Journal,news.google.com,other,0.58,0.21,"Broad opinion-style headline lacks clear local event, policy, or resource angle."
New York NY,NYC on brink of ‘heat emergency': Mamdani urges New Yorkers to stay indoors - NBC New York,https://news.google.com/rss/articles/CBMiiwFBVV95cUxONzJ1cXdwMzZISjEzSV9aYkl0ZlJTcEhoMC1RVGJaY1RCclFHU00wMC1aTWp3OGtXWjRoM3ZqQmYtQi15N2RBVzF1aG53QzJSY014eUdRQThmSjhrRWtZT01lamJwRlRWOVg3b214c1JtV1RKd0N5MTFfY1M5VFdUTkZZdk5vR2FuU3k00gGTAUFVX3lxTFBaWWs0Ukoza2FLNDJMZGcxSWg1N3lIcnhDLWI1U19RUEpNSzVsZ2ozQ3huQWtDYldWMjZ1TXNtZWlPM2pSNXVFOW9jTmdPMW9DOU5GT3FtUlVpNXNwUzl1Z2hNSW95aFBWRjl3c2VCcFZvc0paQktuTEwyTTF1QThSOFRiUnpIVHhVZW0xQ3YyV3hZRQ?oc=5,"Tue, 30 Jun 2026 23:01:08 GMT",NBC New York,news.google.com,risks_alerts,0.99,0.95,Heat emergency warning urges immediate protective action by New Yorkers.
New York NY,"Tires slashed, antisemitic note found on parked car in NYC: ‘Zionist rats’ - PIX11",https://news.google.com/rss/articles/CBMitgFBVV95cUxQN3lOc0NxQmYzWG1rb3VVeGlzS0ktRjJMODNNV0FGVE5IQ0hOTHJsZWNzekhxeC1zbTV5RkN2cGdKcnlqV2RINkVxeHlmN2xDVTVRSTR2OWR3Z2RyVkhta1ZWaHlLLVo1UjNINTVLNy13b3kxNUpxWjdpQ2V4R0VvMGZhR3k3Ym8yc1E3WFpid1V3SUpYMVlUektHZVpub2Q3eXhPZXRXQVM5NmlHdWNCbEN1b0N5Z9IBuwFBVV95cUxNdlNNTlBsUzAtMkYwSk9jYko1Y1NDMXdXVUNvTDBsdjA1ZFY0MGlpeloxS0ZfV1NzZVBUNkdaWUFLQjJDRzV3LXpoNVFUYmt0Qmp4dDBUWnp0ODdNb0VDLXhLampmUTZjdWl5N29uRzBRZUE3dVhHejNpWGpMWFpVY1lfc1FwOEpEdUZIQzlMbFJKWk54Q2JMajFwOXpqdW1DRHpkU2s2dmJ6YzdUNi1tbkUwamtsVW5tVG1N?oc=5,"Mon, 29 Jun 2026 17:38:46 GMT",PIX11,news.google.com,civics_politics,0.94,0.41,Bias incident and vandalism are crime/public safety investigation news.
New York NY,10 Exhibitions to See Around the World This July - Ocula,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOME5SS3dQVWhMRVJUVGFXQ1I0aWFoTm50ZE16eVJsaUd3MHl3QU1pOEc3VUprUVl6ZWVwVU5fbWxMTnN6ckJjUjIyUE1fVzhlUlJLWjhjSjRySHBPejB0X1VQM2R5Y3l1LUxGNnNaVzNIXzlRRWVMMHQ1cFhWV0hBeFpkWjl6TEZ1Qllr?oc=5,"Wed, 01 Jul 2026 11:17:54 GMT",Ocula,news.google.com,nonlocal,0.99,0.12,Global exhibitions roundup is not specifically local to NYC residents.
New York NY,Staten Island and the American Revolution - Spectrum News NY1,https://news.google.com/rss/articles/CBMilAFBVV95cUxPSlN0Z0Mwc1RIT2R0MUswMXotNzNaWkdPUWxqYnEwbXNKTkhwRzlqNk5sejRBY21SUVV5Z01SMEpveEYxSDZOYXlVWEdpOVJsb01Zd2s0V05acUZvSmRzbEMzdHRvR2d6a2JETlRyeG1GamJwS05SX0VNdlhXVzhVbGxmaUt4d2t6aTAyQWYzWV9UYVM4?oc=5,"Mon, 29 Jun 2026 12:41:55 GMT",Spectrum News NY1,news.google.com,community,0.97,0.35,Local history feature about Staten Island and the Revolution.
New York NY,Southern District of New York | Miles Guo Sentenced To 30 Years In Prison For Leading Billion-Dollar Fraud - Department of Justice (.gov),https://news.google.com/rss/articles/CBMiowFBVV95cUxPY2p6aGZXR0d6S081bDZObzRvZHNad2ZoUUp3d3BFZVVWZzczTzZJQmpyX0VCRVIzVHZPWTQ0bjF4bzNaajR1M1NxNkpybU0ydUhLcGdZcktWOUVzTTgyTGNfNzBac2xUVHI1ZVg5SERSc1JfSllzR0VaSnVwd1p4R2VjRnd5SElCbktuVlpNTWZPZ01qd3JRUGw5d3ZvdUZNLWdZ?oc=5,"Mon, 29 Jun 2026 20:41:40 GMT",Department of Justice (.gov),news.google.com,civics_politics,0.98,0.61,Federal court sentencing in Southern District of New York is legal news.
New York NY,"Governor Sherrill Does Budget Endzone Dance, Addresses Jersey City Supplemental, Signs Budget - Insider NJ",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNTllYU9PUUkweDVRbFdEZVpUMVZ5N0RGU2hYOW9TbUNMTXBQLS1UMVMzZ1dmVDZlTkE1eUZuSDRWZWJoM19xWk5Xc0tLMVpnTlN1aTVCdTVvcHI4RHhZNmdVODA3OUhhYVJEMk1CMHZ6MmpHbUExdWU2Z3VqTnpIWFo0dDhZMFBPS1FTdVNnUkp6c0RIcTRyTlozTFF3bEpGRWdkMmV0VGM?oc=5,"Wed, 01 Jul 2026 01:00:00 GMT",Insider NJ,news.google.com,nonlocal,0.99,0.18,New Jersey state budget and Jersey City politics are outside NYC.
New York NY,Bronx gang violence: 19 alleged members linked to 13 shootings in Morrisania under arrest - ABC7 New York,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVjVWUjNPelNlWUZCVEdYWGJTaFhHSmM2Rk1LUWg4VDVmZ3ZCa1hrR2lZRXh5aGQxSzlTSXRHUlIxQ3NyX1dkaEVINF9NUk9weVA2TEZROFlibDk1Q0k2Q09yYi1XWlloT2RHODVBejZZaFk1c2RHYTRYZmRDZG5lWHVpT3kzZ1JnaEllT1ZzOGpIZ21TMV9aZ2pEdGJ3Ymc1bXJTZ0lVZndxWnFaM0Nj0gG0AUFVX3lxTE1DM0NYMkNFOFlzM1RocVlMdkVkc0xJbDZDclBqenJ2eHFWX2FTcU1PTm51OGxYZDFVcko2WkhaSUFLWkhrU1k1NFZ3NW5GUmhHSV84clNIUm5QU3ZIakJYeWI2bzJ5VmRVWlR5MVcwUnhKYXdBbjdfR3lVdHNuN3BnVXFuZ2lweVllUzBwQzQ1dlN2RlR0M2lNZHVIM3l3VDN2bnE3TU16VEZPY0Y2azhMOEtURg?oc=5,"Mon, 29 Jun 2026 22:26:24 GMT",ABC7 New York,news.google.com,civics_politics,0.98,0.72,Gang arrests tied to shootings are major local crime enforcement news.
New York NY,NYC affordable housing lottery offering units for as low as $537 - PIX11,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWVBPa0EwUDY5dVZRX25NM3MzOHdlbThLMlBGc1Mzb0toOWtSWHlhVlNXazFrc2VGc1UtWU1zVFE4VW9TSUtqakFGZWp0dlN6ek9JdUJNdXRMdVI1NnJMTGNYMlBHNWRjZlRWcGVlSmozaDhOa2FiSzlZOUlhc2c1SldDbHdtVHhZNkZNZGpGbDN5bXpKVkwxQWd1dWJtV2tBbFM3VzM5MnJSaDDSAbABQVVfeXFMTnUxOFNycnhFeFI3MGI3NFk5V1YtOHhORjVrQXp4YkUtNWQwc2M4eC1Rel9FS3hhYWFnclBKVzFKX0VzTk5lUUhZdERSam5xVWZhRUoyN05VY0VNX2kxb0hsZEo3ZkVMMnE5YWpOQ2d4X2dMMHRIWUFianJBSDJ5Y1I4d0h5WjhtcXk3NzYtNFhrU1pYWUpSelNxLVJWVmxubWliMVJhNWNrdnZOeHVHX1I?oc=5,"Mon, 29 Jun 2026 11:18:44 GMT",PIX11,news.google.com,opportunities_welfare,0.99,0.78,Affordable housing lottery offers residents access to low-cost housing.
