place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,Eric Adams drops out of New York City mayoral race - The Guardian,https://news.google.com/rss/articles/CBMikgFBVV95cUxQRlk4TF9CNmhDOVlBWE9JRDIyUlBKcnV5emg2eEtKTUQ3Qi1rQnM0bzFabGpKOHowNkVQRXhsRkdCZHQ5Z1ZRZlIzczZwSFZHd2oxLTE1MGJZaHhfMFU4WGc0SGZQQ25DRXhvS3BMb3dqc08xeFpqMU05WVBHX0lfcnJYYk01clJMNGNLWmJPOEl0dw?oc=5,"Sun, 28 Sep 2025 18:12:00 GMT",The Guardian,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.9,Former mayoral candidate drops out.
New York NY,A rent freeze is not the answer to New York’s housing crisis - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE82cE5ENDZRVFBDOHJzSHFkZm1xdXJPTHlYWHEtRkYteEVxUlZzQjk4WWkzaXdSOVZORFhqWUEtcGRKQ0tNeWNBUjZtZjlCeDlyNzZ1Z0E0b0VUZDRSUloyODF3cUhDWUYzdU0yT2tNRVo?oc=5,"Thu, 02 Oct 2025 11:50:59 GMT",Financial Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Discussion on housing crisis solutions.
New York NY,12 NYC Restaurant Wine Lists That Offer Value - The New York Times,https://news.google.com/rss/articles/CBMilAFBVV95cUxOX1o5b0thcXNQdGFjOExOdHFqRjdfaWJQdjhoZ0Rpb1c3TUJ5cFBXUnR1ZzhDSGpqZXdVMWxLajlBTlI4RTNtUVdyYjE5X0JqcWVvV29lRUxBMEZMZGtBSVJnTFR3bXFVTmVSb0Z5S2daclZISmdTNGNWTEwtTFBXSWJuMzA2NEpodm9hbmMzVGZiWGtW?oc=5,"Thu, 02 Oct 2025 19:00:49 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Restaurant recommendations in NYC.
New York NY,Judge blocks feds from cutting millions in NYC transit anti-terrorism funds - CBS News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQczdsUnJMcFRBUGZLQ0pMRHg5bklGRUNORFpPVGQxdmNTeTg4TXQzX3dRS1k0cHo1dmJ0SllyVzNJN3NhZ3NlNl9LR3hlajZOUzlWMnpwOXRXVGFWLVFNa2ZBRUtEWTJydmNESDVHUlRWX2JTdDFvLUJKSDhYYXpzTzh3VXRaT0wwbzBqNzB3?oc=5,"Thu, 02 Oct 2025 01:01:09 GMT",CBS News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Federal funding cuts blocked for transit.
New York NY,Bilt Announces New Headquarters in New York City's Meatpacking District - Bilt Rewards,https://news.google.com/rss/articles/CBMipgFBVV95cUxNY0ZTTmpOQkp6NEcxNV9yeHVfQzItT2xUM1JvdmlRdFZJMTFpelJOai1ZbW1pZUdHVG5DQWFwb09nRHlvQ3E1ZFNmeUhneVFobTVfSHNCT05naTJtME1tcEUxcHEtM2tUOGRrQWpDS3lRU1d3R0w2ZXlvOGZyU25seGJTOFJiR01OSkh6eFZXT0t6MDBPUHBhN3VNb0ttbUdiTzhlejh3?oc=5,"Thu, 02 Oct 2025 17:59:55 GMT",Bilt Rewards,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,New headquarters announcement indicates growth.
New York NY,Former New York Gov. Cuomo apologizes to Jewish community for his COVID-19 response - AP News,https://news.google.com/rss/articles/CBMilAFBVV95cUxPOVJmT0x2dE4xcWRwVndkeG5vSU9CR0dLR3pycmFxMVJfWG1hUmlLTUFoMW9EVUUzUHJiWnloS3EyaGlLbzNRbG1LT3lYQWl0WkRaWFJDaG9MemxxNkZud21sWkNDMnBGdHZTUzFjX2pSV0l2bHRaRjE0a1d1SkszT2xBc3VzTWRDRFEtQmJyWmVqLUt3?oc=5,"Wed, 01 Oct 2025 22:21:00 GMT",AP News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Former governor's apology related to COVID-19.
New York NY,"Secret Service believes it thwarted plot that could have dismantled NYC's telecommunications network: Officials - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQUlzcEJpR3F1dF9KRlVwU3hvMy1BWlk0YzJxTlJfWS1Oekk4SUc1WW5rcUxUbmt2d25QQkU5Ui1aclV2WHFEdk9iT2JqUWtxc0xmSDZpVkRVbjljNFcwZ3dZM0NkY1VnYW0xWm5YdW9XTU1FakVKOTFzNVp1YndVNkRGcVdPbzdxWEV5dEppTjNpYnNrbmRBWkQ0NURfMEMzZWl6WUJoWFhUT2VIZDJYX3BpcHNVVkx0?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT","ABC News - Breaking News, Latest News and Videos",news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Thwarted plot poses risk to telecommunications.
New York NY,Adams' allies push Trump ambassadorship — and a New York City casino bid tied to his veto - Politico,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNa0l4NmdUYW11cXRIMzJBV2hkajFhMk1kWDZ4ZUxrMG1FM3hMdlZhVS1fdDRIUUI4ZC1qOEtORXZSZVlDWUhqcU1jMTZhNTVoX0JiNDJ6OEd3dTM1ZTQxZjRVNFVIN2ZYYmhXaGZVTVZOY1FadDJRRnhCZ1Q2VXNFbVJvcFNnQWppeUI2TnIzRlNuTXRQTnhsWVp4WlM3YS0yNk1oRE9yQ3VBbEhuaHVsemJSeHZvZGd5RVA1SFhOcmQ3V0dnYk5SWnlMREdCWE4zb1E?oc=5,"Fri, 26 Sep 2025 19:29:09 GMT",Politico,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Political maneuvering involving casino bid.
New York NY,They Held a Rally for Charter Schools. Then Came the Backlash. - The New York Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNdWVsZXZiLVVrODhXZElZV0RvNU5fNDVldFg5ZjlONGlkRHZFa24yQ1VfbEdmeEhqU0VYVFowcnNHdF96VkpLVTJ6SDZnaWlNY2ZFTXJoNE55eTBtSXZfdXdocWdNdVpBRXM0andwelNaMktIbmwtWUQ3Z1h4ejZKdExrM2c?oc=5,"Sun, 21 Sep 2025 07:00:00 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,education,0.7,Rally for charter schools indicates educational debate.
New York NY,Dodging New York traffic: hundreds of humpback whaless on a collision course with ships - The Guardian,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNmdZYXRvaTEza0h5ZVNoOXBXT24wTnJTUEVwTURpbTAycXVHUFhIeElRc01IZl9mRmY5MDJOMjlXU1J5dnk2RzdFRlZrM3dzc3BKVXdIRE1HclJiblZpZ01xTzlYZ0NKUXYtOE9BRTVNTGxsckg0TDAyaVhhNGctQTQ0a2hidmF3LUE?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",The Guardian,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.8,Humpback whales at risk from ship traffic.
New York NY,The Disappointment of Downtown Brooklyn - Curbed,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTWdtSzl3eTZ2MC1UbnBZMGZhQnd1OUstSlZ5eTVpQ2RQa3NhaHVZdDlLMUpkSW1zTnczMGFlSHNEd3dheG45SFZJMkstbG1HUXp4bGRheUhiTDBKQkZZd3JQUjJwMk11UVZUU1RCazAtaHpTMlJ3M0lmc1FMSzlTMlBROEFWT0lQSWU3RWxxYWJ1YnMteTNyag?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",Curbed,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.7,Opinion piece on Downtown Brooklyn.
New York NY,A Glimpse Into the Extravagant Lives of New York City Teens - The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTE9Da2djUl9GbmhrVFp2cUc4a1VfSkZJWG1Dd0lfd2l3THBPXy1KTXdYVDlDNHdLdGwyV3dwZndXX3RwYzh3Rk9LYmFVREhCMHpTT1hPX0NxdzhLVGxOWW9vdkFTUlgwSmM3QVNQSUg1RS10RDVOclJXeThnUXo?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.7,Feature on NYC teens' lifestyles.
New York NY,It is getting much harder to get evicted in New York City - The Economist,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSlRJaVhKdDVsc3pGNEZ3bl9raVJNV2VXRGNZZEVWNG9JdHpyWEtqVmR0bHh0bnRGcFdJbkt1OHk0ODl3R0lNQ3c1eVktcFJYY2p4TUlkS0RkNlVaeVdWYzd3MmtFaG5tTjVROTlSUVlnSDU2UW1hUHkwWl9RYmxNbE9SM0t1akVoTHZTdmpMSWEwMXg5ZHBHZ0JyR0JjZ1BmbUpRNmlvcnVQOHpY?oc=5,"Thu, 25 Sep 2025 13:30:34 GMT",The Economist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Changes in eviction processes in NYC.
New York NY,New York City may move its mayoral elections to even years. It'd be part of a trend - NPR,https://news.google.com/rss/articles/CBMijAFBVV95cUxPbktUMlVUeWNyUC1UUE9hcFZHTjNFOW9yYjJxWDVEcVR1dnhpYk1mY01TZG1MUlpLMTB2NkVQQzg0TEJxb2tteTE5b1VDc21Oc1UwSWp4alAxOUxVTWk4NVdfZ1ZydUxzb2FWVVBtNU83SEI4WmhVVlRNSmNsNzdQTjZVaVgzLTNmdGt4bQ?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",NPR,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Discussion on mayoral election timing.
New York NY,The Best Cocktails for Fall in NYC — Resy | Right This Way - Resy | Right This Way,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5FUUI0VWRSRDFSODBHRnByR2VoRDNBb2MwQ3FpZ3Q0aDJxV3RWV0FVMVVIRy1GVHJLdlBDc2VsaUhJOXlxQUJwR2lTSnI1MkppRlpqMHY5T0d1enVpeGlWdHVLY3A?oc=5,"Tue, 30 Sep 2025 18:48:43 GMT",Resy | Right This Way,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.7,Cocktail recommendations for fall.
