place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,This Decarceration Agenda Would Spell Disaster for New York City - City Journal,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZzFsMVJIV0FpbHJLMkVsUW1TNWdubGtaOUtRSUNNcmFVdmdDOUdnUDFXY2JCQk1kZmVVcDBVcXAzLXRFNU0xNTBZVUR6VC1FTUhwZjVFLUlHMHBnWHNoMzhLSWlRZjY1cWxoXzVfZjhMN05RVl9rcmp4Q3FycEc5MVhqUjZnc2ltcDJEYng1dGZUSXNHbllwT1J5elR3U2NMVGd5UERaOVhUZEE4TVE?oc=5,"Wed, 24 Sep 2025 12:05:28 GMT",City Journal,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Discusses implications of decarceration policies.
New York NY,"New York woman accused of incapacitating 4 men with fentanyl-laced drugs, killing 3 of them - NBC News",https://news.google.com/rss/articles/CBMiugFBVV95cUxOVmpsNHg0WXJndEFsbi00b1RyNVdCWmVfVWVqSEo0RHNGbEcxZWswalVHZHdPZjFMY0hYcDVRelVhaVFlZFZGRi1ROV9yS0ZOU1ZfOWJLSkNEUmpxZGpCWEhOSGpjX1FBOGVOQVFMWDNleG5QUkJObGVOQ0FmMGlTdWJoSUxQVEI0VU5jaFZpaDVDbTdZOW1RdWhlTHc1ZERzMVlYQUh5TVVwRDIzdS1iVUhNVzBCZDJYaGfSAVZBVV95cUxNMV9vNy1fZ0pnNDV0MDZFWWtPbE9acDhGSlFlbUJLRHItREJ6bGZBLXNOUEl5OEs4LUNuS3h2SW4xYklNTXRZTGZDWkt0RVgyTFNyTFp5Zw?oc=5,"Thu, 25 Sep 2025 01:08:00 GMT",NBC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Involves serious criminal allegations and public safety.
New York NY,"N.Y.C. Jail Official Broke Sanctuary Laws by Helping D.H.S., Report Says - The New York Times",https://news.google.com/rss/articles/CBMihwFBVV95cUxNckFJNmQwYTB1aF9HVzNIOFc0U1RxRmFZMjdscXAyTmhfVUFETUFIMkM2ZFpXVEpCdmJBZ1puSEFPSjhhNWsyNWRiT2hxeU9RUGRQNUtlQjdwTUZhenBFcjRQaERlUUN5ZXZhZTAxekVPN2VpWHVUR0o0dUhweUd3eXFVeUM0ODg?oc=5,"Fri, 26 Sep 2025 00:25:23 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Involves legal and policy violations by officials.
New York NY,Dodging New York traffic: hundreds of humpback whaless on a collision course with ships - The Guardian,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNmdZYXRvaTEza0h5ZVNoOXBXT24wTnJTUEVwTURpbTAycXVHUFhIeElRc01IZl9mRmY5MDJOMjlXU1J5dnk2RzdFRlZrM3dzc3BKVXdIRE1HclJiblZpZ01xTzlYZ0NKUXYtOE9BRTVNTGxsckg0TDAyaVhhNGctQTQ0a2hidmF3LUE?oc=5,"Tue, 23 Sep 2025 18:29:00 GMT",The Guardian,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.7,Concerns environmental risks to marine life.
New York NY,They Held a Rally for Charter Schools. Then Came the Backlash. - The New York Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNdWVsZXZiLVVrODhXZElZV0RvNU5fNDVldFg5ZjlONGlkRHZFa24yQ1VfbEdmeEhqU0VYVFowcnNHdF96VkpLVTJ6SDZnaWlNY2ZFTXJoNE55eTBtSXZfdXdocWdNdVpBRXM0andwelNaMktIbmwtWUQ3Z1h4ejZKdExrM2c?oc=5,"Sun, 21 Sep 2025 07:00:23 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Discusses political rally and public response.
New York NY,Syria’s new leader makes a star turn in New York - The Economist,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQ0cyRWROczFiZWZpTC1reTBfRTJGamVsVEF2d3puQ1VPdE92dFZsemlCRUh3ckRsZmVaRUVhcW8wUWtNRVdXRDhkOE9tbGVYNW9lMkpBa2h1TndIVmNiT2VnaDBfRkRlV2VySlVjOG1ua3dobnh3OW9xTEM3Q1QwaDIxMnJjWG1YMXU1ZjZybzh6dXA5cFJ6cUFCcGlmWUdMd1VLVmpSTUlyTk0?oc=5,"Wed, 24 Sep 2025 20:44:31 GMT",The Economist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Focuses on international political figure.
New York NY,The Disappointment of Downtown Brooklyn - Curbed,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTWdtSzl3eTZ2MC1UbnBZMGZhQnd1OUstSlZ5eTVpQ2RQa3NhaHVZdDlLMUpkSW1zTnczMGFlSHNEd3dheG45SFZJMkstbG1HUXp4bGRheUhiTDBKQkZZd3JQUjJwMk11UVZUU1RCazAtaHpTMlJ3M0lmc1FMSzlTMlBROEFWT0lQSWU3RWxxYWJ1YnMteTNyag?oc=5,"Mon, 22 Sep 2025 11:30:18 GMT",Curbed,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Cultural commentary on a neighborhood.
New York NY,"Israel, Gaza take back seat to affordability in NYC mayoral race - Politico",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVVhiOGFBbk5MNGFGUThNYkxuOVBJR0xGc3hNenVCMHg1cGZZOFVydUZSeGlGd0xfMnlXLUVJaWtPWDBnQmZyQXNhNkxhOVFkQVVfZW5aRUQzZnBvX2NTb29XbF9hZDctdUFuVS1pWmczRHZxUTBIR3FjUllYMFROc2REY2VSMFVQYkl0bkdyV0NlMTZlNEFSUVZIU2V1U3RDczJoNFk2bndnOVRYazl0V21JQQ?oc=5,"Thu, 25 Sep 2025 21:00:00 GMT",Politico,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Discusses political priorities in mayoral race.
New York NY,Manhattan Will Not Get a Casino as Final Proposal Is Voted Down - The New York Times,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdC1CZVJ2ZlVQN3UteFpoZHVmVWt1cjhab05XZHdUUi01MlViTFhqSF9nNjJsZWc1WkNTOGw0aE1CQmRvY0NDTnR2Y3BkWmRqN1V5ajllQW5YeXdiUmNTUzNWaWM1YWk3eS1uX2lJQUM0NE1EMlBYUHJJMnktSU5UaTlrYUx5YzFxVlhV?oc=5,"Mon, 22 Sep 2025 21:10:11 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Involves local government decision on casino proposal.
New York NY,‘New York’s Secret Subway’ Review: Tunnel Visions - The Wall Street Journal,https://news.google.com/rss/articles/CBMimAFBVV95cUxOaUhiU3g2SE9FM1FBblJXRG1PampEa1dMNDVTVzJTQUx6ZDdTajF6cTkzU2k5bVRqaXlrS1cwVG1kNUtqU3BKZUwyOVpEZHpZS0V3VWNvYmVyVkJjV3I4WDJSbllyNTlBZjJmT1R0TWtZb1dSSUZabU51Q1E1OE05RXkxU1hLT1drRGFoOW5RTzFfMFJnV19uZw?oc=5,"Thu, 25 Sep 2025 16:45:00 GMT",The Wall Street Journal,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Review of a cultural piece.
New York NY,Treasury Secretary Bessent tells NYC to ‘drop dead’ if it elects Mamdani - Al Jazeera,https://news.google.com/rss/articles/CBMitAFBVV95cUxNbGtzYmpqOFU4STI3ZnBnYjZoWkVvRlhEeEhBUG1UeXoxZmNyRzd3dmtvVWZ3YmEtODBHLWNZQVNxNDBod2QybGRZQ3NORVZrNFh5anZXVDAyNEhHaUw4aFVOeXhZUW5kdkkxbWpHQ0JVbnR0Nmo1c3Z5SUMxM2l1aGFGa0F6Zm9FYmgwVEN3VkpZa2Z3QjI5YXpUWmZJQVU1dXp0dHljMW10RndyaHMwM2p6Sk_SAboBQVVfeXFMTWhJV2JTRTI1QnlRRWlFWXY5aUhBMDJlR2VURFZlV3lvS1FYT3JnSW8tbXlLdl9nZ3NhLTNKX0JZem5rRWFvZ3p4RWNQOWJyVjlEUFpWdjBpeVlvZnRkZHBpSTlYbTBNZUYybDU3R1ZUSHJoa3lZZER6d1psRnF4M1NsTHNrQUJ1d3MteWhCZzZDemp4dlhGSWNoSDVGc1RybnNObHZkdXBZSFBOcmdNVDJ5UWgzTWV1c2xn?oc=5,"Wed, 24 Sep 2025 21:00:00 GMT",Al Jazeera,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Involves federal political commentary.
New York NY,US authorities seize illicit electronics in New York area during UN General Assembly - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNd1BxU1d1MFhIOHZRLVIteEd3N1pEcjNkWkdHLWJZODhWenhnelZScEhVQTladjBFdXE0bG0zcnlIamZOUE0yMVU4OXdDMVJTcFFudHNreGpJUkJxdjhUelRtZ1RnSm5hM3hTZm1sOGxzSUh2ZzQ3TW00MWNzcHF0RlBOZmJhMU1FdzF4LXhzeS0tU0x5QkljbmJDRlhNUzRmRTVmNElqbWdKbHZBb1lVbG92OV96VmNW?oc=5,"Tue, 23 Sep 2025 16:23:06 GMT",Reuters,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Involves law enforcement action during a major event.
New York NY,New York lawmakers arrested for blocking Ice access to federal building - The Guardian,https://news.google.com/rss/articles/CBMid0FVX3lxTE9JZkt1YTdmbkhUSW5IZDk3Y2RRODhlaTdvMnJnQV85RHJkdW9ETDFnOWpSOXUzRjczdVVmSUZFZUJJMDVqVGVMUWRBMTNuTEpfXzdsSlFiWGExR2kwZ1dGN2FxeFJxOVZwWmNmSVMxV0Vlelp3VC1z?oc=5,"Fri, 19 Sep 2025 00:12:00 GMT",The Guardian,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Involves arrests related to federal enforcement.
New York NY,A Glimpse Into the Extravagant Lives of New York City Teens - The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTE9Da2djUl9GbmhrVFp2cUc4a1VfSkZJWG1Dd0lfd2l3THBPXy1KTXdYVDlDNHdLdGwyV3dwZndXX3RwYzh3Rk9LYmFVREhCMHpTT1hPX0NxdzhLVGxOWW9vdkFTUlgwSmM3QVNQSUg1RS10RDVOclJXeThnUXo?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Focuses on lifestyle and youth culture.
