place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,"Insurance Said His Treatment Was Covered. Then They Sent a $17,000 Bill. - New York Focus",https://news.google.com/rss/articles/CBMia0FVX3lxTE1kcWM5TExIbU05NHhxMkNRMFg3VUZQcFJIN19CdUZud0FZWFd2ZTR2MVJmU09IYmVkbnd5MWZqa3hodFg3TUkzV0tneDFMeDBuS3JhUEVwUGtjV3NVMTBvaFQ0bkYwQ25rRkhV?oc=5,"Wed, 17 Sep 2025 12:10:00 GMT",New York Focus,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.8,Discusses insurance issues related to medical treatment.
New York NY,Seen & Heard: Saltmarsh sparrow spotted in Washington Market Park - Tribeca Citizen,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVWo5aWNoa2Z6RkpzZHdGekhMTmhnWVMzVkQwQUg5aFdNNVpDQ0lkRzBseFkxZjJvTWlrdHZ2cXBSS2ZoZFNnN2dlR1hseWhGOWdXelZBT1dkZXJHNnZ5dHFob0RKNFV4eUVha1J3a05nVTVQSTNGTEJ6RFVmc1lVa1VWUE9GS2VFUlhOQ0dzSU5kWTJBNGpkUVlxWVNEZmQ4clY0?oc=5,"Wed, 17 Sep 2025 18:41:32 GMT",Tribeca Citizen,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.5,Nature sighting in a local park.
New York NY,‘First Family of Memes’ lists SoHo townhouse for about $20M - Crain's New York Business,https://news.google.com/rss/articles/CBMirwFBVV95cUxQczdESXZkcUp0T0o0TGwwMUNOQVp1bE9yeW5TNmNOREJnM05LS3JMWHQtcXBac2pYWnVxQ3Z2MHZrM1NBWG5IR0taaFV6aUc1YVJoNWFrd0xzdGh0ekliWTRVWnUtS241T3g4d1ByWVJmQTZsXzFqZWVHUjQ1RHEtTEZBVldSSEVrazc3NjRGUTJmaWtYaG5MMmpycW1PTWp4eGdiSlZraUh4bVduSVlJ?oc=5,"Wed, 17 Sep 2025 09:33:17 GMT",Crain's New York Business,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Real estate news about a high-value property.
New York NY,"Chappell Roan announces openers for 2025 US ""pop-up shows"" - BrooklynVegan",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRkNCS2VWWlJEQmJEY1lpaHBpNFBQSHdYVzRwUlB5WjNCWWk0Tk56VWRlRDJ3NkhYelJUVmtTVU9NWW90OVJESFhORGc2bGtBUjhUMWtkY1FPYzQ3a0NNcGtvZGNFS0RXdGw4eHhfcXBaT0tEU3lyZXNUQWN3UzliV3RuZzVIc09S?oc=5,"Tue, 16 Sep 2025 17:34:09 GMT",BrooklynVegan,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Entertainment news about a musician's tour.
New York NY,Middle school student arrested for alleged sextortion; 'Potentially several hundred' victims - FOX 5 New York,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcjRwWVEwbTFpTUxOWmtHc2dfQlE4ZUZ2bV85N0IwVGxqbTEzRU9zLWg5RWZOUEl6VTdXWTRGY1B5bENweDZGaEd5MXk1NWpYVGNGby03SjllQnRaSzRiZGo1MmFlSXBfTVVzWTlpbWRXX00tQ2dfQUFabnc5SUJNQzRtOG1Ia1HSAYwBQVVfeXFMUDJuRG5qbUJJV0ZfYjhOeExwdGdCUTZyV2tXUkg4Szh2NHQyWXJ2Rm55SzlVTjNFVnVDVVVGY2g0YXJEOTc4cmhkNnhObFZMaXlmM3hPcFFrbzNXbG5zcU03MmZNQUlCRzNKS2N5c2RMT2lIUmFDWFNfa2JlelI2em5Ub1dsZ1pUWlQxblo?oc=5,"Wed, 17 Sep 2025 20:23:39 GMT",FOX 5 New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Involves criminal activity and arrests.
New York NY,"Readers sound off on co-op sales, Jerry Seinfeld and Charlie Kirk’s comments - New York Daily News",https://news.google.com/rss/articles/CBMitAFBVV95cUxQUVVXeF9mUzRBQUQ3Tl9FcWxJX2RCYm5PZGVCcXBmZFpLa1ZIRHRuMTY3YnZpc09RLXFjMlFyclhhQlVqMjN2dXR4Z05KaFBvZ1RBZVhxZ09fOVZUWXhYdjJ2Q3RKOFhzMFRlWjRRNy04WWs5aXNDV2hhTDZ5bkNDNlJnNm5BQmVlWFhrdlVvUHM1cldXblBlU2NETTdadGJfd19ZU0xja0RoaklqT0Zycy1uVmg?oc=5,"Wed, 17 Sep 2025 07:00:21 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Reader opinions on various topics.
New York NY,A Glimpse Into the Extravagant Lives of New York City Teens - The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTE9Da2djUl9GbmhrVFp2cUc4a1VfSkZJWG1Dd0lfd2l3THBPXy1KTXdYVDlDNHdLdGwyV3dwZndXX3RwYzh3Rk9LYmFVREhCMHpTT1hPX0NxdzhLVGxOWW9vdkFTUlgwSmM3QVNQSUg1RS10RDVOclJXeThnUXo?oc=5,"Wed, 17 Sep 2025 09:02:52 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Human interest story about teens.
New York NY,NYC mayor throws support behind bill to ban Central Park horse carriages - AP News,https://news.google.com/rss/articles/CBMipAFBVV95cUxON182R3Y5cVBWUlQtT1ZpZ1VFODdqeGg1bTFJc2lWTW9Ub0RyU3NtX3F0ZUlHSVdVWWpsRkszZmRRdWdfakNpNExJekJRRlBfTmNTSnJEaUphUGdGUUdPTHpyaUFpMTYtcTJkNm1MbUFqR1pZSTRfdGJicGJkVVlQLWwxX1F3ZzlqVjIxeHR1OGhKcUpPM3A5dEZiNFdaQ0lqQmEzdQ?oc=5,"Wed, 17 Sep 2025 22:04:00 GMT",AP News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Mayor's support for a specific bill.
New York NY,"Times Square Casino Proposal, Backed By Caesars and Jay-Z, Denied By Advisory Committee - The Hollywood Reporter",https://news.google.com/rss/articles/CBMipgFBVV95cUxOSkY1WF9hbkRhMzJjSHRhMXEta0pxd1dVZ1NHdDY4cjAxS200SXN3ZlFWWlEtbUx0ZE03aU5PWl80V3ZTbVRKTGxmWFlkSjNTMU5sek5ERll4T2p4V2g2SkE3cFk4d3h2d0JvZ2ZHdzQ1RTBhU3lKUWRRS2ZQWnY3Zml3NFQ4eV9NSjVFN0paTlplS3VyWjFzM2lLSGlDdjRLUktRU3pB?oc=5,"Wed, 17 Sep 2025 14:26:21 GMT",The Hollywood Reporter,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Casino proposal and advisory committee's decision.
New York NY,"In Public and in Private, New York Marks 9/11 Anniversary - The New York Times",https://news.google.com/rss/articles/CBMicEFVX3lxTFBwRHE2bUdvM0t5OWs4TVJ4bFAydWxzQkNzdEc3Z3UtRGVIbVdib2Vhc003RTdjZlphQ05naVFYaGRDbGQzU1MxREc4Y1FqbXZMdkJVQkxRMThGVnJuN2hGS0FlUktvRHJMU3J3ajdhUHY?oc=5,"Thu, 11 Sep 2025 07:00:11 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Commemoration of a historical event.
New York NY,He wears a red beret everywhere and once had 17 cats. Now he’s the wildcard of the NYC mayoral race - CNN,https://news.google.com/rss/articles/CBMieEFVX3lxTFBDOWtBVVJUcDgtdkx6Wkw0Vl90MUluWk9CQWszRnBxRkF6dFlWVzZnd2F5TjNiMlZwdzRUZXBCeHRsOUwtMm5UUEwyOXYzbHBSU0M4M2hqNmZEYUtIRG1hOHJjSjloci1uQV9POVBkQmFrMGNzOU14Rg?oc=5,"Sun, 14 Sep 2025 12:00:06 GMT",CNN,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.6,Focuses on a mayoral candidate's unique persona.
New York NY,Judge orders ICE to improve conditions for detainees at NYC holding facility - ABC News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPY0JCQ3dJSmlpMnl0R1FFdmxEaDRpdG5rUGdhY1doWHFFX0xHc2hwUHNwckM3SGZ6Vy1rUlFFNDlKU1d6T0o4bmItRXZrT2FqeFZ3WHZSVEMxekRhelIyVGxDNm96cGJiTlNXanQ5WUZTN2hwUWc1bnk4cGh0bnI3VWxxdGFtdDFORDRnY052NkVaaVdENVg1NHVkZHl2eks0UmFvTdIBqgFBVV95cUxQNjZCRktRS29DM3BEbjB3T1E4R2VwZERGa0xUdU95S2R5dkZWMkxQaENNbkFaSTJtbG9jRlQ1R1lINTVQTlFta1Z1dk9NeEFYTGxUR3c0TkRHcnRZVFRWVTNEM3o5cUpWX2xBQngtUVRqVmJja1ZNZ05LX2tSN0dyREVLTDFRck03UXM5c0JaSnQ4bXJvc2xnVmg0Um8xRnB0Y1RvcFV0TUtMQQ?oc=5,"Wed, 17 Sep 2025 17:23:40 GMT",ABC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.8,Court order regarding detainee conditions.
New York NY,Trump seeking ways to take over 9/11 memorial in NYC - AP News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbThnSENMSkRPUTBES203NGoxbGo1cld6U21WUzlOQk5DTGVTMWRtZEpocW92ME45dThvR1pRcHdoaVRWbWdYclN0MVJmM3NlUkpRZlhXMWlDNm9iNGNCSDdPOE1xM3FENzNSdWpwakJSNGZOTWYzcGtzMEtkXzBsbDJMTkJVbThoN3Z3VjR0d1JxN2d0YzlXOThRd1daQUFwX3p4Sg?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",AP News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Involves national political figure and memorial.
New York NY,New York Executives Blast State Over Regulatory ‘Black Hole’ - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOdHBta0JPUHJFTUJWTFZmMW9adzFBWW01R3BKeGFnRmhUSmZhTTBnSWJteHVlckc0NlBfUExhZVoySnQtYUtXcWpZc05DdjQzcUdpMW5kd1R1LUNpVEFMM1JSLWplZTk0TE1sTnVHUjdDUzdSd0NlTHN6OW9zTWhxWlJCbEpPaUdmdnRQMnhyLWRJbFNHYWFLVHVfWVZxQnlNTEQ2QmRkMWIyXzlXRDFSWUJ3?oc=5,"Wed, 17 Sep 2025 15:25:02 GMT",Bloomberg.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Executives criticize state regulations affecting business.
New York NY,"New York's Airbnb Crackdown, in Force for Two Years, Hasn't Improved Housing Supply - The Wall Street Journal",https://news.google.com/rss/articles/CBMivAFBVV95cUxPSXFodnRrVjdpZjZ1TGg4cjFUcVhZTnp5ci1KOWVYNjJzX3BYTFR0RWhVbUpPNzRwOU5UbEVRYnNfZm9YZTZLbEhnc0lXTWlnaFo1MTlTREV5WU1WRlZpdllmTU5uZmpMYi1XUU1sQWM3VDNUZ2Rad2lydk95YkZiNjhraTRDY0xPcWNsWGtfZWF4RDNTTVRZX2VweUp5andlUEtxVkQ5NUUzUzFkb0l2b3ZqTVRETGRIQ0wtQw?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",The Wall Street Journal,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Discusses housing supply issues related to Airbnb.
New York NY,Mamdani Reflects on Life After 9/11 as a Muslim in New York City - The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE05OWtEczgwN0dZZVUxNmU3dHRlaUZNenVvWkZycFF6NGN4eFlrRWJIUTd0aF94dlVnQ2JmNjFGZmp2WVRueHBMbU1SOWN3Y2dGcUZyenA3cHJiY05Bb2t4OVVVaHJtbVJmNFl2eEtwNkZXUHlRTnhNdWNNSQ?oc=5,"Wed, 10 Sep 2025 17:34:35 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Personal reflection on life post-9/11.
New York NY,Central Perk Coffeehouse to Open in Times Square Fall 2025 - Time Out Worldwide,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNd1FTS1JFaE1pRHlnQ3R3eTdyWGF2QUFTQXRiUVlfeDNUWXFZWk05ZXc4eTN1WmY4NDY1MkZJeWc1Uk9ZZThUaTlJTjU3UDVJSl80bGQ2cFJmUnRzbmRNLWNrVGQ1a2pIWUVQTTJpQ21FWjdQYmdFZ05nNEloR0xZQ3ZHc3daRTQ1S1BDZWJrWl96Z2RuMVlYaWZQMGZNdEg4aWkyQUZTSGFxZUJOUWE3WmNYZGtIV0VDRmFWSXhpM0VtQ0EzeGpQWlY2WjVrRFNBYkZDVzFkcGJnTHBOY19V?oc=5,"Tue, 16 Sep 2025 18:53:00 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,New coffeehouse opening is entertainment-related.
New York NY,Monarch migration: New York City is an unexpected butterfly haven - vox.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQR25qZ3lBQ3R0SUNLVlJ2SnNQclliUE1xMHNJMk1aT3RoMkRKQU1maUQ5d2hQVWdPQ3hQLUxqVEVnV2xJVk5vanpiUklLX3ZoYkVLVl9aUzJWaW9vaWVzUzRZX3N2OWY2WmxpRDBhVVVuaUE2ZDMwTThiTW9GLXZOZExGSlJ2Y0lWdFE?oc=5,"Fri, 12 Sep 2025 10:00:00 GMT",vox.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.8,Focus on butterfly migration and urban ecology.
New York NY,"“If NYC is the Center of the Universe, Hell's Kitchen is the Center of the Center” — Rich Lee's West Side Story - W42ST",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1EMzVFUXlxek5QRXhBaDV3RmJnLTdpbUJfOFpZb1o3b0k5aHFZMjVXeERzaU1UQlNHV0ZLRjJTaDA2ak0zR3RSU05jRnpITXRjRG9aVFJmOVl6UGtl?oc=5,"Wed, 17 Sep 2025 11:33:45 GMT",W42ST,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.85,Cultural commentary on a neighborhood.
