place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Solomon proposes 20% Q3 tax hike to continue addressing Jersey City budget deficit - Hudson County View,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbHBTLVFzZ3hudElOejdXR0xUUGpBd3NWZHYzQ01VdEhGX182QmluNm81SDhwRVNzdWx0N0FmSWhVNTdHeGtUa21Fcy1QZC1hVEhJazVlSDdDUDRKYTZXMVRyNHJCNV9qc25YYVY2WVJnRmU3czVGc1VNXzJhS1VYbVM4RHViMkFCajlERzZUVHNndEVPOFRqVFdVYjVGZlhidC1YTGRaNUNqRGxVNGVnTtIBtgFBVV95cUxOeU13Ykhrci03LWktT2pCalFHMi1BN1VmSy1ZbUlJeS1fYV9DUFZ2bFY3Rm9Za3JrNEhqUmlNaE9uV3I3ZHVZRTJzNXVJT2ZuSVljNTRKVUExMzZZeHdVVElkNTd2UzVtY1pBWU9CZThEQ3VYalg0Rzg4dmdoUU9rQVVGQ09odWdxVEprTlNRREpKN3Q4MGdLSVVhcHZaaEc0bURTUHQyY0JJbVlCMTBnSG43Ujd6Zw?oc=5,"Thu, 18 Jun 2026 15:22:29 GMT",Hudson County View,news.google.com,nonlocal,0.96,0.18,Jersey City budget and taxes are outside New York City local scope.
New York NY,What’s Going on at Kiki’s? - Grub Street,https://news.google.com/rss/articles/CBMiggFBVV95cUxNa0ZsWU5zb1hSYXA3LUtkb2tTYnBXUDZWLXZoNC1rbHBSU0VXWXlqcVVIWWZldGhxNGVoNEhieHp5akducF9wWC1oYUJFQWtQeEZhbjR2aWZoWkQ2MXhZa0M5dHZ5dVFhbFBObmhPYVJxV0NLMXZhMmlhQTg3aGxwY2Vn?oc=5,"Wed, 17 Jun 2026 19:00:18 GMT",Grub Street,news.google.com,community,0.74,0.28,Restaurant scene coverage is local culture and dining news.
New York NY,Taylor Swift planned MSG wedding after R.I. plans got leaked: report - New York Daily News,https://news.google.com/rss/articles/CBMikgFBVV95cUxONlVRZ09lN19VTWNvcDBaRm9UR1RGaXV5cXVpMDJkeWdyUkdqSHlNTFhlVlJ5eFlCT1Q0cXVLMi1VSmVyWUZmVTNaR1VlZUVKbkZJZ2lnRVM4XzJXZ1V1M1pROUVlNFZMRm5wR0c3dDExN0lNeE5FV2ExUHJzMVZfcHNVcTROME5JSUw0UTE3dDBJZw?oc=5,"Thu, 18 Jun 2026 19:42:42 GMT",New York Daily News,news.google.com,community,0.66,0.2,Celebrity wedding report tied to MSG is entertainment news.
New York NY,3 FDNY firefighters from Long Island remembered 25 years after deadly blast in Queens - Newsday,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNWhlX1ZKcFRId1lKTG9RR1JhdmFUUkgwUU1CZERKZ0c3TjhMU1paWlJzRkNNWHJzd0xCeEEwY1JXUG5iSGtmNl95MVBlb3hQUDY4eGRuNTdvZzdINlpUVjhHekphZHVyTmJkNlhncXFyZ0xLVC1QVEEtNVlTUm9IWnU4T0M0Mzl4X3BR?oc=5,"Wed, 17 Jun 2026 22:49:35 GMT",Newsday,news.google.com,community,0.77,0.33,Memorial remembrance for firefighters is local human-interest/community news.
New York NY,How an alleged NYC real estate scammer stayed in business despite years of complaints - Gothamist,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcTZzVXFvaUJjYTFuRERiMFFUU3ZncmVBTEZZcUl6b0FYc1V4N3MzWGxGYVkxSW40TW1xMzZ6VDBsVl9LblhPckxXN3NmVTNTaHdsUVR4RHgwcFMweXNmMTU3dGROanNESlZJa0xlb3FHS3g4cnRqRHpwRlFscTMwSThJZFhCSlA2YVYycFJkS0RZR0stLWVsa3lVZUdrZXVtMGw4UDY1RGducnVUOXBzUDFR?oc=5,"Wed, 17 Jun 2026 19:49:28 GMT",Gothamist,news.google.com,civics_politics,0.88,0.48,"Alleged scammer and complaints imply oversight, enforcement, and investigation issues."
New York NY,"Albany native channels loss of wife, daughter into 'A Ribbon for Your Hair' - Times Union",https://news.google.com/rss/articles/CBMinwFBVV95cUxQU2k5VUtWTXhaXy16T1QwemVCVlFlcmlGSGUtZ2NfRy1jNklxVWF0RUpLNjhvRHMtTmQwVmx0SjB3QjVMWDR6U1hzaTFnV3VmdnZwVzdWV1BqeUc2cEdoSkhjUHdxS1VUb00tWENYcHhJQUhCN3lVN2gyOXc3UU5ncFlYTkVZV0JGNVBVUnQ5T0pBbHc5T01uMXhsNGhwTTQ?oc=5,"Thu, 18 Jun 2026 14:08:12 GMT",Times Union,news.google.com,nonlocal,0.9,0.14,Albany-focused human-interest story is outside NYC local relevance.
New York NY,UWS Weekend: Great Things to Do in (and Around) the Neighborhood - West Side Rag,https://news.google.com/rss/articles/CBMipgFBVV95cUxOd3FkVURnb0lDcU8wN0R4Rm9lNkJid192dVhzNGY1YmpsSkFab3VxVHhlRk5ud2dwT2N5M09YM2Faa2Y5N1dyLXNrV3c0eF8tYTM0d1BDUXlzem1XbHNBZ1pCZ3JOR2kzSE5Cc2N6NTlWNExRbXpnNnN1VF9IZkhoRjFXLWVDc29hTGltajFVOXJ4U0gyc1RCOWZMdFVvTndwU1VLZnV3?oc=5,"Fri, 19 Jun 2026 12:05:53 GMT",West Side Rag,news.google.com,community,0.98,0.41,Neighborhood weekend activities are clearly local events coverage.
New York NY,Delays reported on Staten Island Expressway during Thursday rush hour - SILive.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNYkU2b3AwYzJJWTFqOERtNlJPZGhQSktSb0JqOGVWSVpyeFZPdlpheUNBSDlMTllwZmN5TTVyOGFmUXlLSzQzOGctY0NCN3FzVUljWjl3dVRsVzkyQ0FhZHhSNDR6X0VnRld4N3NYcC02bzY5YVlQdHZSYXJSaV9TQkxLUDNwRmlKdVZHUUxselJxNlF6enRlOWphWk5EOHZiMTJUMUM4Q0VVdVB5ZG1lWTB2ZHU0V1ZBb0RUeg?oc=5,"Thu, 18 Jun 2026 10:54:00 GMT",SILive.com,news.google.com,community,0.58,0.39,"Traffic delays are local commuting news, not a major emergency alert."
New York NY,Two men fatally shot in the Bronx: NYPD - PIX11,https://news.google.com/rss/articles/CBMiekFVX3lxTE9sYUN1NkdoOThSNlN5M0dRUjN5UTNVWjZWUFJzUXBkOEk4VVBlOUdfYWVPUzhjRW4zeDRhTWVvQ2sxbW1XR3E4YkcyeEdWdzNHZzVWdVVBb1JPTFJza0tiZ1FraHVpdVFiZ1V1RGs2S2V6T1MzNW1LR3FB0gF_QVVfeXFMUFctY084b0VXenlfQ2cxY1N0Rm1XbGozNWhNVWVoMk1ScWwyOUI3Y1ZmUGxJM2pxOTBfV0VKZW9GSXZvUWZGQjBuZW9FV25GQTBxWWRhNHZOZ212cWJhaG1hRmFSaHBYNUViekxvclVNVUxmSFJmaWV6ZVgtNXNNbw?oc=5,"Fri, 19 Jun 2026 09:38:58 GMT",PIX11,news.google.com,civics_politics,0.95,0.46,Fatal shooting already occurred; police investigation fits crime/public safety coverage.
New York NY,Mamdani Eyes Tax-the-Rich Push as NYC Budget Gap Looms - New York Focus,https://news.google.com/rss/articles/CBMib0FVX3lxTFBGc0FGQ0ZzQTE1ZWRzbjVBNUlVREo4dWdjQ2VydUw0NDJBckh3NzBxWC1IU2xqS0o3c19DdmJLOVZnV0t5Qi1nd2N1QjM0R1NDUFlHVm1fcEduYmxSOFRUU2U0bm53V19RVmUtNHBFQQ?oc=5,"Wed, 17 Jun 2026 08:00:00 GMT",New York Focus,news.google.com,civics_politics,0.96,0.71,Tax policy and NYC budget gap are core local politics.
New York NY,Five gorgeous rooftop bars to visit this summer in North Jersey - Bergen Record,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPN1lKNC1wWW5yZk1WQmFid2pTNnlGTzh2bW40Rkc0YW1LX1g2UEpPTUNDNVQzc082Zll5WkFxLTkyZDVxZloxZ0NNQlNhVVAxem5DS1dtdnk5eHlRT1RkbmJpRWJmd2pMV3VPbFlxeFJZWnB5dHFpZlRRNnJ6aFFtRmY0VVBCUEhkTWhmVC1lUGM4c2hXOGEySjZ4WkNpdlN6aGI3SEZuXzhuRklRUzdPNzJOVkR2TXhxTzZjNHRnbGYwNlhOY3F6VHFIR24tMW9HNC1JUDBUZGVTc0JfMW9J?oc=5,"Thu, 18 Jun 2026 08:24:00 GMT",Bergen Record,news.google.com,nonlocal,0.97,0.12,North Jersey nightlife list is outside NYC local area.
New York NY,"Kim Gordon played Fallon in a Jalen Brunson Knicks jersey (watch), adds 2nd Brooklyn show to tour - BrooklynVegan",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcF84RGhETkgtbTFRNjhiTHZiZ3FvNDYwWlY2RUhQU01WZ212RUlrNU9kZkJUeUxaeUVFM2M1dzhWbkx3OFhReTd5ejh4WURfYzIzcnpweUR5a216RkxtaUUzdlZmSmYtYXpQOWo5VkZWZGFfQlE5MV96WW1wR0R4S3lwT3BONDV3MGxNbUd2Q2JYV195S1dFRlVxVlMyS1o3UkdmZWNZZmswOFRUUDFBMWotbjlyRl9SdWV2dFcyVVIzZTQ?oc=5,"Thu, 18 Jun 2026 15:57:13 GMT",BrooklynVegan,news.google.com,community,0.89,0.31,Music performance and added Brooklyn show are arts/entertainment news.
New York NY,"99 Park Avenue’s Renovations Reach Completion In Midtown, Manhattan - New York YIMBY",https://news.google.com/rss/articles/CBMipgFBVV95cUxQbFQzemVMYmQ4T0FkNEg4VXNfd09GN0JRMnY3MUMzMHBsUk9zbllyWUZxYkwtSTBicXdjTEZQS05iT3FvcVN4UnR5V1AtM2MyTENmVnptWGpPLTk4NWV4NGlLNk9tMElsWldGcUFpU19faExJNUprYll5WHc2U241ajVnbjFqTjBkNjFDSUlXaENIN0FScGFleXlWM3V4Q2NJMDdLOTdR?oc=5,"Thu, 18 Jun 2026 11:30:00 GMT",New York YIMBY,news.google.com,community,0.72,0.35,Midtown renovation completion is local development and neighborhood business news.
New York NY,"Times Square shots fired: Large fight leads to slashing, shooting; 17-year-old in police custody - ABC7 New York",https://news.google.com/rss/articles/CBMimgFBVV95cUxPZ2k4b2d5Ri1Kc2ZqOXU4cEZrOHJMdTdmM1c1TXU5TUktcERXQXM2OUpvVUNlR3JUYXBJdThXMVN0bWoxWlJiZEVJcXpoYlVxdVZTVUIxQUU0VGR5Y0xfb2stTnZvelJNZEZuaFF2X0w4ZXlfQkd0NmItUWF6MnlnR3otT0tCUWFGb0s2OFFsT3o0aTRmbWl4MGxR0gGfAUFVX3lxTE5fNy0zZWNJTWFteS1zYXk5Zjc2ZlNKM1hvSGllZzU3czhVMHZnR3dCSmF2eUMzd3dXd3VZMmdUMjlVMGI0WEFXM01Da21jeUIxMDVYZmVjTjVSczdsQnpqTHBIb21RNjNlZkN0cDJPTlBEWkc1Z2tXQWJreERRQ2pHNzZ1WXN2dnZuM2x4YzF0dGJNNFQ5TjNWMjhXUFNOOA?oc=5,"Thu, 18 Jun 2026 22:41:05 GMT",ABC7 New York,news.google.com,civics_politics,0.93,0.56,Shooting and slashing incident with custody update is crime/public safety news.
New York NY,Hoboken’s Approves 13-Story Tower at Stevens Institute - Jersey Digs,https://news.google.com/rss/articles/CBMibEFVX3lxTE0tenJIVENsdlljNUhnSHhwMndPcllIa1BGRGhsRm5ZSXZ1ZVFpUVp0SDM4SUFyZlJHTl9TRWJ3Sk9qcTBKc3hFT1RKY0tQS004RXc2VDNJVmE0azlmN2xnNl9rQ3Y1bWhJcGFFLQ?oc=5,"Thu, 18 Jun 2026 13:45:07 GMT",Jersey Digs,news.google.com,nonlocal,0.97,0.14,Hoboken development approval is outside NYC local jurisdiction.
New York NY,Eddie Huang’s Fiction Debut Is a Rom-Com About Two People Who Are Bad at Love - Eater New York,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOYkg3SzdmY2ZScTJDb3F4TTJDNkotdFNNUVFyVjZTaTRJWnd1T2FPT2lFcWRjaGNPY19aUlpFVFVReVgxT04yNnEtYko3Z0dQZnM0NWZoN3JXZ1p2Y2pFYk85bW9OSVh4RTlMQUJsQkNfeVAtMC1YTmpFX1BYSEtEbXVfTXg1WjNoQ0pN?oc=5,"Tue, 16 Jun 2026 20:50:57 GMT",Eater New York,news.google.com,community,0.86,0.24,Book release feature is local arts and culture coverage.
New York NY,Midtown office tower lands $480M loan for luxury residential conversion - Crain's New York Business,https://news.google.com/rss/articles/CBMinAFBVV95cUxPVWlRSzNwQi1kRTUyZnl0VGNzQ2dCQ2taRXNxRW1DRXBReU9KaW1Pem5fbDBzR1U3djdjVnRsUWZjcXRXbThfbzJBd05HWVFFMjBJOW02aG56RldRNnVldWZDb3FiVXlfWTFVSTE4WjZxSi1OWVhHZkw1R2RlTmxQRTlvQnVWdmZSUXJFZE5xUGtDMERYTHZ6Ml82dlM?oc=5,"Thu, 18 Jun 2026 15:29:00 GMT",Crain's New York Business,news.google.com,community,0.76,0.38,Midtown tower financing and conversion is local real estate/business news.
New York NY,'Pay-to-Play' Jersey Rep. Josh Gottheimer Wants to Kill Citizen Idling Enforcement That Protects NYC Air - Streetsblog New York City,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNVktc1hoMDRvcGVJNkRGMno5a0FzbGdIZmRWY1pNRzFOUFRtMUdZaENVLUtJeExkclZ2ZnFMWEFPYVJuTjdaQ3Y0XzVoazNocHhLbXVrWDh6dTBwblRZMFFJNVhoWDM2MFhldzV2eXdEYTFWY2F5M3ljNUJ5aTh3cVlxdmw4STlraUtVN215TE5NWk9sSkoyN3BuU1pqSVpYSkRFMFAzRFZQeWxVdHJrc0liczN4Zy1aZzR3TUpEaDZpUGZubURLNTNwcHJWekxxeGFKeDN3?oc=5,"Wed, 17 Jun 2026 04:05:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.83,0.49,Policy dispute over idling enforcement and air protection is political/governmental.
New York NY,NYC says this Staten Island beach is not safe for swimming - SILive.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWUxhYjNxdDdiRHowTlBsbDJyUHkxa1Z0bjltSDVCd0ZTemh6cDg1YTQxeUNscVp5emsyTVh1aENPTzI4VFJZNE1xNGhYY1U1djBoZnc4QlVSYWFaYlVTMEdlZEU5Mi13bjVmRHd2LWpfSnhfVDNjN2NSenI5YzgwYmtOcFBmd2pERjc5dWdONF9HdUNmU1V4eTlCamtWcmZU0gG0AUFVX3lxTE5KQV9YWG9nVllfcWsxWnd6djg0SlpkaExJcEFFWlY4TW4tWXpaNHhEWVJEbVBjTW5OLVJvUzNGWmExMHU0bmpOdFNteVBqWm4wWjBYWWsteDltNmdXOFJ2eGkzUDZVbkVzMnViUlJOZk9RNVpUVnFqTFkyM3FFWUhtcmpYYzdzd0hvZ0xDVl80TUV4Mm5yWllPeGlXbEpkY2l4VEIwU2tLOElHM0dyNkZUQlJYSw?oc=5,"Wed, 17 Jun 2026 17:54:00 GMT",SILive.com,news.google.com,risks_alerts,0.97,0.82,Beach declared unsafe for swimming is an immediate public safety alert.
