place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,"Brooklyn landlords hid rent-stabilized units from tenants, NY attorney general says - Gothamist",https://news.google.com/rss/articles/CBMirgFBVV95cUxQMDB1S2NDSHJXcGJ5MGdXNWVySVUybWhFYm9GM3ZkVkttRzY4aG1XRjdySFdHWnhFVUxCU21iNzFsN1J1YndhVzB3dXA4M3VBVHl1eFcwbUNXZTdEb1pSYWhQZ0kwVkxWUmdOMy1OZWVEbkJyMW5aOTNMVXFFWHQyRUszSFdEV2I1SWcwdTkyTzFXTVp1aWVjQllJcDRQNE9VVlZoYzRFXzBsU3RfN1E?oc=5,"Thu, 18 Jun 2026 10:01:00 GMT",Gothamist,news.google.com,civics_politics,0.94,0.71,Attorney general alleges housing law violations by landlords.
New York NY,12 ways to celebrate Juneteenth in NYC - Epicenter NYC,https://news.google.com/rss/articles/CBMic0FVX3lxTE9VZVRFNjVoemMyM3M4UTJOaWFvLWs1blVWMk1DUmtmeFZ5dHdpRmlXV29id05JbFVKT1ZEdERMeUEyUmxpelVEVFdWbEhtRTQwWGNjYkdxQUlKN1FPRTBkODRnMW5sMmg2eWkzcGxXOWZWN28?oc=5,"Tue, 16 Jun 2026 18:30:27 GMT",Epicenter NYC,news.google.com,community,0.97,0.58,Guide to local Juneteenth celebrations and events.
New York NY,New York City Public School Teacher Pleads Guilty to Possession of Child Pornography - Department of Justice (.gov),https://news.google.com/rss/articles/CBMitgFBVV95cUxNaktFLVRFOG5oQTdySXFDSktYaU5FUHFRazlGOVRXbnp2bzhfQnB1UkNvcUhQR3czU0xwc3NkQlJ1d29wRURYcklxaDFETThaNVlLRmhZbWxoTExORlpGV0FaRTk2SkdLRy1PNFJzMllWanU0LVRGZmFhLXVNcGZTU1I0d0J4cHJ3TS10RkdhQm45cERTa2VqS3BsQ3M3dVVleFpEMkhpdXQxYnp2eDNhblpkZV9SZw?oc=5,"Tue, 16 Jun 2026 18:25:53 GMT",Department of Justice (.gov),news.google.com,civics_politics,0.96,0.52,Federal court plea in criminal case involving teacher.
New York NY,"Strong odor in this N.J. city is due to work being done on site of former gas station, officials say - NJ.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTE91NTJOQUI1cU9TSUxnS3YzMzRsVTAwUHZaWEE0SGgyRk9INjFkSmRwaDRoQVVwY1RFTHFyRGJWMHctYVhUaTNIaVg5VFZQZVZYX2FEVks5WDF6WWJkd0VnVkxHdzB3cDV3cUlaMVJzYk1GU3JTcUE0ZFFMc2N6R3pPbnhSM1I2eWlMTkZhZ0o3ek5ibDhnd3FUelBTODE5R2RsUnlxMjBEbE9ReEpZYnF6ZzIxZWk5SWhwVmJ2THY2YlR0c21yZDZYa21zZHFRdHfSAeYBQVVfeXFMTUI2amc2RjA5QUF3aXlhNFkteVhZX2RzT1VDWXVGNWR5U2U0SEVIZ0pJd3NKWS1ES2VpaUNXZDlPNy03RTlCT0NWajVDU0hEYU1kSTcySXl1TXc3U1JUQm9neEFPajdjVUdTUVVSZUpiSWt3VjFOT2JjZjFHNVpMZm9QMzl3SlJiV2JUZDN6ckFXVFVKa0l2bV9ZWS05Yjd1elhwaE8wVW9qN3M0b08ySU1XRFM3c1hScWxiU1RpM2loX1pEd05NdFd1TUhQZHItUU9LaFR3Q1hWNzNZYktiYkU2WngzdHc?oc=5,"Wed, 17 Jun 2026 23:34:00 GMT",NJ.com,news.google.com,nonlocal,0.97,0.18,"New Jersey city odor issue, not directly NYC-local."
New York NY,A Massive Korean Barbecue Restaurant Opens on the Williamsburg Waterfront - Eater New York,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVG9LdWxMeGhPY1FXcjgwN1hhcFkzVDJHZlh4YnlLXzVnY3VKVWJkb2czM2ExMTRwT2toVGZxU2V2Z2FraE9YSG1DWHd2UTJvZWxjVFlFLW53eDhzOUl6dnFPYWNSZUhoM0o2TjRWYTNVbG1qVWI0MEowVVBYVmFNV3g2eTNzMTNlTC13ZVMyRFZ1ZHdzaURfOVNhTUk?oc=5,"Wed, 17 Jun 2026 14:28:14 GMT",Eater New York,news.google.com,community,0.96,0.44,New restaurant opening on Williamsburg waterfront.
New York NY,Watch This Is Us Star Chrissy Metz Take 1st Broadway Bow in & Juliet - Playbill,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdW1QdVBzN2lxZHJnVGxOUzE4VU9yWDlrNlpnTUM3dDFYbzNrTnBXYnZOUmgwU3hWWnRKWFY3YUhUQXhCMjJKTDRmb1VNRnVMdGZoQWdiUDVEZGpQVTlFZWN1NVpDVGhwTndJSzU0TVpsTVFNamFUaHRTWjA0UXZrWHVRYUV4eDQ3cnAybU5yUXNpLWdDWEpndzRTTQ?oc=5,"Wed, 17 Jun 2026 14:48:00 GMT",Playbill,news.google.com,community,0.78,0.26,Broadway performance/entertainment news in NYC.
New York NY,"City’s economic development agency cuts life sciences workforce, raising fears about industry growth - Crain's New York Business",https://news.google.com/rss/articles/CBMihAFBVV95cUxPZHNFX0lHaUs2b1d4WjFsRjZ0MHJTaXNocWZnb0VZT0RlcnFaRm50MWtmbklBNGVfTmtCWktISy1qZ0VlT2Zxd0JNVjJnLWhLdDJaa1JjVllOcWx1ZUp4dlRoQVZCX0dCMl9INnZVb1lFOHAycDJqWl9waldNandJWmlLa3I?oc=5,"Tue, 16 Jun 2026 09:30:00 GMT",Crain's New York Business,news.google.com,civics_politics,0.67,0.47,City economic development agency staffing cuts affect policy goals.
New York NY,"Missing Queens woman, 73, found dead in park pond: NYPD - PIX11",https://news.google.com/rss/articles/CBMimgFBVV95cUxOaFZGVE9zcXBmNTctUlp2S0Y4dGlzR3hwWGtvejZvQlZmYmxkcnplZWh6SlhMV3I1bG5tZl9aZjZXQTBFZ2poeWd0NFFLY01fQ2duYzFhc0Y1Y0FhNS13UzRoRjJWTUI3SkU5RklxQWtlWTdBMGI0TlNRNFJyc2E5S1ZPMDlKZFF5eHE4ZW5MOWowSkNJWGZ2bVZ30gGfAUFVX3lxTE1ETkcxQkRwemxEN2VLQ09UVkV3eU9NdkdzdE1fdWEyZnBNQ2pkM3lnSjhCX0p2QkhZMjNPV0xUMVlsT19HRzFvU3kxbGNCVkNYaHd2bkxEV09hclJWSy0wa0RCSWRqWWs5M2hhcFBJU0o0UnFHclZ3OExMbWlDME0xMmRuY2xjQVh2UE1iRjJCYVVQRzl2Y0gwdWt3Vk55aw?oc=5,"Tue, 16 Jun 2026 20:06:16 GMT",PIX11,news.google.com,civics_politics,0.87,0.42,Death investigation by NYPD after missing woman found.
New York NY,Extra Extra: Discarded GLP-1 needles could be poking sanitation workers - Gothamist,https://news.google.com/rss/articles/CBMingFBVV95cUxQeFZCdmZnNC1WTzYwN1Y1QnRIWXZpRGxYOTlIdzc3S3hmQ2ZaYXVuN2FEWUdBUk1vTTZSY1h4YUxCR0JPU3JMNVJIeV9Bd29qazNkcF9wb0hEUFhkbmdlTEFWaXY3ekJsQU00ekg2S1RaY19HZUFmcXh2MWNDYzVWeUl3cmlPYm5vS3BXTl81OXVud2VaVmc3SzBLc1JaQQ?oc=5,"Tue, 16 Jun 2026 18:07:00 GMT",Gothamist,news.google.com,risks_alerts,0.62,0.41,Potential sanitation worker hazard from discarded needles.
New York NY,Editor’s note: Woke 1 was crazyyyy - City & State New York,https://news.google.com/rss/articles/CBMikAFBVV95cUxPdUVJUzdkNmItTTlZWjY3cUs4SC1FemM0U0J3dWI3NkE3MTJTZVRVNVlsVkE2V0pyV3dzNDhjOTd5SzBRbHpXcnRqNHFYc1JsN0lMMWtkR1o2OHdlUGJFcHNTN2w4bVBiTXp0cjNycFdJQWp4aElNNFdfZVZZVXcySmtEVGYySXZLSThpLXZWN1k?oc=5,"Tue, 16 Jun 2026 09:00:00 GMT",City & State New York,news.google.com,other,0.95,0.08,Editor's note headline is unclear and not substantive news.
New York NY,Hudson Square home of famed pop artist poised for redevelopment after sale - Crain's New York Business,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZEtTMDduOHhmMkhDQ1hIZHM4eFNxbHoyOEJaNVdkaXFtaW5lWlFKY0F2WjBJU3hacGhSU2FHeGl2UWxrU2hfNVNnWUpySFJXWjIwdUFGY2JkOW1VWDdnaUNua2tkWlA1MEcwVzJ1OTV3cGQ0UGR0b2JObVJmaDAtelFhZkFKRXBja3JBMzNnVWVBbVZLWDBzWVBHaw?oc=5,"Thu, 18 Jun 2026 09:30:00 GMT",Crain's New York Business,news.google.com,community,0.58,0.29,Neighborhood redevelopment and notable property sale news.
New York NY,"Hoboken Connect Mixed-Use Development Takes Shape in Hoboken, New Jersey - New York YIMBY",https://news.google.com/rss/articles/CBMirgFBVV95cUxQeG1TRmE2a0I5YnZ1VVBKVS04U1M2U1J2QWlkNTd6bHk2dXdzNFBoR2draFBwYkFnd1RhRkRZc1E2N1VsaF9yNEM5VFdxZV9vV2xoa0t0WUJqZm1Tck52a1RTS0ZtNFRGYzhXV3FBeVZqR3JKaWQ5Qy1CWWp6N0VpY29VT2YwRmZRUm1DZDVXcmZmWklYX3dSVzNwQ3hRNFlVbUJTWnAzaVRpR0Z1aFE?oc=5,"Wed, 17 Jun 2026 12:00:52 GMT",New York YIMBY,news.google.com,nonlocal,0.96,0.2,"Development project is in Hoboken, New Jersey."
New York NY,"Bronx Hub drug operation dismantled; 32 charged, fentanyl, guns seized - SILive.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNVpsbHJ2UWpnZmdvRWdkVk9remVCbldTVU1uTDZpbnM5YmtaU1Q1QXhPYVFXVERYemJYbnFBRmNzQlNYRmVjamRjT2wyb1lsODNEamthRmwya3c4MUZJRWRPRmZOckhEa2RMMmNQOFlheG9iem1LTVZWTHo0N2k0SU00Yldmakk3OXU0cGxEUjNnVTFOek1Bd3ZMVVZ3SXhPa2E4LVFBdmY5dTTSAb8BQVVfeXFMUFU2ZXV3c1daLTQwNEtLX1hPQkp6OVp5TzQxS2g0R0VLWk9uYzdOb1JEaW91b2c1OVVoSzN4NXItcDBCZXcyakdxVTkwMXpEbUFuSUh5VzRvMC0xZV96bnVUbVRCd1RKbm5qWHIxR05vajNfN3lFQjNRLV9oR09yTUJKd1RnSGRHeWJfVEhnTVhiLWpWMHZBRmo0eC1sdXNXN1FvdUtQbWtXUGl0ejg0UVgtOWU4VHNfSlBFMlpzZWM?oc=5,"Wed, 17 Jun 2026 01:28:00 GMT",SILive.com,news.google.com,civics_politics,0.97,0.74,Major drug bust and criminal charges in the Bronx.
New York NY,First look: Shaver Hall inside the former Lord & Taylor building is the kind of food hall that midtown may need - Time Out Worldwide,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPRm1GQWlMblJGNksyS2phOWhkS1F0MTJzbVNYRUpLVzAzMm8xbTdPb2NxNGpRdVY5bWlWYzF6Qm9yN1NGdWdUWDZoR2pmVTNYQllna0JqYXdVR1lkLU9sMUx3eEFfaEtwbzJoVmEzN0Fzd05jRElEOTVpdFRibjctNGlaNkVDZFpzUTJNV0kzeXZzVWZqWndLczBlOGVBTFFtamZoQmNKQ2VMRUNkelNQNnFWX0hMWlN1T05qYzdUMDlQMTQ4S0ZySzdabDdZTUdnTE8tVERPVWs2bUp0YWFaTXBpSWJDYW8?oc=5,"Wed, 17 Jun 2026 20:25:00 GMT",Time Out Worldwide,news.google.com,community,0.93,0.39,Food hall preview in Midtown entertainment/dining scene.
New York NY,Interim Jersey City budget report alleges $109M in unpaid bills from prior admin - Hudson County View,https://news.google.com/rss/articles/CBMirgFBVV95cUxNM1IyN0hzczM0ZW1XYmVBSlNwaFM5cHdOTHg0d3p0UThYLUU2M1RnLUxfTTFLZTkyNmJLSi1ob1hHR1NkVU5MbFlVWWpta25NaVQ2UjBIRGZSbU9vamNrcm5DaGZQMk1tVDZQckczS1dvcE1OWEQ5UWFvNl92aV93bE5lZ2QxVGVRdE5NNVJoVW52YUxPZGVmbG0zaGEyZlVRRDl4YWZtMF9EU3FEM0HSAbMBQVVfeXFMTmV0S1prcVllcEs1UGs4blBrVkhIZnZxSUJjSnIzYnJCOU1kMUdiRy1fRnl5SkZPcW5BRk1jU1V6MXlHVlB3ZmR5TWVuTF9MZXM3TkFyam5yRUxqZjNmc0hMVFdPQkhlY0ZDRy1Xb1ZEb0kwcVNMY2lNSTQxUjZlWjE2WmRULU5xMlFKZWVCQnNkVmRjbGlVTVZ6bmlZUlhCa3dkNldKWHpRYzhxZkFoYW5ic1E?oc=5,"Wed, 17 Jun 2026 15:34:00 GMT",Hudson County View,news.google.com,nonlocal,0.96,0.24,Jersey City budget report is outside NYC locality.
New York NY,Will NY End Blame Game Over Who Gets Victim Compensation? - New York Focus,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNG90WGExTnJaR0lkVU9icy1FZEMtemJ1MmNVbExhWHlpR3NZaW1iaVZiX3JGU1VOT2NLTWxGS0MtZ0NHMC10a1VMVC1FczJUbThuTFR3YjFHbFdNbWVGQzVNMTR2ejVPQzVSTzcyUXZ6VWRSZy1HdUk1WXZGZUI0U2c2MUVLWUZi?oc=5,"Tue, 16 Jun 2026 09:00:00 GMT",New York Focus,news.google.com,civics_politics,0.89,0.56,Victim compensation policy debate in New York government.
