place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,"NYCEDC: New vision for Empire Outlets, NY Wheel will prioritize Staten Islanders over tourists - SILive.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxQOXZJbWVnWlFNOEhGZjFYd0M5LWlOU2pPcV9STHE5RWZfUUxnUlItVk5fRExRUFlHOHhVVDlqYkZ4SE5pNzBUWlVlcW9VQUxXbU13bEZpMGY1ajZwOEI2OXdHc0t2TG1JS1JsRnFDMkJNbzRfUkNQMWFkMEVxeXlFendRd2pLWHdJYmdGbVdkNm1KWmstbXVpSWRZMzBPbjFSN0UwY21HeUpTQm16TXNzdHBkVTg2ZTVBeHRIRjFZd0RmckFuakhDMmhPSmd6d9IB4gFBVV95cUxQNFhoQ2JlWnE2NFlzOXVlTm5ZRmlWTHFfbllWTS1PWFc0bU5pMXdNOWxwWUNLanJGemZPUndYRWxHX2h6VzA0V0FMVERLdWFpTHFvdTdrbjB4bk51a3RNWEI2QWhPYnN5SnJXekVNQ084N1ZQTVZ4bUpKbDJ5VW0zU2F3VVdsOXczZU9CNWNmWXFZc1Rob2NQYWVCUzM2elUwYlEtYVZUZWJwLWtrT2txWUE2RmMyX2swcVdpSmFzdXM5T2dEa3VlM2w4RXF2RjF0bm1FNjdzTEJQU1pURFF0dEF3?oc=5,"Sat, 27 Sep 2025 12:00:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Focus on local economic development.
New York NY,The Rocky Horror Show - NYC ECC Dancers (Morning & Afternoon - All Genders) (10.07.25) - Playbill,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOczVlZ3JwTTNaelBCdUlRdG9wcURMWG92NVdtbTVLelhLNHZZWkQ4cEZhZldYTmJxcUlnd3JiZjU2UGpKeV93YmRvNkpFMTRuOHUwaHV6VjF5Qm5BRTdVU05CX1dHc2VFWUdIaTd1M0pwZmZhQWN0d29QSl9Yb1VmcHFDU2FLckpwelBOeE03ZXAxSjRrUk4zbFp3TU5NYV81eEJzdWNIRHhSZTlNaG5tRzc3d1dKNDEyRXdPa3ZqMFRMZ2U3M2twNXcyZDdQMXh4WWlEdw?oc=5,"Thu, 25 Sep 2025 16:54:58 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Entertainment event announcement.
New York NY,Tractor-trailer flips on Bruckner Expressway - News 12 - The Bronx,https://news.google.com/rss/articles/CBMid0FVX3lxTE1tbU1hdDRqTi1OZGxzakNQemtqVEtjam1oZ2FzV1dJQkxzQWJkOHU2cndoWnFYWld2SXNHZS1STmx4WWtKZ2tEYzd4YjlzUjJiR2pkTEJqeEpFWkw0RkdtVVBoeEdhSm81dVFiOEZmT2VxUlRqOVJR?oc=5,"Fri, 26 Sep 2025 12:25:24 GMT",News 12 - The Bronx,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Involves an accident on a highway.
New York NY,"Bronx gunman opens fire on Major Deegan Expressway, striking car - New York Daily News",https://news.google.com/rss/articles/CBMikAFBVV95cUxPOFRXVm1iX2RNLVExTEZ5cnppeU1fTEVObHotQkdLZHB1bm5EcUdHMjFMV1N1Q0p0czJDdFFGV21Yb0hDbEo2bFVGeFBiSXlUZVFVbGc0TkNxUGplMVgwQm5HaUdpRW1mdlRBVkVmdmVwbGJrZ3RsQ2pmamZ5WERFVmkxbFcwRm1qTXU4bzZuc2M?oc=5,"Sat, 27 Sep 2025 16:57:39 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Involves gun violence on a highway.
New York NY,Six key questions about the dismantled network capable of crippling New York’s cell system - CNN,https://news.google.com/rss/articles/CBMif0FVX3lxTFBQRWpPWjdGaXFSeE91ZElvVVFqZk95S0w1VTVna1NGMXlXbk8xSDcxaldrS3h1bXpJWEhZNGhVanNzVDFrenpWWUVqLTl6dVYwR1dWRnZJeThJLTA1U05ZaVk4Yy1MZG5BWGVuQlJiQXFMS2VLLTMxZ3JlSHppR1k?oc=5,"Sat, 27 Sep 2025 13:30:52 GMT",CNN,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.8,Discusses national cell system vulnerabilities.
New York NY,Thousands Protest Netanyahu’s U.N. Speech in NYC - The New York Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxOcjBBeFZyU3YzQmNMS3J4alZDVDV0VGVfd2ZzUFVfdHJhaGdsOTlhcHFDVWdlNk91bGtuSVpqem9ERjFwbTdGcTBoZW4yaDZTY0gyWnZpa21yWjBKZ0pKWkhwR082Wjhwam9wZ1JTM3E0YlEyQS1EV2FyZVBVbEdVMENxZ1M1UzctMm5HTnF3?oc=5,"Fri, 26 Sep 2025 14:08:03 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.8,Protests related to international politics.
New York NY,"99-year-old man attacked, robbed in New York City: Police - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMijwFBVV95cUxQTmZsNWx6NDJJT2ZEUnB6eG03dVBMZFhoYWQ2WF9YbGFQUFVwTm04OXphQVVKUThKM0RlbXpJV3ZKcG9PTnhTS0JTaUxPVk1COTBxSmZXbEtHTVlOZ2F3a1p4NC1PNDM1cENYakZWQV9LZ1BtUGkzZnhfdVU0YXpQUHFhTWlHaE1zazZXQkNDY9IBlAFBVV95cUxPdlk1TnhBSHdXajdjbkh2Ukh2eUpFMkVlaGp3MzFTakpYcW1wUU00dVJIZWRfVXgwUG1JZVVidnBKTTVxSkdYVndVdGNvX2xEcXozRjFuOE1zUTJYMVowdDBJTFZVc0VrczVLakg1algtdGpoTllPMEhxUHJPQl9YMzBRbkkxVUw4WjIwb3YtOEdLVVBV?oc=5,"Fri, 26 Sep 2025 14:59:02 GMT","ABC News - Breaking News, Latest News and Videos",news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Involves crime against an elderly person.
New York NY,Rodents prevail in rat race: New York City’s rat czar resigns from post - The Guardian,https://news.google.com/rss/articles/CBMinwFBVV95cUxNczZhUUl4UUpoeGhUX2tIX19xWHF3b1B3ZXBNVFBybVROeHk5VkctTHdOMHN6dHpzREpINHltWHBRaF9UenFLdHFsS3JqX0hzamtiOUdlN2pRMzhra25fdnhUcks3QkZTVVZRbGhiYjhlSGptSHVTei1RTkN0LUJSNngxMXhhb2U4Mm9NUkRTN0RxeVQ1UzlUOWdyNW9HZWs?oc=5,"Wed, 24 Sep 2025 15:51:00 GMT",The Guardian,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,"Humorous take on city issues, not urgent."
New York NY,They Held a Rally for Charter Schools. Then Came the Backlash. - The New York Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNdWVsZXZiLVVrODhXZElZV0RvNU5fNDVldFg5ZjlONGlkRHZFa24yQ1VfbEdmeEhqU0VYVFowcnNHdF96VkpLVTJ6SDZnaWlNY2ZFTXJoNE55eTBtSXZfdXdocWdNdVpBRXM0andwelNaMktIbmwtWUQ3Z1h4ejZKdExrM2c?oc=5,"Sun, 21 Sep 2025 07:00:23 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Involves political rally and backlash.
New York NY,Dodging New York traffic: hundreds of humpback whaless on a collision course with ships - The Guardian,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNmdZYXRvaTEza0h5ZVNoOXBXT24wTnJTUEVwTURpbTAycXVHUFhIeElRc01IZl9mRmY5MDJOMjlXU1J5dnk2RzdFRlZrM3dzc3BKVXdIRE1HclJiblZpZ01xTzlYZ0NKUXYtOE9BRTVNTGxsckg0TDAyaVhhNGctQTQ0a2hidmF3LUE?oc=5,"Tue, 23 Sep 2025 18:29:00 GMT",The Guardian,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.6,Concerns environmental impact on wildlife.
New York NY,‘New York’s Secret Subway’ Review: Tunnel Visions - The Wall Street Journal,https://news.google.com/rss/articles/CBMimAFBVV95cUxOaUhiU3g2SE9FM1FBblJXRG1PampEa1dMNDVTVzJTQUx6ZDdTajF6cTkzU2k5bVRqaXlrS1cwVG1kNUtqU3BKZUwyOVpEZHpZS0V3VWNvYmVyVkJjV3I4WDJSbllyNTlBZjJmT1R0TWtZb1dSSUZabU51Q1E1OE05RXkxU1hLT1drRGFoOW5RTzFfMFJnV19uZw?oc=5,"Thu, 25 Sep 2025 16:45:00 GMT",The Wall Street Journal,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,"Review of a cultural piece, not urgent."
New York NY,It’s Gridlock Week in Manhattan as U.N. General Assembly Starts - The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxOc0hmNEptVkY2RUpQUnZYM0wwa1VHS21ZbzV3djJfQWpvVDRqbGkwbUp1WWdRemVEdHVCd1FVM0NiaW9oUVd0cEQwQlo5NkFHTV9tbURndnhVc2JtX3VPMkxEM2k4OXhWYlZ6Qm9qWjlydVp2eXdVVmh6djJXcDRKTWFLMjdDUQ?oc=5,"Sun, 21 Sep 2025 18:13:56 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.7,Traffic implications due to an event.
New York NY,New York City may move its mayoral elections to even years. It'd be part of a trend - NPR,https://news.google.com/rss/articles/CBMijAFBVV95cUxPbktUMlVUeWNyUC1UUE9hcFZHTjNFOW9yYjJxWDVEcVR1dnhpYk1mY01TZG1MUlpLMTB2NkVQQzg0TEJxb2tteTE5b1VDc21Oc1UwSWp4alAxOUxVTWk4NVdfZ1ZydUxzb2FWVVBtNU83SEI4WmhVVlRNSmNsNzdQTjZVaVgzLTNmdGt4bQ?oc=5,"Wed, 24 Sep 2025 09:00:00 GMT",NPR,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Discusses potential changes in election timing.
New York NY,The Disappointment of Downtown Brooklyn - Curbed,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTWdtSzl3eTZ2MC1UbnBZMGZhQnd1OUstSlZ5eTVpQ2RQa3NhaHVZdDlLMUpkSW1zTnczMGFlSHNEd3dheG45SFZJMkstbG1HUXp4bGRheUhiTDBKQkZZd3JQUjJwMk11UVZUU1RCazAtaHpTMlJ3M0lmc1FMSzlTMlBROEFWT0lQSWU3RWxxYWJ1YnMteTNyag?oc=5,"Mon, 22 Sep 2025 11:30:18 GMT",Curbed,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Opinion piece on urban development.
New York NY,New York lawmakers arrested for blocking Ice access to federal building - The Guardian,https://news.google.com/rss/articles/CBMid0FVX3lxTE9JZkt1YTdmbkhUSW5IZDk3Y2RRODhlaTdvMnJnQV85RHJkdW9ETDFnOWpSOXUzRjczdVVmSUZFZUJJMDVqVGVMUWRBMTNuTEpfXzdsSlFiWGExR2kwZ1dGN2FxeFJxOVZwWmNmSVMxV0Vlelp3VC1z?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",The Guardian,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.8,Involves federal immigration policy.
