place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Disturbing video of November attack on woman on Staten Island prompts concern online - SILive.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOOUJmTUpXRmpiYkpwNElpd3BGMDBxX2NhVjNicFBuT0dxb0pMSnNaRTR5SkNURGtNRXAtalF4MmtIUFhjXzgtaUFmV05tS3JRQWh2aTVNcWpzeUJ3bnJvbnBXeTdhMjNSTUJvc3VwZUlIV1VwUk5Za3NnelFGWV9ZVlduZDE3Q3lpWk9iVnAxengwRlpVZTdGWUg3U2VOeWRfbUYzbFJTRlBOV093b0dfejJiUmtTQ1ViQ05vQW91em80LXg5NGhDX19VT3Yzd9IB4gFBVV95cUxQQlg3cEMxcy05T2N3R3dQaW42UXAwMW5RVXFwbVdZaXc2RmFORjRRYkFyZkp3cHg2Y2w1UWRKdG9QdkZNdVc2NHhxRDZ0X0p6SlBMOGo2MnEtdWpsMlpUc21aU0RJYllhLTdVY0F0SkxIZjNXRzJFQjZJUE5hM2JFUkVxVGtsdm9RWmRMcGFXT1dUTTNDNTNzTFN4REVmREVCSmg5YlBsTEhYUC0xTGtOTjNLUHBYdjdGZ0FyYUtMM1Z4alZ3eDFKYkw0UFV6dE04VVZBaG1CRDhPRTVrZGR5T093?oc=5,"Wed, 24 Jun 2026 16:57:00 GMT",SILive.com,news.google.com,civics_politics,0.84,0.34,Past violent crime incident prompting concern; not immediate threat.
New York NY,Fifth Avenue Association Touts Retail and Office Tax Contributions - Commercial Observer,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNjNlMmwxU1NlWWU5a1hLN28xVURJRW5jTEpPNjZRZXZFVzVZTUR5Zi04WHB2Y3QzQk1ZRFRxZ3F2Mk1KVDR3RzdPRkFRVWp5aGs5YjBveHEzVi1IeUJGTGk3eUtZeHA1cEF0RlQ5UFFZNVZ5RXRTcG9scXd1NkhBZ3lZM2Y0bGtuWFE?oc=5,"Thu, 25 Jun 2026 12:00:35 GMT",Commercial Observer,news.google.com,community,0.61,0.22,Business district advocacy and local economic update.
New York NY,Firm behind NY's troubled home health care overhaul agrees to $160M wage settlement - Gothamist,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaDFHNmtHcTZYdDEzb0xmRS1uZDF2M2Vya3FNRm4zWlV5TGFXLU9JdEszdm1sTmZKTjlEMlVpWDF2WUZhcGZyVU5ZM09kWkFjaWVmR2JvaG1VSTY4cmV0QmhGVXpXSllBVGNYUmF1MW5VQ3VFTmhHMUVrZWpZWmZ3OVpIT2ZJTDBrUjN5QXhmc3ozRU11QkRvSW5wYU9UMWVwa0RiNFBkN3JFTW9i?oc=5,"Wed, 24 Jun 2026 18:13:00 GMT",Gothamist,news.google.com,civics_politics,0.89,0.71,State home health overhaul and wage settlement policy matter.
New York NY,"Mutating mice becoming growing problem in New York City, Rutgers researchers say - ABC7 New York",https://news.google.com/rss/articles/CBMirwFBVV95cUxQSjVkQ2l0VWdDXzBwX3hqR05ycFVvN0V3RjU1cUNVMjJxY2p4QWt0V0JUblRuY3NKQzUyV1ROVmZMVnIxRlBha2x0dm5YSHJidkk0bFRBUWdMRzhxQTF3NTFQanpuVWRkbkpLbk1jMW5ZWnUxT0RmVkRNV3U2ZFh3ZVlmRml6cU1yVXp3anM2V1l4R1dHZHhGZk80YVR5RFVsd1dOSjZYRUNTTzY1dnBZ0gG0AUFVX3lxTE5zZ3dZSEtwNU9Hbkpia1c5aXhCUE1laXgtZXFnWTEzWFRZcnBTQTZNMG1QMThCd0VRTEltU2RzZm42cHlkc3hSMFFIRk4zRFR0c0hKRWJnNV9XOFVxa0tIUHVPdXd2eVdRMzFLVFBVN0ZWWnFFbE5nRVlSWkNEZEl4dnFiYlJLdWhISldBN0REOEtVWG9SaktEWEo3elRVYWVONEZNSnFzc25PNXBDalRuRDBCSw?oc=5,"Wed, 24 Jun 2026 15:00:57 GMT",ABC7 New York,news.google.com,community,0.7,0.42,Local quality-of-life issue involving mice in NYC.
New York NY,Coming in hot! FDNY releases 2027 ‘Calendar of Heroes' - NBC New York,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSHYzcm1UNWJSSmVmRHhkWUxkYXlzQ3hheHlsY2F0UkxRWm1oZ2xpdnlteHV4LXFWaF9hMnpqdGdLeVpvSENoNWhWTklsZV95MUE3LXA3VzVNZ3VkVFE3LXFWcWpvUmNvck9Wa29ZeU0zYVUxUkE4b21OY3Q5NXRuWUJTbVVCMzBPODJN0gGTAUFVX3lxTE5zVF8yMXc4Um8xREpucTVVR3Uwa1BuSkVoU1N2UTZCTm1sUWlqMjYyd2ZNLUkzYWFSb0tGOG5HODV1Y0p3aHFSbmJHcVVHZ3l2Nk45Sjk0Y3dHV29LVm1KdGxoV0VweEM5cG8yc1RIVjhEblFiakJTMGJLX2NIVm9iWTVsVWl4Y0VMTGJ5OGY5eE9TWQ?oc=5,"Wed, 24 Jun 2026 19:28:23 GMT",NBC New York,news.google.com,community,0.98,0.31,FDNY calendar release is local culture and entertainment.
New York NY,"Spirit Halloween kicks off hiring for more than 52,000 positions - PIX11",https://news.google.com/rss/articles/CBMinwFBVV95cUxOQm5XSVhNUG5aX1oyaTROWlJWNHVROXpESHhzanNudjF1V0MtVlZHYTZjOEo5bDhUV2haOUpDWERkbVRFb011Tm1pUVJlUkw3d3JLZHdvRURqbjdNdUozNWRjQkZnSWJFVXc2aXFhVkVwc052Vnc0cVBBNmpRb3Y1ZzNfWDNaSDJNQzJtWVcxZUlqaUY3Q09Kc1lJbUxpa1HSAaQBQVVfeXFMTXIzb0RpNjdFUUNEd1c2RE9kV3pObGJZMjdYYkRNbEwtd3ZueHN2Z2o0b3lWOTRjM1FlTE9EQ2lDWXhYNXQtWWlQcFZ4ZHhLUE1mVGxSUENxQ0ZZeWZkT3ZrbEI2d1FieHNoazRLN25IOXFRVHViYVk4UHMwcmJKTjR2RC1JNXlOd3VsbUhvdE04UFJwcU56N1E4ZE9uVVg4NmlxcUg?oc=5,"Wed, 24 Jun 2026 15:25:42 GMT",PIX11,news.google.com,opportunities_welfare,0.98,0.62,Hiring announcement offers job opportunities to residents.
New York NY,Our Critic Answered Your Restaurant Questions - Grub Street,https://news.google.com/rss/articles/CBMieEFVX3lxTFBQU1VLdW9oZzBObVlXQm4yWlN0WUtmczdtLUwwNHdua2w4aWpzcVNHM2tLemt0ZHJsRmpWMXpiVWlGS0d3Y0N0dDY1NEtuZjVsM2t4WE1wa08wajNZbzBTR3Z3dlg5SEprUkdlcXk3cnRFa1ZzRHdXZA?oc=5,"Thu, 25 Jun 2026 18:05:00 GMT",Grub Street,news.google.com,community,0.97,0.2,Restaurant advice and dining coverage for local readers.
New York NY,"Reformers clinch a majority of Brooklyn DL seats, threatening Rodneyse Bichotte Hermelyn’s power - City & State New York",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQd0M2cWFnNXREbE04Q1lMd29iZmdqV3BSemFZckU2eTA2Y3NoMl9PRWs4Rks1Tm1wZHZtaTdTc0F4UFJLSlR3OVFxb04xSDhuR3NpRE85VjJDc1Y2NmFBQ0R4OFhLYW5oNVNhVXR1d1JabnF5eXVkcjJ6aXlsTk1wY0ZPOGFwcUg3MVlTTDFIRkUwQnl2Z2lsaEs3S3pzM0Nja1hRQmtXNzFXMnEwRGxYSE13c2MwbWxTeWx4NEQ5aU11S0pScUhDdVRUWFlVUHQ4bjl4WXYwWXJRaDZJNmc?oc=5,"Wed, 24 Jun 2026 21:42:09 GMT",City & State New York,news.google.com,civics_politics,0.96,0.63,Brooklyn Democratic leadership race affects local political power.
New York NY,Mamdani Moves to Ban ‘Scam’ Delivery App Motoclick For Underpaying Workers - Streetsblog New York City,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZ2N5bVdLbGh2T3FPbjZaWWhkZkdqWmQ0WnJCSW5zVlpyU3lERE9tckVuWkZlSDV2dXQ2QTRCa0o2WWlCeUJ0ZHlIZGlJOUpELVNHZ1dXY3RRM3JON05BdzZRal9xOW1ZTWtYRUlSQ3k1b2JZdFJ0MDZMODVxMWYxV3l1X0ItN1NLemx2SmFBbThjT3hJQ0JQMmVTYmpZMHdpTzBKNTZYUms5N2dWR1VoeA?oc=5,"Wed, 24 Jun 2026 16:00:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.93,0.61,Proposed ban and worker pay dispute are policy issues.
New York NY,FDNY: Person injured in crash at Hylan Boulevard intersection - SILive.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQUhxWDR4M3p6YWpZWG9MUjVRdDR2cHgtN0I2YTJscXJXRVdfOTRNZjNfaDV0bXFiUmZubGJiZ0xCWjdGMmR4UTVyUXZveFVYbnRCN1hqRlFmY2poWXpDc2I4Q204UzVPUXZTQ0t3cE11T055YmI5Y215ajVPZ2ZSYXJ1dmtRTVZrME9qa2h3U2x1TXZJYzgxUmFvVG9jR1Bmck43TFQtR21ybWl0NUHSAcIBQVVfeXFMTk41SVpETlVpRDUyZXFZU0o3cnQtenVVXzZsT0xPaWFmR1lJbnNRYnVBSnFseE5mSkstYjlDSEZaSFV1bWxjZGh6ZE1iV1RfZ2ZPMXFhaVRWM25fS19HcFlVOWpmV2paX0x2QWxBZkFra2J6dWJ0emw2NUpBdzNhZVNHeXJaTGlQelpFaDB4UzlYdnk4am1qYnpmd3JJV1NYYmlhOEJnc1lxajdYaGhfM0xnX29tLWNKODRrb25tSlg0M0E?oc=5,"Wed, 24 Jun 2026 15:42:00 GMT",SILive.com,news.google.com,civics_politics,0.76,0.29,"Crash injury reported by FDNY; incident news, no broad alert."
New York NY,In the News: Whitney Biennial artist in her Tribeca loft - Tribeca Citizen,https://news.google.com/rss/articles/CBMimgFBVV95cUxNTHRqdkY1YmRVN0wweFJyZ05PMTQ0T2owd0pwYzNjMmhUVDV5TWFBd2h0RGxackpCY1pzdzB4YVE0Ql9iS0NESGtfZWN1cXlmMkotM3lCZExQczVUZklWb2ZoWmhwSl9LSU5OdExZX3F5c3MyZXcwUVI5bzFUX3p6cmJtbFF3R0RGYVhUVnlyRkVTc2JSbmxfRjVn?oc=5,"Thu, 25 Jun 2026 14:55:30 GMT",Tribeca Citizen,news.google.com,community,0.95,0.33,Tribeca artist feature tied to local arts scene.
New York NY,Bronx entrepreneurs get boost from M&T Bank business grants program - Bronx Times,https://news.google.com/rss/articles/CBMifkFVX3lxTE1LSG1rNS1aRVhaWTkxczd0clpQekJmQTljUUdVMFFJcTJBejRlejk3MzV6RXR4NEtnQktXandrN1dvUEF3NnlyT3ltb29XTWk3Rmp3MDQwNkhpbmlQbVJiV2V1ekFsOHFjNTY2LUhsN29oem5oTVBtOWhEc0dkdw?oc=5,"Wed, 24 Jun 2026 17:07:44 GMT",Bronx Times,news.google.com,opportunities_welfare,0.94,0.56,Business grants program provides resources for Bronx entrepreneurs.
New York NY,"Affordable health plan to end for 450,000 New Yorkers: What to know - PIX11",https://news.google.com/rss/articles/CBMiogFBVV95cUxQQnpQdVRnRk80VFNJOEd5dUk4d1JibkJXb0ZlQ3RtNUdQTEFUM2treUdaa0U0VlFzcHJKcGJxWjZFd0VpRHNhelVydU03R0JNS19hXzR0aGVsQ2gwYTFjamtXV3VDM2RtbVQtYkhMcVk2dzVfeGlyNFpWbjVQbUFLZzZzU05CQzV0S2RlbDBQaGYtckpyQjRQemVpZWNHSVdzM1HSAacBQVVfeXFMUGFtMXN3VDhubkNZSkZILVlQQW82Vk1wN1U4ZnItYTZJeG9vWmdtNWVzNlItbGRvRktyb1dYSkhOMG9Kb0ROUGNRaFFMNFFZb2VYR1F3UW5hUkFkTnBLVUxsOVVXblZ3NG1hd0xkVmNwa3E0RGNjUE9LNXJPdVhjRjhnTThTSGcxRXRHa3pCZ042VzhkU2JKV3ZlQm0tRlJ3ZFVlZFNSNWs?oc=5,"Thu, 25 Jun 2026 13:54:43 GMT",PIX11,news.google.com,opportunities_welfare,0.97,0.84,Health coverage ending affects many New Yorkers' benefits.
New York NY,NY Rep. Mike Lawler pays tribute to Bill Ritter during speech on House floor after Alzheimer's revelation - ABC7 New York,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdFR5SEFYUmRFM09PQ3phb3V6MGx0Xy1vdWpxS3htcno3REl2b2l0cjVWMDZvNFFOT0NpZWxyaF9uQVpZSFduTmZFV3BSQm9OUFd1OVJsVzRmeUVEOG13Ynhoc3JySEd4aXpHb2d5bGQ1WjZyWjNOYTczaXA3NFdBRGdFMXF2aHF6NmJCdnhQY1d0dFI4VmRjLXNLUnlNQmZYYXFQWEZnVHZSNUdjdEM4R2Z3aTZRcUYtMXpSczAzYjdVX2_SAcgBQVVfeXFMTm11UHFNWFdVbG1zZmtDVnJRQU1LUVZYd1VXRmhoZjRjSUsxLWV3TVJPREVJb2E2RWpjQ3oyOUJ4U0JYdmczVEFxd0YtWEtFTGxNb0FGcl9jZnhGQVU2QVBFNHhMVW9ES3VIVHRWeFZYYzJ4ODc3VzBvT2ZnVEtrcThjTEtrVU42Tk9oaEtHLTFBbW83MjJnUW9CYTFVSGstY1REdkZ3dU0zVHFmbE02NEhQLWh5TlRGYVNlQTNEalRYM2huNGJlWGU?oc=5,"Wed, 24 Jun 2026 20:57:46 GMT",ABC7 New York,news.google.com,civics_politics,0.74,0.24,Elected official's House floor tribute is political news.
New York NY,Bronx subway slasher sought for attacking man on 4 line in bloody ambush - amNewYork,https://news.google.com/rss/articles/CBMiekFVX3lxTE5PTmxaQXpCY1lGTVhwdDc3OVBNNjNLbEI3NVB0R1AzV3dmZTZwS09XSWRpZmlsM3hiVjhUa3BQOUNGMnBkT0VtdnRBQnVJVGRzQmVlZGwtSUs0V19pbE4tdzV2cjY3T21lcHVwUDctZGxDd0VDdmoyNTRn?oc=5,"Fri, 26 Jun 2026 12:59:26 GMT",amNewYork,news.google.com,civics_politics,0.95,0.46,Police seeking suspect in subway slashing investigation.
New York NY,Kennedy scion Jack Schlossberg loses to Micah Lasher in crowded New York City race - WJAR,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYVNyS09kVUZQX2dWYkQxTEE1V0VPSVR3QUxOeXc4TU1qNWNyYnByMmJJQUh5RjhJM25ScVdqd0h4UWFfbjZ0azBmRVo0dzNhV0dIcVJZNTB5THZadl9kLTRsTzlpa3dncE1GUzJSeW9YWFBiSVpfUnRHSEdka1BLY01GSS04OWxUbDJNZWVwQVQyakh3ZE1NVzJfMVR1YWFUYUFVVm9sQnM1LTI2bGtfSTRTeFI?oc=5,"Wed, 24 Jun 2026 17:28:14 GMT",WJAR,news.google.com,nonlocal,0.91,0.2,Source and framing unclear; not clearly NYC-local relevance.
New York NY,"Jeweler David Yurman inks flagship lease at 685 Fifth, ending default fears - Crain's New York",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQWm9ETzd5UGcybEo4ZHlzSWZ2NFl6ZUplQnFuM25KXzMzWXZhMEJKVFVscjctQXFUQmJJNGowNVJFaDJOVWItMkJlYW4xSUJxblBrb1B1NVRpSEJ2cHVNVFhmTklHOE1Sbm41SldEazJacVlpSnFHOUVwWUNUOGJ0WG8tR3V3QzZmd1RSeGtad2VkdVV5VUxzR25CNWpvSTdrNWZQb0l6NUUtQQ?oc=5,"Wed, 24 Jun 2026 16:30:00 GMT",Crain's New York,news.google.com,community,0.68,0.27,Retail leasing and business real estate update.
New York NY,Attorney General James and Comptroller DiNapoli Announce Takedown of $9 Million Medicaid Fraud Scheme in New York City - New York State Attorney General (.gov),https://news.google.com/rss/articles/CBMisgFBVV95cUxQZHM4d25LVnlfV2hfWGtaSzJOQVdNajRNc0RQYURzX0RWZ2xUR2RxVU5uT1FlMVREd29kaHRyUEVtYXg2aHJNbGFzZTV1T2JnSmJINGNzUEFvX054d1I2anREbU5QUmViZUVpa1d3ODlVeG5EM0djQUs0WFFlZ2VpbC0tdDVlcXB5d2lzYmYwTVVoamRaZURibzN2RDU0RFNGaUsyTU54akpUdmxodGF6eFRn?oc=5,"Wed, 24 Jun 2026 12:00:00 GMT",New York State Attorney General (.gov),news.google.com,civics_politics,0.98,0.72,Attorney General fraud takedown and Medicaid enforcement action.
New York NY,"John Douglas Thompson in King Lear, Sarah Jones' America, Who Hurt You?, More Will Bow via Theatre for a New Audience - Playbill",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQTEVBNXFNb09HbEIydnc3REk0aHEwZlMtcVZsUXFvekdnRVhNTG1HbHN3Y2JwVlJwU05hN05QaHVobGpLeXA4eGhnc1ZVemQwSll5cDRTcHY0NjFaTXdRWHpXenNNT3REWXFQb3k0R3BacjRSNXhxTnRYNFJ4V1QzNW8tblJvSkdIbGlsRDgwalo2MU1KMzNvNmJQdG9keEVTQV84cndPYkVrV3BkU0FKeEgyLVpsUTNxYU5ObTQycU5qYnNaVy1wcXpXaE9iS1hWdllyTDA3MzQ?oc=5,"Thu, 25 Jun 2026 18:04:00 GMT",Playbill,news.google.com,community,0.96,0.41,Theater lineup announcement for local arts audiences.
New York NY,Brooklyn mom found with slit throat was followed home from sports bar: NYPD - PIX11,https://news.google.com/rss/articles/CBMiugFBVV95cUxPUlJ2cDJSSlpNd2lBZi1tenFmejhuSXJMUlNIOUhLQlhfSGtzSFJqTWt4QXRFeTFaNDQ1Q3pqZVg4MjVOZEFGQlp2c1pTZmIwVVRfVU5oV0xpWWRsMEJkbi1hcWp0YlB0TVJyVWRNMkdKZWdxQmE0b3c2TDZuY3c2YnVOQWYteVN4TTJLRnhidkF3dHZwVzZ5VXZ4SzkxNXNQRjlVUVJ1eGhJVzN0R2E2X1FDOW1xblhCSXfSAb8BQVVfeXFMTlo5RmZXTzJaVlZSNG03aUhtQ0p2b1o3MzFwcExVRkt0V21ic0R0ejR0VFc3cWk0c0otMnFlb1RRNUswVDBCYjB0VmVlYjVjOVcxX2dZUl9oeERpR0l6VmE4al8tSk5KSmZVLW5MTHZkbHB5enVGRGVGeWwtZmxib1lkaWhGRzA2OHRSR0k2WmNvWDhUQktPWVAxZVRzRm5za0VQMDN2alYteHZpLWx0cC0xY3NCQ0lkTEYxcEhhZUE?oc=5,"Wed, 24 Jun 2026 19:26:27 GMT",PIX11,news.google.com,civics_politics,0.95,0.52,Homicide investigation by NYPD; crime already occurred.
New York NY,The Insider: All-New Furnishings Elevate 'Blank Box' Carroll Gardens Duplex - Brownstoner,https://news.google.com/rss/articles/CBMingFBVV95cUxQaE5WSHlwS25TSEV3OU5OdnZlUEpncVU0VnVzSGIzdGYyS0lDeXRRXzB6YllsV1FFR3lNZmFNOUZWZWZ3bVhGR09FUG9GNVMyMXMzVDJ4NkZnRjJjRnVBZ0pFa2hILWo3LWNzV25kUllVMWY1OVc5cHk0LURycGprLTlYc19sTzFicmFGcFdKcmhkSWx3S1RCcXcycS1kUQ?oc=5,"Thu, 25 Jun 2026 13:02:30 GMT",Brownstoner,news.google.com,community,0.93,0.21,Local home design and neighborhood lifestyle feature.
