place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,NY-based developer acquires ‘landmark’ Bristol property for $7.5M; ESPN is a tenant - Hartford Business Journal,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVWVPQ2Frc1hneGRFZFNVZXRlSVFGRHlGY3Jzc1pXRlZZenZoaU5tTjVzR0VyYVBGQTBMNkZmTWcwS1VlYUZWTUdnV1pvd1gtdVFnOG5rOEVhVFdvZ3FuWkh0dzRMN0Q2STNNbWJGbXExQTBUV3hueXN5R19vMjg5clFoWEJLQVdoemlyUXgwcXRKanZNT2pwTS1jbElKSzhzLUhJSVljZ2NHV0RYeDFNMjEwRFFSTFFs?oc=5,"Tue, 19 May 2026 13:28:21 GMT",Hartford Business Journal,news.google.com,nonlocal,0.98,0.1,"Connecticut commercial real estate news, not directly local to NYC residents."
New York NY,Masquerade Gets an In-Theatre-Only Vinyl of the Immersive Revival's Orchestral Score - Playbill,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcFI3Q0hmOEUtLVRSTHBwMkhhUk4tU2lJSzZIcnduaURYSHVCYXVtZ2lSdlJOT3cxeDd5TFk4cTViVXktWjM2bmVveE1qbTloaVZpajUwZkM1TDRVXzhjS2t0RDdvdVl4UWpjTWVvTzdOekt3MkY4ZkJpcWlxN2w5eTVJVTlrM252S29TNWtoeDdLa0cwQXREYk9IcjRNcWVrbnZyTTV5bWNHeFZsd0dfR0t3?oc=5,"Mon, 18 May 2026 19:35:00 GMT",Playbill,news.google.com,nonlocal,0.72,0.12,Theater merchandise story lacks clear NYC-local civic relevance.
New York NY,‘Flashbacks of the incident.’ New twist in grisly Staten Island killing - SILive.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUl9wdlJFbjVzci1PYjJHRktpMEVlYXpzaHQ1d2JlcEk0MkhnMURZWGFUVDVjc01fWDk4RWFPUThTcThJRW9PemlnT1FvaHpjZFZ2aVJ4WTBXSVZMNWd1WlZ5aWdiRm1fUVd1M05SeTVyNjB5QXE2d0VBcElwSVM0NzhqTm9GcmZYY2tmYUlMZjlNakl6NmpnWklBMjJqY0lHU2FTYmZubjFkT0lKRkh0eXVqN1E5SkRS0gHMAUFVX3lxTFByeVdJU2tpalQ5Nkl1RERyc1p1dHhjTUVtTDFPUjdoVVkyT01ldTg1a0E5S3Jqb2k5WEowcjBnM09SWWMxcnRFOVVmdC15XzQtOXFHRnNXWktFa3JnU01mV1VnTi1XNnlGMWxiQ1RIMExjYmdDUmdTcU5CZFBHMWo1RGJPZXFrcVhkWXh2QUIwbmdoSWlra09GRzRLd3daNjczQU9JQ3NDUC1mLWJLQVVMRXNjLVZxaFphYVEyRWdmczJnTDZwekhpcjBaYQ?oc=5,"Mon, 18 May 2026 19:37:00 GMT",SILive.com,news.google.com,civics_politics,0.93,0.42,Past killing with investigation developments; crime coverage fits civics.
New York NY,"Renderings Reveal Barclays Center Renovations In Prospect Heights, Brooklyn - New York YIMBY",https://news.google.com/rss/articles/CBMisgFBVV95cUxNUHFaZzFULUUxTnN5Q1FvQVAxMHpvUlByc2VuQnRseFlURTJwczE4YXNaQzhzbVdsNUxuZEJmQjV3X0ZVYjMtU1lvVEpkTjlVS0VEZU5NYUJrOGRpXzlVMjVaaDNTU3RGck95MzdFMzVMLUQ3UVlqcFA3MV96Rjc5UFI5VW5odG5KR0xCNHRpTlRUUHhROThqQTRBUjJfUUdoSmN6bWNnM1RVUE9GX0lJazZn?oc=5,"Tue, 19 May 2026 12:00:59 GMT",New York YIMBY,news.google.com,community,0.84,0.38,Local arena renovation and development news in Brooklyn.
New York NY,"Heights Anglo-Italianate With Plasterwork, Marble Mantels Asks $12.5 Million - Brownstoner",https://news.google.com/rss/articles/CBMipAFBVV95cUxNSHJlQ0NDQTZMdnVXbkNKU1JvRkV1amdrLTY2cVpPX3FNU3VmSTFlV2ZlNjEydGJmR3FRZ1M1MmV0SW13bEpOMFBnb1VUOU1tZUJUd2ZpWHQ0THc1WVhGMno0bnJUekdaQy1lc2NmclllZzZFNngxTi1UMFJhY09FdzlOOFlrSGxpcDhIZE9RSE51YTA0RWFwcm5sN3RTeldwRXdEUQ?oc=5,"Mon, 18 May 2026 16:03:06 GMT",Brownstoner,news.google.com,community,0.88,0.24,Brooklyn real estate listing and neighborhood architecture feature.
New York NY,Tech Firm Profound Inks 30K-SF Deal at GFP’s 5-9 Union Square West - Commercial Observer,https://news.google.com/rss/articles/CBMihwFBVV95cUxOazRMUmdxSGRnR0dFcDhMMlNkX21XeklTeHhCMlVyTVdoTnJoSm0zdWpHamwtUUFpZWpKclpadDUtWF9WT2lwRFhYRlVTeVk4a2gtbVFfZmhfei15T243V1lpRDVsbWNEVTNjMUJqZUdtdzFPcTgzWFltNzZIMERsTUY0V0tXc28?oc=5,"Mon, 18 May 2026 18:50:43 GMT",Commercial Observer,news.google.com,community,0.76,0.3,Local commercial leasing and business real estate news.
New York NY,Bronx Week ends with Culture and Unity parade on Mosholu Parkway - Bronx Times,https://news.google.com/rss/articles/CBMikwFBVV95cUxOaV9UN1poWnFQUHY3VS1aS0hIdEpIWUxKdUp2b05oc2U5aEJJa0M3Yk9qeGp6T2NkUWxraUI5Mk5TODJLODZ6azlfS2pWWTBGeWpjY1h2dkpjTWNsMWk3S2p5d2tUUXN5aXJLUFJDaHo0aUtPeUM5dkJwaUo3WHBVbWlFTWRaTzVIcmhsTzZJdXFpdnc?oc=5,"Mon, 18 May 2026 18:13:23 GMT",Bronx Times,news.google.com,community,0.97,0.5,Local cultural parade and neighborhood celebration in the Bronx.
New York NY,"Man, 72, who fell in front of MTA bus on Staten Island was likely disoriented: daughter - New York Daily News",https://news.google.com/rss/articles/CBMimwFBVV95cUxOcEgwSVNqR1k4QjY0N0Z2ZkRleWdGS0dUbTVUSDdqOFFxd2FVbmIzemNzVFNSbWJOdHgyMk9NaVZ1ZGtPZVhMY1NvLXRqVHNDcWdrQXBadGhpOXQtTkdPTXFKRVZfTGF0bVhiX25BWWhheUZ5UndOZkUwLVh1aDFoTXU3b0x3Y3hCMkRKZEFMR2tleXFqU0RvNzVSUQ?oc=5,"Sun, 17 May 2026 14:11:46 GMT",New York Daily News,news.google.com,community,0.58,0.26,"Accident follow-up and human-interest angle, not active emergency."
New York NY,Waterfront N.J. restaurant with skyline views abruptly closes after decades - NJ.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPX0ZjcUlTT2pDcVdJYTBETnNKNE5lMmgtOWxiSGpYT2hCU0tVTHNXUDRJT0IxVUsyZnFoeE1KeVVTcnY1VWdyOTZnUi1FbU4zMEV3c1lwWVNiM3FKY040N29oY0NJTmhza05oT21jOWJKX2txSjUtSVQxOU0waXpWNnEwa2ZyWlpIdjlIOV9ITExZTlRhMGJmeWhxSmpYOWQ4dXMwY2lLNlhQOGdCUnRockk3WUTSAcgBQVVfeXFMTmY3WXhLR1p0cGtTSXN5czFqQ3EyWlh0aDRvbXA1QUFfRVZEaVNHX1JZRk9pUFUwQVRUbXVDaUNPOTIxMHhlV0RkNUxHVHBIOGt1Z1RPdXp4ekZjN3ZjRFh4UF95b2lERUZxalFTRERfMjRqdGx1dGVCa09fMlRObWplVHhLYU5pelRLa3MzMjcyVzFfaGt5S1JOZHZxd1VSY0U2RmRMUmVaLUJadTdoN1V2dFdLbGZFTmxnZjJLWHVteXJ2TEpwQjA?oc=5,"Mon, 18 May 2026 17:17:00 GMT",NJ.com,news.google.com,nonlocal,0.97,0.14,New Jersey restaurant closure is outside NYC local scope.
New York NY,Here’s the UWS Dish: La Farine Pâtisserie et Café’s Strawberry Cardamom Tart (& Other Delicacies!) - West Side Rag,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWWhtQnQwandRNW5UWTZlWjlYM3JkTUk4YXg4QkVESUhqZ3NnVmRPM0VNUzgydjJrVjI4NXQtWm9pZTVodnN0clZfMWdRekJWc010TkUzbkhyRXltZFdZcnM5bmlUVWEwTllFbTg2T1Z4Mmh3Sk9Mc29lUXNwMTlaOXd3QVhXNG1ZaTNjTlhzSXFPVFRyNkhuMWhGbmZGQnM2dG9fS1oxQU5jdmdPQi1HZDgyZkhaNEtZUlZPT1Q1UGZLSmhTZ1R4Tg?oc=5,"Mon, 18 May 2026 12:14:44 GMT",West Side Rag,news.google.com,community,0.97,0.22,Neighborhood food feature on Upper West Side.
New York NY,"Meet Lexi Schultz, the Winning Designer of The Outsiders Playbill Cover Contest - Playbill",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQ1Vfbm1Jb0xCUUg2bW5UbERSMGEyMzdQMWE4T1VKcjB3TVh6TnVYN3ZJSDRjTzhCbUVmQjUzeFpSU2xCUFk4SDRJNDBEcFFydGt3dUJNTUhXdTVrOGo0VVRfbzVUZlZkQ3VjakRDQjJtT25YZk9jMUhJNkgwbUl0ckR3bklkSDhNeTJvM2laMkhUbmJHeWdyLThaaE4tdzEzRlFSLVMtWHBTSmM?oc=5,"Mon, 18 May 2026 17:14:00 GMT",Playbill,news.google.com,community,0.9,0.18,Arts and theater contest winner profile.
New York NY,Endorsement wars: Rep. Nydia Velázquez takes on Mamdani and the DSA - City & State New York,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSFhBZVNPbVFMd1pGdTR0RmVhQWdrMlNIR1A4VFRjQU95enBsVTIwNVAxY1BFR2dtOE1qMTVPRW9XazZzZ0ZzbTJEdzVYY2ZWSUVuQkppZFpTZlB5bUtVaFhYWXZVVHBLZG44WllIZy11RTR4SnBHT1FfVy1LMnBEYk1jRzY0QkNtcnh1eW90dnNRRS1BVkxQNDZGT2Y0azdHdHJ4NmQxbXRUWXNsdVotenQ2MVpXQXhf?oc=5,"Mon, 18 May 2026 21:32:55 GMT",City & State New York,news.google.com,civics_politics,0.96,0.58,Political endorsements and intra-party conflict involving NYC elected figures.
