place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,"City’s public sector unions approve sweeping healthcare shift for 750,000 workers amid secrecy criticism - amNewYork",https://news.google.com/rss/articles/CBMifkFVX3lxTE1IeWp0QVdBN3huMnBHNUNCOWtWd1VyTFBsYVkyMFl0QllPWWRtOW9LcUZIeW1NVlNtYUU5RFV0VEd5elZEb21meENqV0xBR1VaeldTVnlHZWd6SnNpRDV4QTY3SW9SMHk5OWtaWVpkRS04b0pJT0dTeU02SWM2QQ?oc=5,"Tue, 30 Sep 2025 20:30:25 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.7,Concerns healthcare changes for public sector workers.
New York NY,Hikes to NYC stabilized rents take effect Oct. 1 as mayoral race shifts - Gothamist,https://news.google.com/rss/articles/CBMingFBVV95cUxNM21wY2VHRkJVWlU4TXhqa2tlZ3oyMGl4NzdjT25jWlY2NjdjWWFyS20tWlY1R19VaUVmM2RHS0s5WENVcUxmSXkyZnFhc1d6REtYNEJ1VzJzQ2pmV0pIeFJKZjlMMS1FdW9ZTmlSclJlRFExblFLUklJVFA4eVgwTnZMdmFjbDRfV3JjU2FnZ0tVclBNY1RvaUdTX2ZIQQ?oc=5,"Wed, 01 Oct 2025 20:47:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Discusses rent hikes and mayoral race implications.
New York NY,N.Y. Lottery: Powerball ticket worth $1M sold in NYC - SILive.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOMkpkc2hVeVdPa01aVnd1VmlhRzdPcEI0MVBoWnZXam9uZEZnTXVlSTBSQ1JhaFJFQWRqVTExYVpNSjFKQ2FyX2x1a3FMZjM1Rl9ib1NPR1prUTZwc2NWbk9BN3JlRnN0bkdfZ282dWlTRDBCOW5ObDdLTjRoZVlNZTBOUjk0TDVzTlJ1LXF3YVRETHlkNWNV0gGrAUFVX3lxTE8taVNTN3JLbGYtNDlQeTRYSnRtZnFaQXBhbm0tWFE0TW5VOHRJeTRvb01HR2hsMklpS0pUT1Ficjk1cE1WcVYtVHFhNjlrRGdFUkNKSXJRNVFWMUwzVXRFRmJTRFVTSENNd052S2o1cmVFcnZmamhqbk5VQzFKeVczSTRRdUlfVFA4YUFVY3pwREFwaUZJTVlRNjRpY3BTci1RLWVxWUMxZ0ppTQ?oc=5,"Tue, 30 Sep 2025 15:04:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,"Lottery news, not directly related to local issues."
New York NY,Commercial waste zones come to the Bronx - News 12 - The Bronx,https://news.google.com/rss/articles/CBMic0FVX3lxTFBwYVRfanl2XzJBd08ySDNKcmJNVXBoWlZadFF3eE9abWxXa1ZMaDZjcE5seUFsdnhxZEhENXB3X0xnMGo1OUppS21GX2lweXh5S0tOenlJNnd2R29oaERZaTA4SEVSUjg1ejZxY3hmUWk3Ukk?oc=5,"Tue, 30 Sep 2025 21:43:01 GMT",News 12 - The Bronx,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.6,Informs about new commercial waste zones.
New York NY,The Repairs Crisis in NYC’s Project Based Rental Assistance Program - City Limits,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSmR4ajFsamsxWVM4akpfY0dXSGVOcWdueWtfRWdvS2FUd3JmTUlUU3FVQ2ZsWmxZNUJGTS0wZ25aQWxWclg0OFhhb3ZZZFpBX0FsNVUwSXNHcElQSkFkUHY3cTlXdUZGVTFINGJYZDVneHNRbHVOVDJZZlloaGZnd2pNc0pHbGZvaG1uOW9oT1NTeHdY?oc=5,"Tue, 30 Sep 2025 14:22:04 GMT",City Limits,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Addresses issues in rental assistance programs.
New York NY,Staten Island’s nightlife scene is having a renaissance with these unique October events you won’t find in Ma - SILive.com,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNdU1USDdwdjNHNHZ0WUlLRU8xSmlDWDNoalFBald3MzcxWUt0TnBYdFpDOE1RWkVTNGl4ZF81UnZSTWhUdWRVWXBKcEhQOWRkdHNxY0hFVTE5MzFJckRwekt6M1hiZEFhNXUzN0JkSXd6T0xDejNzMTlYbUFjSDgzcGJVRVhJalBVbWtBeXF2WEphaEJqOEtKZlJIeXM4NlAyVXFoZG04OEJ6SEY1RUlLRmZia2Fzbms0TS1QdDJKNXUycXNIR29MXzc2eDRmeHNOdW1aNDJHS2FDYlp2dTRqSXFoM1hxbzByd05VbDhR0gGCAkFVX3lxTE9pSjFQbjExdnc2WWNEcTVpLXVWQ2tuZ09va012SVVDWFJ5VmFhRFc5bVRVVEQ2Wk42ZkZsTzhEd01ldzhYVEFzX2xNYTlhLUVtMEJYSDdHdk02THk2eFpnSmk4LV9LWnJSNmp2S1h2NlRjMlN5aUY1YXVqemdYZHpCLTRxZUZ5R0lHQWFlZjB6NnRTbUx2ZUg5RWxmQ21IS3AyeXRGNXNJQXhIVEROSDNiTHBaUHQtVlJ2dm9Dc09jaFBBTW1lVmJDMTloeTdyZU14MTEwcXQxNlI2d21oUEZDSnpkM2VfeFFDeFR6TUVnY3N5RWlNUGFkWGZaSW9YNkhVZw?oc=5,"Wed, 01 Oct 2025 09:30:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,"Cultural events in Staten Island, not local governance."
New York NY,"Bronx Casino Advances To Final Round, Coney Island Voted Down - Patch",https://news.google.com/rss/articles/CBMinwFBVV95cUxPMVJ0TlVDSElGY08yczdGOEhLOGoyMGUzZWxvaWZ6dkFUUktnMF9EeGFXRmY5cEZZcXNubTcwdkktOGttNDJwZV94YzF5RERZZE1HXzVSUkZlaTJYVUdidFNXM19WQW91RFhHNDhXMW9XMVVhMi1ib0dBNFNLWEVmb3A2QUpsN0MwMXNfZDk5WWt3Qkl2Wm5SeWRnUWFjQ2s?oc=5,"Tue, 30 Sep 2025 15:38:54 GMT",Patch,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Discusses casino developments in the Bronx.
New York NY,She Loved Eric Adams. She Kept It a Secret. Now She’s Talking. - The New York Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWW05OEJMb1EzMnNmeWZGa3pPbzUxbmRlVmRKbm5NQ1VKZFpMRXhERGRkbWNicVdtVmIyeDljM2hNVktHNnRMbUc4cFdqRU5SRWRqUV9Fel9iZE1WUUpfTGoyb1VJQ0xyV0dDVndnWUp6X19HbTFMcHJwekJJY2IybXJYSC0?oc=5,"Wed, 01 Oct 2025 23:32:29 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.6,Involves personal insights related to a political figure.
New York NY,White House puts hold on $18bn for New York rail tunnel and subway expansion - The Guardian,https://news.google.com/rss/articles/CBMigAFBVV95cUxObEJzcWlaMFNoM2hyUGNDWGpxYTVPcloxclg4Wkt6NHgzNE9sMmpwaVdRU0lTcTZUam1SYndZd25TMXp5R0pudlNlVVVrZEJaS1BsQ2xacXhkWHo2VHNpTms3QUltRU9hYWhmQ0ZqOTZLNVNSMENxdzJ1cHdwZ3ZHRg?oc=5,"Wed, 01 Oct 2025 16:10:00 GMT",The Guardian,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Federal funding issue affecting NYC rail expansion.
New York NY,NYC public housing tower partially collapses after explosion - CBC,https://news.google.com/rss/articles/CBMidEFVX3lxTE10TGNsT3J2eDFMZXJNX3JlMXpyRGN0b1RhT0ZuaVRETE5zc0lYWTFfbjlLWWZkRDhnUlVyYTU0VEtrLTZ0WTBKUC1tdUt4UGJkaF9lTVZrZ3MtS0RCRXo0bXJTcWNoYWROOUpHa3ZhaWtkeVpE?oc=5,"Wed, 01 Oct 2025 18:05:18 GMT",CBC,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Reports on a partial building collapse after an explosion.
New York NY,"Starbucks to close dozens of New York City coffee shop locations amid restructure - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMioAFBVV95cUxOcHY5Mkp3d3RySWJpTGxhZklteDNDd3hReXQtUGRaNzhoQTlBNFltQVZLMHBFcWY2Ti0wck5TMmJRZUs3X2ZRM1ktUUhfV3lsNGZlNGN3NkpVNXpLSXNodWR0NkIyRF8yaHlxVVJ1WUtOVHVWNkltZnVzTjgwUWljNHpYd1dVYUp3Tk5FWF94UW9qekFoOE5TYU5obUpuRUM00gGmAUFVX3lxTE9jOGM1UTVTcER3aF9Zb09iNEtIMWFKSERKQm1lUUs0WUlvbHo1WWhQNHV5NEhSYi03RVZTaDFkejUxVDJXRGRjRWxicFZUQ2FfdGJVdHhaNlRKdmoyMWc3MGpfVHRrTHVtd0UtYnlqLWRkRHZiR0RhUXVJLTFVRFZUZmJ3Q1M0U29GYnZncndvS2dDZlRoOE5JdkJ4TV9XZkhodV9YTFE?oc=5,"Wed, 01 Oct 2025 16:11:35 GMT","ABC News - Breaking News, Latest News and Videos",news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Involves business closures affecting NYC locations.
New York NY,Eric Adams drops out of New York City mayoral race - CNBC,https://news.google.com/rss/articles/CBMihgFBVV95cUxQSXZ2VEFjNFdrdU9VQXJUNzJyOWc2bFB3ODB4VUdib2JLMGhtY1RTRnFOTXRxRksxUnRYSHVUOVFfT3I3Ukp0OVV6TF9oT0dmSV8wc3M2alVDVWd3ZnRtQ3dhYndySFU3SEpJTGZMUHdVU2hRV0JUeGRPZXo3M1pCSzZGVEliQdIBiwFBVV95cUxPTUpnNVhrSkZJZXZCa2RJOXRsWTFjNWFUTGJKdVJ6MFFFbXhxMWppeXREcnVJS3V3ZFFHVjM2dmJKcGFRRjl6ZFlPdHBwY0NoZHVWU0k4bnBLa0FMTzF2RWYtazZMbVF1TWJ2ZGJEcUNQSm1XYnVGNXlZN0p1emptWU5yTFdQVnFLSmQ0?oc=5,"Sun, 28 Sep 2025 17:21:56 GMT",CNBC,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Reports on a significant political candidate dropping out.
New York NY,Waymo can keep testing robotaxis in NYC until end of 2025 - TechCrunch,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaHpQQ1NkTmJPOTUwcGZNWVZET0lFQjRiQlZldElyN2t4di1fYnJOUklfQXptU1pQSWV6SEg4bHBaX01ENkU3QW9uM0pEbk9ZS0RidzU3eHpCS1JHZEZ3Q3ZQdF9ZSlNIM2hCVlRKZ2Y0VmU5d190R1R0N3RkT1FCbUVoYUY0SmUxSHZuM0dVaDE3MnM4cmtV?oc=5,"Wed, 01 Oct 2025 17:02:20 GMT",TechCrunch,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.7,Concerns testing of robotaxis in NYC.
New York NY,Judge blocks feds from cutting millions in NYC transit anti-terrorism funds - CBS News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQczdsUnJMcFRBUGZLQ0pMRHg5bklGRUNORFpPVGQxdmNTeTg4TXQzX3dRS1k0cHo1dmJ0SllyVzNJN3NhZ3NlNl9LR3hlajZOUzlWMnpwOXRXVGFWLVFNa2ZBRUtEWTJydmNESDVHUlRWX2JTdDFvLUJKSDhYYXpzTzh3VXRaT0wwbzBqNzB3?oc=5,"Thu, 02 Oct 2025 01:01:09 GMT",CBS News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Involves federal funding cuts affecting NYC transit.
New York NY,Former New York Gov. Cuomo apologizes to Jewish community for his COVID-19 response - AP News,https://news.google.com/rss/articles/CBMilAFBVV95cUxPOVJmT0x2dE4xcWRwVndkeG5vSU9CR0dLR3pycmFxMVJfWG1hUmlLTUFoMW9EVUUzUHJiWnloS3EyaGlLbzNRbG1LT3lYQWl0WkRaWFJDaG9MemxxNkZud21sWkNDMnBGdHZTUzFjX2pSV0l2bHRaRjE0a1d1SkszT2xBc3VzTWRDRFEtQmJyWmVqLUt3?oc=5,"Wed, 01 Oct 2025 22:21:00 GMT",AP News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Former governor's apology related to COVID-19 response.
New York NY,Secret Service dismantles telecom threat around UN capable of crippling cell service in NYC - CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxOODlVYTRaZHVEa2ViMVh4Y09weVgta1A2WGhGdExwZjRZZnctanZqX2FQcno0OFlnbGV4dmxyRmRnU0FQWnk4VDZCSTdCejRlODlqbTBuSDFSOVgzTmZkUEw4ZlB0b1NSRXdKWnRSOXVwcTc2cU5JUVVjdFAyTGdXcmdlOUk3YklMczl5cmwzVXc4c29WcldiVi05cHQxSWNwOHpTaU9hUDNCTHotZGZ4QldqNFpGR29kX0NRTVNZek5OS3BRbW5z0gHMAUFVX3lxTE5rSHpNNkM0MHpBME16RUpnUVBPckFLWjQyVGxjcUYwMmJwcFJhSC1PUnBHaXlpUjV6VERablZ1R2lWZXZKaHFBQjRWN0tZSzJlMFpWRC1lYVM4RFFQNXZ6Q05TVGtjY1kwcEgxcWVvb2dMN2FuN1h6NEVMaTlLQkgyLTlwM0FYbU4xREdTcVBiV3NCZkZrMy1FdDZGMWxvWk4xek92V1h4QWhSVVpjUkxwMkRvNmJSYmZDMk1zcGI3Z0xuSUZ1MjZSclFmeA?oc=5,"Tue, 23 Sep 2025 11:13:09 GMT",CNBC,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Involves a telecom threat affecting cell service.
New York NY,The ADU Boom Can Now Commence - Curbed,https://news.google.com/rss/articles/CBMiowFBVV95cUxNT3pBY25BVXJzRklpWi10czR5WWs3a1ZmWDNWSk9OZVVienFCSjMyZGUwMTRTRkVMcl8tYVNkc3gtSzc0aDhLOC1XN3ZBM1R4UDJ4eWY0MG1xdDF1RE1DYzZuaVV5LU05cVFPamJnYUJBOUx6VEpWaTBaSkoyYW9rMTZwOTlsZFM3NEtWM1pkZmhLNEhUWmQzaEhIMlBwUnIyT1VR?oc=5,"Tue, 30 Sep 2025 13:00:46 GMT",Curbed,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.6,Discusses potential growth in accessory dwelling units.
New York NY,ICE officer who shoved woman to floor in NYC court is disciplined in rare rebuke from feds - AP News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOekg3OWtyVlFHeEo4eGM2WGFoZzBZNmNMRTFJcjM3Nk5xYlVJbF9WdUdTbnR0bFlzNmVOc0Nxc1hwVmNtbE44Sno1Z3gwTmVLQWRVc2doZVNQcFRySEFwa0ZQNzZmY1hZZXRUZHE3clpZcnYtMjMtWkNadnhRMnI2MUQxRkJESXRtNGY4bnZDVURZWGpzSmVYZkRvRQ?oc=5,"Fri, 26 Sep 2025 21:38:00 GMT",AP News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,Reports on disciplinary action in NYC court.
New York NY,Adams' allies push Trump ambassadorship — and a New York City casino bid tied to his veto - Politico,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNa0l4NmdUYW11cXRIMzJBV2hkajFhMk1kWDZ4ZUxrMG1FM3hMdlZhVS1fdDRIUUI4ZC1qOEtORXZSZVlDWUhqcU1jMTZhNTVoX0JiNDJ6OEd3dTM1ZTQxZjRVNFVIN2ZYYmhXaGZVTVZOY1FadDJRRnhCZ1Q2VXNFbVJvcFNnQWppeUI2TnIzRlNuTXRQTnhsWVp4WlM3YS0yNk1oRE9yQ3VBbEhuaHVsemJSeHZvZGd5RVA1SFhOcmQ3V0dnYk5SWnlMREdCWE4zb1E?oc=5,"Fri, 26 Sep 2025 19:29:09 GMT",Politico,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Involves political maneuvering related to casino bids.
