place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Jin Jung’s ‘In the Morning’ Stirs Up Art House Productions - Jersey City Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxOcDhxRVVmQnZ3QUxIUWZJOXhVazJMakxWRzZTMWpmaVVoYWl0ZEtBWk9VeHRNRlBUWWVOR1duaFZGaEZEci0wNF9ZSVVVOXdZcWJXZHQ1Q3BXQm80UVNyZndweTBaaFNaTXkyLVVteGEzRm01N1NQajY0V0NrWkU2aEpJbTJKUQ?oc=5,"Sun, 24 May 2026 10:30:00 GMT",Jersey City Times,news.google.com,nonlocal,0.96,0.16,"Arts coverage centered on Jersey City, outside NYC."
New York NY,Here’s why NYC public school students are off 2 days next week - SILive.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYWtDNm1CcC1odzF4QUp4eEthbDlvZ196cWNzZWF0ZXp5ekl2QjJBZERxb2s1RnhpLWw2UFlRYmNMMWVsRHhiV2FheUNKZlpZeXFYNkwxS3JhQ2g5d3JPYk4zZXRFaGdCeTdsMWtoWHp0OF80bllDVFB4Uk9nbGRXVmVnX2RtSUJMTUJGeXhER1NKT3JURGtoNjVnVmY3TzRSX0JWNU5KRHLSAbwBQVVfeXFMTkJ6Ulc1S0JhTHlpM1phMmZzUTZwSUI5Q0xfTDA2YW1xTnZqU2ZMRWJPS1ZQRDFFakR1UlFqZnJRT3Y2c1FoTV9FQ21lQnc5dnB1dDNwdGxQeFN3ZEpNTWluak94LTRDcTFPbXpQLS1GblZLMVgyYUJZLXJlcW1DZ2FiRjZUbWhjOG5Pa1pCR1RWTDF3WmlwMzJySVVWdUUzaVBMUmN3TEx4QWxQM042MVYyNnpFbVNuYlVkcHo?oc=5,"Fri, 22 May 2026 15:53:00 GMT",SILive.com,news.google.com,opportunities_welfare,0.84,0.45,School schedule information for NYC public school families.
New York NY,Israeli food boycott battle at Brooklyn food co-op exposes deepening NYC divisions - New York Daily News,https://news.google.com/rss/articles/CBMixgFBVV95cUxNeEdQN2IwQlBoRlhYMUF1elozbTd3S0Q4emZFbTNqWElzZTdoRE1XZ21qRnpoSHB1REFvSW82bjlCTE5ZQjVuRWNmeVIyMDJyZlQ2c3hZZmg4UVpxQzBJc2JhU01KT2RnVnNtaWlmUlJHVjluZnd0NXI3TlI3NTRNTkdDZXA5NlpmUUNtVDVQRk5RR0plSEJJeHN1eGtYYmdyU0FIZzJRX1FXWFVUZGZoazVoWUJVU1JmeS0xV1NwREd4bDJ3eXc?oc=5,"Sat, 23 May 2026 17:00:36 GMT",New York Daily News,news.google.com,community,0.67,0.4,Brooklyn co-op boycott dispute reflects local community tensions.
New York NY,FDNY firefighter honored after pulling trapped woman from a submerged car during storm in Queens - ABC7 New York,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbUtrZTZReG9UTk54eU1waWd3Vkx5STVIWHUybklqdEZCN2c4a040V0VlUnRpV3hYUWJUVVN2VGFHd2l5cHRNdzZRQklfRkdUWG5hbUV4QWNSVVF2QWlLWmdjNHBnYlNJdFl5YmlrS0JaTEJTeFlPenJoZ0RQX3dUcUR2MU53Sm45WnlUMEY1UkN6ZVppVmN0cXcxeVlEdGJ1UVo2WUF1NDVVQnYwdXBaWUs0RUXSAboBQVVfeXFMTWJhRHFOeXpLZS1QcFIwN3p0SlBNNmNDeDVwT3JSb2xHbjZvY0k4aHlsRVJhaWZ6OWl1Um53b0lmR1ItX1FKM0JFUm0wb3ByLXljLW4tQndZYjhRZUZJdjM5VEtyYm5nOFBxcXpQTTRnM3dLSngwb2lrVmI4UWFGWmZxRjF3SnJndUs3XzJkTGxPeXo0M3lYa21NcjMwaDFRQmQ5YmhEU2VZOEVmU1daTk5CMUN4ZHlBZ2Fn?oc=5,"Fri, 22 May 2026 21:55:16 GMT",ABC7 New York,news.google.com,community,0.8,0.44,Local heroism recognition involving FDNY and Queens storm rescue.
New York NY,Jersey City's St. George and St. Shenouda Robotics Team Makes History - TAPinto,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOWGM0c3NGMXJmb2hHbkVwVktSeHR5QUFTTEhpbWljbm1JNHRkUHdtQmt1aGZ0OVdoVzllekNTcU5jS0pzZVRYb184WXlmc3VRdXQ3a0ljWUxhZ0ZaYkk5OUhVWU41clhLYVVIRFVDVS1VOGQtcXZ3WVlOWXhrNVFvdzJaZEFFX09GRUlnd1N1MkRlZFpzTVNmYTZJRktjWFRRZ1pnT24wSk5CTTkzWDhDU1VRS183dFdhblhHQW9UWjltWXRkS1AxZnRyQ2tDZzZXbmMw?oc=5,"Sun, 24 May 2026 14:02:00 GMT",TAPinto,news.google.com,nonlocal,0.97,0.14,Jersey City school robotics achievement is non-NYC local news.
New York NY,"Public Advocate Jumaane Williams, Bronx orgs rally against ICE activity in Norwood - PoliticsNY",https://news.google.com/rss/articles/CBMitwFBVV95cUxQa0NtTGVPMnJmMm1Ka3JBNWU2WGtLUlgzYzJlbGFITWZ2aHhGVWxxN1NMdWFtTG1oQlNHX1RTR0VJQnJjQzlpRnZKSGIxdFpJOWIxRHM0bENSSVZBbktfcThncU8zdURBOHRvb0pTRDlJYXJUQ0FNRy1Uc05Lek1xcEZsc2l1a2IySlZJem5KeUJ6MVNyTFo4bDRmS29WTzkzMzNCWE41Y3l3bktDV3ZnQmplelZBa1E?oc=5,"Fri, 22 May 2026 20:02:40 GMT",PoliticsNY,news.google.com,civics_politics,0.93,0.58,Public advocate and organizations rally over ICE activity policy.
New York NY,Statement by Governor Sherrill on Delaney Hall - Insider NJ,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWHBfcnZUZ3IyNEN1dlpzeG9aVEs3YTB1b1NRbTRIS2xvZjlMV2V2ZzU1OXctakpfeV9TaU5JUkNiYm1lUTFEVDZwVVY3bDZyRTQ3cEh2anEzbTVUMzRJT2ZWQno2c2tsblptYzJsalc1dEJjVC1kNTlxNDlrcUVfWmFqa1pHSHM3M2gtbGxMdE4?oc=5,"Sun, 24 May 2026 19:16:00 GMT",Insider NJ,news.google.com,nonlocal,0.96,0.2,"Statement by New Jersey governor about Delaney Hall, not NYC."
New York NY,What You Need to Know: Project to Replace 30-Inch Water Main Expected to Begin on Tuesday - TAPinto,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNQVhvT3M1aGZGMDV4OHFURzJxMVZyWm9LN2pwZ2ZxZUpxdEViUnlXM2pFcWNwd0gxMjdRNzg2RHJjTWlqZ1hfaTR2dHJhbGpqemludEQ3d0diNlRIN19BNWRWcGs0aGZRNGN2ZjBtbUpnanJNbUVhb3NYTGl2U3hsWXMxMkpuUWR6ck5BbGQtc1ZEbExhUG8wUFlrZ2UzUjRydVNvZ1VBRV9FUHV1WkZZcVAzTVdwSTRmVUdYSmxnT1NPUFJteHhvZGdCUkRpMTYz?oc=5,"Mon, 25 May 2026 11:36:00 GMT",TAPinto,news.google.com,nonlocal,0.94,0.22,Water main replacement project appears to be New Jersey local news.
New York NY,Photo Gallery: Ken Peplowski Memorial/Celebration of Life Program at St. Peter's Church in NYC - WBGO,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQm9xWUo3THRjd2MwRy05NmtaUEMyZ3dOT01FbTJVczdYTDlaSmZnblBMa1dCOW1xWm1qS3VGbXd2OGh2R2pjdGs4bkVQOHhxckwxbVM2ellydlVfb3JOZUlWTkg5VmI4U20xNHlBeUxWZ2M5MzdLNnpiRmJrUUJ4U3dJM001LUZoX0M0cGVhcTZLTlZrQUdNZXBVVzNnVU01T0taUTRnVFUzQTl0VS1YWGs4N2ZvM1p0aWtBZVFDZFMzcl96enZiaUVnOWNGZFM1V2c?oc=5,"Mon, 25 May 2026 12:50:00 GMT",WBGO,news.google.com,community,0.76,0.24,Photo gallery for memorial event at NYC church.
New York NY,OUR FORGOTTEN BOROUGH | NYCHA: The city’s worst landlord - Bronx Times,https://news.google.com/rss/articles/CBMie0FVX3lxTFBwd2JMczZRV05zOEF4bTljWlJZLURyMDFPSG5lQnkza01fb29pZFpRNW4xeS1XWGh3dmVNdTMtSnBGbEdmSUZSOEtTOU9GcjliNkJYcjg5bzlHSWZIVXNSUzFPMDdPZEJBSDlhUWlrdk5qU0N6MDMzOHNLMA?oc=5,"Fri, 22 May 2026 10:01:10 GMT",Bronx Times,news.google.com,civics_politics,0.91,0.62,Critique of NYCHA governance and housing management in Bronx.
New York NY,New Jersey City University’s AFT Local 1839 Announces Second Major Gift to Support Faculty and Staff Research and Academic Initiatives - Insider NJ,https://news.google.com/rss/articles/CBMihAJBVV95cUxPSDZlQzFENnVQbzJ1UHE1cDczY1VoQ0xRRGNVSFE1MG9NbGNRaWFOdjMwTzgteVhoZkd0TkhtWkNISkphSXQ5cU9va3NCUW9IZkRpYVRFSDd4ZjlzQl9ld0FndUxuVWl4cERPbV80Y29iaTZQT3dsSjdBM3hwUEFKNTVhaDBsRzhqMjYzWlZ2S05oM3BJeHhqRGJXLXN1SGsxWWFTdTBaTkF2S05Kb1hPbW1EaGo1dlNlejBoVDh3Q3ZTMDBrOTYzNkpDSDFmZlAzRkEzNExmWVJSaEJsaFc3bU56WnBVQ0ZUeFJpTk0yZzNoZ0VBQS1aQUxUQ04yd0hfaDlEbA?oc=5,"Sun, 24 May 2026 14:16:00 GMT",Insider NJ,news.google.com,nonlocal,0.97,0.15,New Jersey City University union gift announcement is nonlocal.
New York NY,NYC Mayor Mamdani’s Twitch debut derailed by trolls posting explicit content: Report - SILive.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPalVVY2J1SVlSOGhDNkh6US01MXB0V1Y3aE9NbGhyaE5tWnpGcU8ydnV4SUZJdVEtT3V5b1JMT3BKNjdfY3NyZDFtRUJUaGYyQzNsd29UWXJvdi1XbGhsWk1YVUFldDNhNk82bXJIWDZJdWRBZjJoUVByTHpYS3k2ZXdjSGl0aVJZQWlzcS1NYlY5UWJjWWRLTmhmU055YmtNd3ZGRnpMWVc0ZDZLSnRBTmxQdmllLWtPS2ppZGlYX0rSAdQBQVVfeXFMUFZsOHloOHZ0WTBwTU5oY0hqUjlNSEFJR2R1eDVxTWhyeUQ0WHpsRzNpdW5xYUoyN2pQNGo5TFJvZzB6WWpnZ2pTcUpVUUNKaFgxdUtqM3YzUkxRenp6NEg1MDJWN1d2LW5HWXRRTzhvSnRUdmM5aTJSRlNEeWpLUlgtcllLR3p0aW9DTndwZUZuaHMwYWE4SlM4RGVZWFk1MlMzZnN0TFRqVVRxUmQySHlfblZJdHNVb3hkQ1JHSU9oS3JhUzkybkFWUUg2TDRtRjFyLXA?oc=5,"Fri, 22 May 2026 14:15:00 GMT",SILive.com,news.google.com,civics_politics,0.88,0.43,NYC mayor media appearance and public image matter politically.
New York NY,"Blake Lively, Ryan Reynolds allegedly owe $2.1M on upstate NY renovations - New York Daily News",https://news.google.com/rss/articles/CBMingFBVV95cUxQS2NsQzRuYl9uX0NUd0p3WTRZTnBSeHl1bXdOaHRqUHZfOXh6MlVwbmo2M1NFNWVKdDNuRnZvSUh2R3lSMHlLQVd5a1FtR3BFSlk3dHFsNFU4N3NlSHNKeFJNdjFRVlBJa2JSdkJ3ZE5yNzM2cDNuOGxTQzFENXByeXRSRVNBUkVKOGM5U1k4d28xbTdLZ0JJeHg5SzNKQQ?oc=5,"Thu, 21 May 2026 18:20:33 GMT",New York Daily News,news.google.com,community,0.58,0.22,Celebrity renovation debt story tied to upstate New York property.
New York NY,Suspect wanted for forcibly touching teen girl at 14th Street Station - FOX 5 New York,https://news.google.com/rss/articles/CBMilAFBVV95cUxNMGR2NjZCc1lJenBncWNsSkdVLXJlUTZKU2poVXRuS0lEcVM2cUN4ZlRlMGpraDhES0o4WVZPSkxXVTU5THA5dlRMd194WGlvNVBtakdxQmNidDdPcG5nYWdVRWozREI4Tk83NF9INmtoV1lIT1R4QWR5ZlJIdzZTcm5adXhWcDN4WC1HZ2hoTW40ZzQ50gGaAUFVX3lxTE5GTjVSS3Y1RTN2WnY0YURnU3FKWnNtcWZPSDhneW9BTEd6ekVxWV9Sb1JnUWtsNkpQZU1TQ3VCQ2lmcXQ5eU9CZG5oTmhRV1VmUWxtTU9PdWJEZEZRTHllbThfMllmblBJTlFYb1hqSjR4OUgzUE02UVJHamR5elNRbUxVVnV3TDAtd1pkcEhmMWsyUjZRdzVBSmc?oc=5,"Sun, 24 May 2026 13:23:09 GMT",FOX 5 New York,news.google.com,civics_politics,0.95,0.41,Police seek suspect in subway sex crime investigation.
New York NY,🚨 9th Ave Assault + 🌳 New Trees - W42ST,https://news.google.com/rss/articles/CBMijwFBVV95cUxONkx2OHBEcEotc3VvTE8yWk5uM2N1VnRBZFVQMXNQTEVIS3d4czFXZWRJVDFZdFJTa0R0TGdCZlk4RUpjNGp2MF9WWGZleXdkeWlVWlVkbHhqN1BoS0N5S0xRY0JNRjYxMXNiU0N0SEJ5RlBxMVZsX3YxR3FQa2tud0hBTXRSc3dkdU1KMDQxWQ?oc=5,"Fri, 22 May 2026 12:26:55 GMT",W42ST,news.google.com,civics_politics,0.62,0.33,Assault mention indicates crime report; use civics over alert.
New York NY,These six NYC bars were just voted best in the nation - Time Out Worldwide,https://news.google.com/rss/articles/CBMingFBVV95cUxNQndFdlBFZ28wdzU3U2U5QVZhOWNNR1llZVB2bnRNU2xDdmQtN2VSNllTbWl6UUVWbF9ZTmhNalo1eE9rZ0NIV1ZiVnFwNnVMMTV2R1hsakRINkVaWjNldFR0a1BCRHhuSGtab0lOLWhhZFUtRl8xcnZ1X3hnNEFYZWN4eEFHM2dlNW9qNFE2QzU3SDk2QlUtX3VDcGxqdw?oc=5,"Thu, 21 May 2026 20:54:52 GMT",Time Out Worldwide,news.google.com,community,0.92,0.38,Lifestyle and nightlife recognition for NYC bars.
New York NY,OUR FORGOTTEN BOROUGH | ‘Weak oversight’ is failing Mitchell-Lama residents - Bronx Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE0xWjJQamhWODFNWm1wWE9WX211ZnRFODVPNFVOalpLOEdSUXdJYmhUaUVMWUZYM0ljX0JfbXJ2WDRxOFZCWm00YldIRF9nbWhZSWs0MFQxazlXdWdhaFVmUWt2SVc1c2ZvVTRISGNmVUdHY1l1Z2diWklB?oc=5,"Fri, 22 May 2026 10:03:42 GMT",Bronx Times,news.google.com,civics_politics,0.9,0.57,Oversight failures affecting Mitchell-Lama residents involve housing governance.
