place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Four Transport Changes Required for Some Bronx NYCHA Residents to Get to Bronx City Grocery Store - Norwood News,https://news.google.com/rss/articles/CBMixAFBVV95cUxObTI0UGgtcS1YT2paT1JBc1BIVEFPaEJwQWU1ZFpxa2JQSGtFWTFKTncxdDlEY2Z1RGhmTXpNVzNqd09fa1Nhc1VQWmM3YUZ1MzBVZE9PMWk2UlJjQ3FrSmdBZnVZcUN6RXdqRW12R1JJdDVXTjlVRnprUXdRVi0tV3dqMTFHN2RGZFFROS1QYkxsQnZpQ3RDUlNJUkJJbHM3cHQ5U2RxSE1rLTl4Z1FiRzlFR3VTZVh6b1NLeWphV0Y3dDc2?oc=5,"Thu, 21 May 2026 05:02:48 GMT",Norwood News,news.google.com,opportunities_welfare,0.86,0.58,Access barriers for NYCHA residents reaching grocery resources.
New York NY,"Man, 39, slashed in Staten Island parking lot Wednesday, police say - SILive.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNV1BsaWsyOHFfV01LZHJXcG1HYUR3bUE3SlV5cF82cUM1Q3poLUZnOGtJYnh5Zi1WRE4ydmFDNXRsc0gwUXE5NHlpdnIySUxLSUZPWjZ2Q3F3SHdJSHJUeHhsWkd5MHBaMnNaZ2c5dlR1TFhkcUFDUG91VHItNGNOR0g1MjFySll5LWV5c2NUak9fY3J6NG9Ubms1NnFzZ0lzQXVnMmpva0hONkVPMmRvX3FUd9IBxwFBVV95cUxPQ3lOSVI5bno5T3Y5Y3Z1X3hPTk05eDVuM0ZueFY4UUw0MFFYamFlZG1wOFVkdG1pUWw2eVVGcXdoc2huUWRmbFVyaUlSQnlTcEhXRmxJd3VrcS1YQW0zaWlvcWpCNUh4Q2V5Ni1lejFBUUFweG52M25Sb004Vk1pakZhakpNTGlmWXJrWnF5ZG5KMGszeFpBaFNlYVBKRDV3V3hobXhXbmQ1WU9lVzZINHIzVlAxbmM3RjNDX0Z5NFFHWlAySVVZ?oc=5,"Wed, 20 May 2026 13:36:00 GMT",SILive.com,news.google.com,civics_politics,0.95,0.43,Assault already happened; police report and investigation.
New York NY,In the News: Deliverista hub and speed contracting - Tribeca Citizen,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZTlMUnhIbS1Cb2dWeVpKNHZmYUlrUVVqY1hrZTR6UGJVS3gwSktMWFlfTmRtdlFmUC1CRTd4X0swa0NPZVRVRkQwYktlTHJ3RmtlRXd1V0lDWkNGMW8tRTBiTFVSc3VaYW9wU1ItLVNYUXdxSnc0dDhQbEVGdzRXQ3JMVmFxVy1mS0VPLUJ5Nk9fZw?oc=5,"Thu, 21 May 2026 12:42:42 GMT",Tribeca Citizen,news.google.com,community,0.55,0.22,Local roundup item with neighborhood business and street issues.
New York NY,NYC comptroller urges rainy-day fund to offset potential AI fallout on city's economy - Gothamist,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQzZpNXJ6eVlrTktFRE5LT1NTV1RuS19ZX2dITjJVTnZ0dlZ1VXEyTUtPMmNYeHpqNnY4V2lheFEyck1wSnJlLXJKM1BiSzdTNkZFYnlsTUM5Sm5qQlFRUkhJbWpaSTd1RVVka0FreGRaV21XaGJ2Y0R3Z2t5UE04ZW9mNkw4RDFmU2xkWVowRkN1bzliZTFLUGlsNXBXamU1b3JLai04bzlyRFJlRE0tSA?oc=5,"Thu, 21 May 2026 12:01:00 GMT",Gothamist,news.google.com,civics_politics,0.95,0.63,NYC comptroller discussing fiscal policy and city economy.
New York NY,Mamdani Targets Central Brooklyn For First Neighborhood Rezoning - Bisnow,https://news.google.com/rss/articles/CBMizwFBVV95cUxOZ0o4TE52RDByVjUtOThzLTN2RGd1Qm8ydUEwOS1uNGktbzRCaDJxWV8tY0F5c1ltczlCcjFUZlVRWTZ4bld4b0dsaWpVbWdzZG1HcTNNaV9nX3dHTVVnZERtNWxzNnBkUlNGNmlwUThPWENxVVMyNjZxZFdsYW1Ba0FVOWE3WDZCZTNmb2xGTzRNQTIxWmo0ZkJ2UEw3c2k1VFBXdmhYTTRrZnJtelJIZUNOMGR2bE5tVlBkUm5pRDZsV1dYZnZoXzUyamcwSEE?oc=5,"Wed, 20 May 2026 19:47:08 GMT",Bisnow,news.google.com,civics_politics,0.94,0.61,Neighborhood rezoning is city land-use policy.
New York NY,"Brown Horse played 1st NYC show at Night Club 101 with God's Country & Adelyn Strei (pics, video) - BrooklynVegan",https://news.google.com/rss/articles/CBMivwFBVV95cUxQUTUzemU4dDRlZ011OFhhdHJJV1BiRXJHRzFDRGRKTHNoZUc5RWxMbDZVVWlnVmRrb0o1R3RIZ3lnekc4azgxeklmc2ZmYmNEdU9KbWdzNVV5aGZzYnNpUWhpYWFHNm12UmJ3c2xpblBzWUxaNnlsSTk0TGU1emR4Z2pwbUFTb3dERy1qcDNSd2JZNHRlbzVRXzNzT1pxX3hrTGJsRXlRNlR3RHZIYnUxbElvUXI3TEdibUdUT0RBdw?oc=5,"Thu, 21 May 2026 17:36:22 GMT",BrooklynVegan,news.google.com,community,0.98,0.33,NYC concert coverage and local music scene news.
New York NY,"AD: Off The Lane Seeking Mentees for free Mentorship Program (Fall, 2026) - Playbill",https://news.google.com/rss/articles/CBMixwFBVV95cUxNeU0yLW5TTGUzUjJuMVBlRHl3Q3VoZThsaHM2VjF0V3hPbTJSQTEwXzNkdnN3RjRuWUIyNjF6OS1POFhwM0pwME5aVXJDZE12d1dCakhYb1lrUlpKbnZUU29UVFRMR3hpR3ZQWnBqVW9wVXlnWW05am5aNnNKX3BlT3BvVEppUGZCQ1lFck8xU0JtbHI0RkFRcGJxcnJsME9IVGRWVk1XQlFDWUdMM0NOdEJFbl96c0RFc0lXRFNQeU82YjNoZGRj?oc=5,"Thu, 21 May 2026 16:24:53 GMT",Playbill,news.google.com,opportunities_welfare,0.98,0.52,Free mentorship program offers training opportunity.
New York NY,Eric Adams’ zombie commission is mutating - Politico,https://news.google.com/rss/articles/CBMitgFBVV95cUxPM0RYWkd5WjB0d1duVDJlX0R3emM2bW90OTRRRzc0eGtzbFV5NFVVSUttYThNeHhvbnhfVWhjV0xwTDltbUdIdVNsa1g5em94RTBIVE5fNlg4cHRsTktnX1F6YU5ER19od0ZsbUhVcXp3aE82aFp1Y1NmN0NFUktBRURxSE1NY3N1NE92TldXS2NrYzhrVlVUNzlpdlE3N1RSeHFVUDJ6aDlraHhzZm1GaVF2RWRtdw?oc=5,"Wed, 20 May 2026 10:00:00 GMT",Politico,news.google.com,civics_politics,0.88,0.47,Eric Adams commission story concerns city governance and politics.
New York NY,Queens teen shot by scooter-riding gunman in brazen daytime attack: cops - amNewYork,https://news.google.com/rss/articles/CBMibEFVX3lxTE9FM2JBSnB3MnhyVUo3bzJzNkpMdDNOVThfd0Y5bEc3aEMtNElEVURDbktXUDhNVmIzdUpCdFFoek15d2pGRTc2VVZXTEVfazgtbVhkU04xdVBma2daRXJfTXFLSWdlX2V2cmRZYQ?oc=5,"Wed, 20 May 2026 20:35:51 GMT",amNewYork,news.google.com,civics_politics,0.96,0.49,"Shooting already occurred; crime investigation, not active alert."
New York NY,Jersey City Theater Project for New Jersey Symphony Secures $29 Million Tax Credit - Jersey Digs,https://news.google.com/rss/articles/CBMif0FVX3lxTE90NktOM3lNOGdVZjVYc2M4NkUzS1h1ZjVUZV95c0ZaWDNOZk8xM3Y4c3lvME1YazA0TnZpb1NvMVp3WWVNa3BndFhfYVJGT2FBYjV2bUZEYU50U0l5c2xQWHg1c1E3TUx0dk8yTVo0TC1kRWctUkZoZktSNjctVHc?oc=5,"Thu, 21 May 2026 15:04:12 GMT",Jersey Digs,news.google.com,nonlocal,0.98,0.18,"Jersey City, New Jersey news outside New York City locality."
New York NY,The Double-Wide Park Slope Mansion With an Elevator and an Alex Katz - Curbed,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbUYyZjZDV010N1hlWjJqWFd0Q3V6a1o4X2hNRjdVeGtBMWJkZ2lPMEI3Yk85QmRNWkdCaHpRNW5CbnZYSzlVQ09JYk5VaVptLXRxNzE1WUc1a0tVUGJvbVg3UEJLYXZ1YTFjLXRrXzhiWEtlanhJaG1NSUJzMEtyR0w2a1lyYXFacklKbDNQYlRkT3kwQjN1RGs0cTB2TFN4X1VR?oc=5,"Thu, 21 May 2026 12:00:22 GMT",Curbed,news.google.com,community,0.93,0.27,Park Slope real estate feature and neighborhood interest.
New York NY,"Linda Emond, Ruben Santiago-Hudson, McKenzie Kurtz, Ali Louis Bourzgui, More Awarded By Actors’ Equity Foundation - Playbill",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNeUNyRXR3R0szUnFfY2JBR1ZyWW1rYm1iS0tOLWZ4dTN2b1hTcTlkT3BlZEN5SUE3SnJqNjdQeFVsNjYzOGhYVHZCSWdCU2lVUVJpS0IyVVZkTUsxcVdUcEZXWmtMSXM5aDEyTU5yMWp6bGpZclBxZkp1dklnWWpNaE5LMTJEQlpoNEcwOU5XMlNZbUtjVVJUaF8xWHJEVFhYZFNNR0p6ZUNQT1hfRlRRVjJnTFNUWG1PMHBneTNSZFQwSDFqdzFCR2NIVi1wOFBrMGRJ?oc=5,"Thu, 21 May 2026 14:28:00 GMT",Playbill,news.google.com,community,0.83,0.24,Theater awards and arts community recognition.
