place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,The 2025 Top Trade Associations - City & State New York,https://news.google.com/rss/articles/CBMijwFBVV95cUxONUZpcUpaV3Zsdm1heGFjVEpGTVVQVEJtM28wYXZLR080d1VlQjBMR0s4YndFRUxwWkZGdjhtRzFvUUdHdS15Q0FKaGFoaHRiS0RqYWd5VHlBRThJYW5TYjhISHo5ZjIyUjJYZm1udzRaQ1hvckplZjQ0RmEwOGNZYXQtZm10Z3V6SmNJUl9SNA?oc=5,"Mon, 22 Sep 2025 16:00:00 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,General information about trade associations.
New York NY,"Evening Briefing: Sept. 23, 2025 - Spectrum News NY1",https://news.google.com/rss/articles/CBMimAFBVV95cUxOdlRWd1B4OU9xMVVLT1dYUnU1V3dGdVpadDNzWjlwMDYwWncwNGVaVWNCSTRLeHZmeHpRem4wNUN1SDg3Ry00TmJEcXA0S0xVOG1YUEsxOWJHVk5zeTZ0VkRidGNDdHZ3ZFE2RkppYnAxYl9SSGJOUGRWckhaTUdFV0RUbjYya0FxcHNQUThQcVBLamctdjlVYQ?oc=5,"Tue, 23 Sep 2025 21:00:00 GMT",Spectrum News NY1,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,General news briefing without specific local focus.
New York NY,NYC Mayor’s Race: Curtis Sliwa swaps the subway for a Sunday express bus ride on Staten Island - amNewYork,https://news.google.com/rss/articles/CBMihwFBVV95cUxQUC02RUxzZGVqWHVKOXFGb0k1WU1KUWtZSFZ3NjlJV2F0WGFMTWpoYXRGaWx0T0dBeTA5TDZ4Y0YxTGx5eWdJMnBkb0RfcTRKanozSENDb0E2TGw2NUNvdVl4MWsxZWwxUUpUZXRhd0xfZkk4RFk4QzdneFlZa1N0ZzJ6YjBpeVk?oc=5,"Mon, 22 Sep 2025 17:15:55 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.7,Involves public transit and mayoral candidate's actions.
New York NY,NY utility regulator approves plan to bolster NYC gas infrastructure - Gothamist,https://news.google.com/rss/articles/CBMimwFBVV95cUxOWWNvWTRRU2Nrckx3dm5nWGlweVlLb0d1cGpOLXpxMnZGQmJCQ3ozLUY5N1ZzNi1rTmQyVEtTblNIZTZfNUM5ekZNaW13Y0Q0QkJQRmswTmtYX2tuV25oR0lQNU1PQnRjLU5UZlI3WThEcENOeXhmVk9qNW5kc3FfSjR5eWJmeTBRT0lvTzk1aHR3UkZwNEJSdTNOTQ?oc=5,"Mon, 22 Sep 2025 20:45:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.6,Regulatory approval for gas infrastructure in NYC.
New York NY,Breaking News: Explosion reported within New York consulting industry - City & State New York,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOQlN5YnhXSGwtMmhqc1NEZkg0TFlyWkJxNW1tVU9MQU1GUVpsSTBWMkR1ZjY5UHk3N2lwREx0Vmw2bWJyVGdFdUZVamF2Ync0Vi1TSS14aUlJN1Z2TEZUYUM1X2V5b0dnMWZBNEkwMnRhczlKWi00VzU1Q2VGSVc1WjVoUGIwRlpPajFPcjVGcVBVempzcWxEWjV2M1I0cFBQdUZ5OS12YTYtbG1xM3I0cXdDWk8yYlZzQ3pHakpZWHZNTy1wN193UUNld0syLWI5cHFMX3pWdw?oc=5,"Mon, 22 Sep 2025 15:24:54 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Reports on an explosion in the consulting industry.
New York NY,Extra Extra: Do New Yorkers want a mayor who will bring back broker fees? - Gothamist,https://news.google.com/rss/articles/CBMinwFBVV95cUxOajZ0TkNGdF9pT2JVc09YSVFwZ1l2NzFZdV9ESVY1NWNDbXBLRXlwUWpjYXdONi01dXUzeU5EcFBKN282WGQ3c0l0ZzhYTTF0OW45YjlLanRqaW02WF9lR2lWUzZLLU9rM1pCZEJxTGsydFFBU2VVbGdTUkE3X0l0OTAtck5ZbzhHUWZpa0diU0ZzTU5hSUxkVkV1amdSbGc?oc=5,"Tue, 23 Sep 2025 18:31:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.6,Discusses public opinion on mayoral candidates.
New York NY,"Secret Service believes it thwarted plot that could have dismantled NYC's telecommunications network: Officials - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQUlzcEJpR3F1dF9KRlVwU3hvMy1BWlk0YzJxTlJfWS1Oekk4SUc1WW5rcUxUbmt2d25QQkU5Ui1aclV2WHFEdk9iT2JqUWtxc0xmSDZpVkRVbjljNFcwZ3dZM0NkY1VnYW0xWm5YdW9XTU1FakVKOTFzNVp1YndVNkRGcVdPbzdxWEV5dEppTjNpYnNrbmRBWkQ0NURfMEMzZWl6WUJoWFhUT2VIZDJYX3BpcHNVVkx00gG-AUFVX3lxTE1tbWJNMkRLbXFWQ0NXamJENXI4VzJUWXVoYWlLYklkSFlyV1Z6ZjBSQ3Z2Nnd0LWwyM2dCeU05SDVTbXdCZnBrdVRSTmRTdU1OV0stNF9HUWJweTVnU3dobTN1bC1Zb0o1Yl9BaVhReTBXTnJPWmV4NzBmU2hQNWJobXF3QTFERnJiZjkyTjhYUzZIdm13U1Fqb3Y2VWVVNFlwbTM1R2RCZXd6ZEtNTWJfcXlaOWRpamVTcTFyWUE?oc=5,"Tue, 23 Sep 2025 11:06:07 GMT","ABC News - Breaking News, Latest News and Videos",news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Involves a thwarted plot affecting NYC's telecommunications.
New York NY,Dodging New York traffic: hundreds of humpback whaless on a collision course with ships - The Guardian,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNmdZYXRvaTEza0h5ZVNoOXBXT24wTnJTUEVwTURpbTAycXVHUFhIeElRc01IZl9mRmY5MDJOMjlXU1J5dnk2RzdFRlZrM3dzc3BKVXdIRE1HclJiblZpZ01xTzlYZ0NKUXYtOE9BRTVNTGxsckg0TDAyaVhhNGctQTQ0a2hidmF3LUE?oc=5,"Tue, 23 Sep 2025 18:29:00 GMT",The Guardian,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.7,Concerns about whales colliding with ships in NYC.
New York NY,How the N.Y.C. Mayoral Candidates Plan to Tackle Homelessness - The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE9TbE53M1ZSLWxLZGtOcngtc3BCLW1KWUh0RkJTNWJfc3F3UzlDMUtjWmNSWjlCaUFYWUVERkl6VFRLWEc2SW45MFU2Qk56OGx5c0YtX0pfZTY0NXVmYllJR2xBUGoxZFl0WF8xLU9nY1JRR3hlclpieUJpOA?oc=5,"Tue, 23 Sep 2025 07:00:06 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Discusses mayoral candidates' plans for homelessness.
New York NY,New York lawmakers arrested for blocking Ice access to federal building - The Guardian,https://news.google.com/rss/articles/CBMid0FVX3lxTE9JZkt1YTdmbkhUSW5IZDk3Y2RRODhlaTdvMnJnQV85RHJkdW9ETDFnOWpSOXUzRjczdVVmSUZFZUJJMDVqVGVMUWRBMTNuTEpfXzdsSlFiWGExR2kwZ1dGN2FxeFJxOVZwWmNmSVMxV0Vlelp3VC1z?oc=5,"Fri, 19 Sep 2025 00:12:00 GMT",The Guardian,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.8,Involves arrests related to federal immigration enforcement.
New York NY,A Glimpse Into the Extravagant Lives of New York City Teens - The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTE9Da2djUl9GbmhrVFp2cUc4a1VfSkZJWG1Dd0lfd2l3THBPXy1KTXdYVDlDNHdLdGwyV3dwZndXX3RwYzh3Rk9LYmFVREhCMHpTT1hPX0NxdzhLVGxOWW9vdkFTUlgwSmM3QVNQSUg1RS10RDVOclJXeThnUXo?oc=5,"Wed, 17 Sep 2025 09:02:52 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Human interest story about NYC teens.
New York NY,Mamdani Draws NYC Investors to Advise Him If He Wins Mayor Race - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQV2RzY0xxaTk0ZFN5VDVPY29KV1BqTklOUGpvMjREVllQcVhrcWUwdUFyRFV3dUVBVEVwcExHQ2oxWVhNYnpPcml1R3NvN2ZwbWY5akctYzZlaXh6eW14aVVqb2RjcVJSR1dNc28tZ1dzWlZIcmluaWJvbHZ6aTJYZC11RXEzbFRpckQ4b1hZWVJ1MXFMNDBxX2oyNHhESEt4aVhfQ1dFekxnUk02V1NiZ3FiOU4?oc=5,"Tue, 23 Sep 2025 17:24:44 GMT",Bloomberg.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.6,Involves attracting investors for mayoral candidate.
New York NY,Sabrina Carpenter Snaps Up $10.5 Million New York City Penthouse - Realtor.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNWVCU0xJOGMwcWJIblhtZjBKWW5UdXpSUkNVekhLUy1hd3pubW85ek80ZHlqdkF3WjZBOUNVX080cHpldVAtM1ZkT3FKSUxPLXByajh0aFdhdWtiRGx1M3UzZkRlYnZEaDZzR1VsNzFFSGdrbDE5MmJrd19VLWFhdXhESllLOUlLcnpVM2xSaWFzTFA1aWtwLVd3Z2RqY2FBUEdkSjFNZUlkQ3dM?oc=5,"Tue, 23 Sep 2025 17:47:16 GMT",Realtor.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Real estate news about a penthouse sale.
New York NY,World leaders to meet in New York for 80th UN General Assembly - Anadolu Ajansı,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWno5U0xNelFoSEl3Rnh3MEotOXRXS3hubjFuMGJxdGtHQWlSdzZtNzNyU3ZsSk55SzB5aGN0OF95X29wUllPc2tlc3BlTG1mVzVRbDBkdFRvNE1JTEh6VkNPRXBNS0JoM3hJN1RlWU8yMkF3NkRMUWtoVEpPN2E4c2xQaHdTdmJoUU44Ni1TckVrZzRXOTVWaGNGcFV5eHBSMFR3MDhHZw?oc=5,"Tue, 23 Sep 2025 00:20:18 GMT",Anadolu Ajansı,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Focuses on the UN General Assembly involving world leaders.
New York NY,Texas Man Is Charged With Making Threats Against Mamdani - The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxOenNacWZqY29IcHBTeUJzTVFJeGVFOVlqRTJjZFF4ckRiVkRFeHFmXzRTbm92WHQ3dTNpTTF2LXhQTWlXTElGMzkxbkJxX21UZ0d2NjluX2U0YmJnRW5hNFVzWTFJeFN3aTAxUHlwUnRtMVc1NkNmMXA5NWJGcTJia2c2bnR2T28?oc=5,"Thu, 18 Sep 2025 15:08:42 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Involves threats made against a political candidate.
New York NY,"These 7 iconic NY dishes can all be found in one place, right in Union Square - Time Out Worldwide",https://news.google.com/rss/articles/CBMioAFBVV95cUxPbDNHT2NIeVppY0FnZ1J5TTkyNUUzcVp4NTNHWVdfbUpLRUlSdlJlemlSMzMzazEtMUFGLUFmeVlUM3k0dmpjcnNFVVZkZU9CRmMxOG0xbWZUeGxZVi1UTjAtYUpOTFpSMnVJTUhBMUFhWUlKZXJJTnFoOVJ2cmN2S00yMGMzaDRNU3lqaWNmQXlZS1JUZG5NTUhaNWk2QmNZ?oc=5,"Tue, 23 Sep 2025 02:43:22 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Food-related article about iconic NY dishes.
New York NY,Home at Bil Baird’s Former Marionette Theater in New York City Lists for $4.2M - Mansion Global,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTmtlTEFkRDMzUk5YR3FIR2NDYV9HRl94TFN2eHZuTlZqSmo2UmpvbGc5cFNVN0hVNkxEZ3dZNlNwQ19KV2VkRW9HRjdfcnJYZG1Wa1dCSWhSVjNwOUZhVHpISk40WjY0YzlMWDUyT0pURjF3VlN1eWhXN01EVTRSdm0yQ0Rva2F0cjVSQjJVcXlSNllpU2l0YkZ6RVZ4cFR4TTZpc1hHZ2ZqQVltenZFY2lKUjNUaWNkX0xWanRNT2xKejdkbVdXRnFhcWZWSFBXVndrQzlPc2JxbDZ0LU1wcNIB5gFBVV95cUxObmNGbzFsbmN6dEVSTzI4d19YblFvT1VDYUEzQlJrenpEc0RzWTdYWlQ5VVRRdXA3N3gzQ015Mm8yb1VDYS1ETWhzMWNRRUo3dmw3SkgyVkNMM01FXzY0WXQwN0NFSnVtS3RyVUQyVmZlRTY5RTUtQ2d0VHN3bEhlajh3VWFUb2xHc3pweWdHcXhnUnFBNUN5dlhQeVBuS1JGM2lVY2xyTGQ1dVRIenk4NVE3RHlVTmwyY0FFZi05YWdpV1lmb1J4TDlTTGZRc0RtVTRZRUNnanFlRUw1UmtEMFowY3Fmdw?oc=5,"Tue, 23 Sep 2025 21:49:00 GMT",Mansion Global,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Real estate listing for a former theater.
New York NY,"In Public and in Private, New York Marks 9/11 Anniversary - The New York Times",https://news.google.com/rss/articles/CBMicEFVX3lxTFBwRHE2bUdvM0t5OWs4TVJ4bFAydWxzQkNzdEc3Z3UtRGVIbVdib2Vhc003RTdjZlphQ05naVFYaGRDbGQzU1MxREc4Y1FqbXZMdkJVQkxRMThGVnJuN2hGS0FlUktvRHJMU3J3ajdhUHY?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,"Commemorative event coverage, not fitting other categories."
New York NY,"CBS News New York mayoral poll finds cost of living, call for change drive Mamdani's lead in mayor's race - CBS News",https://news.google.com/rss/articles/CBMimAFBVV95cUxQb1Z1MC1pemRuWjVYUlBkcnJBaXZNWmpYcXk1SFVmT0Z5Y3JlMllzN05WT2xqZEhlcExDUU9oNWZ0LUNCUy1XdTc0UmRPV2paOGNKc21YVWNPWFJENlkwNWJCbElNSmZpNmt4aUduUVBFdU1hRW5rZkYyQXZVVXZrb0tsTlMzNExlQWlWTDl3WU83ZkFjb2VqctIBngFBVV95cUxQaWRpTks1c2xNU09NSTlYeFNwalR5aVZLR0dkMmo5NDZUR2tuNjFlMk0xYkJwMTBLaWxJM3d2el9hQm9ZZGo1UFV5Tk5fVmxUTEhXcUhzUllQa2xaTnljQXBicHRlQWJjb2ZENV96aF9DUENGRTFON0NhYWpPREJSTW55eG1XOHlYVVRrNUdLZFppYmNCN3VfV0ZWc2V6UQ?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",CBS News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Poll results related to mayoral race and local issues.
New York NY,New York's finance sector faces risks from Trump visa crackdown - France 24,https://news.google.com/rss/articles/CBMirwFBVV95cUxNN29zTm1PTkYwZTQ4Z3JfZnhPd2xfS0g1ZUhGZmZEZzhBbElRaWlQTEJsbmxaanBTWmVaMnVYcmxTRGN1M0ZKZkhHaTFXY1pCcHZ0Zmx5aHRsYnZ2N1dWZC13Y0NHdFN1UlppR3Y4TVR5MDNQSTF6S2E5dFhxeFgxek9tb3dDaTE0R3kyNnpUNTE4aUtQYncwaXd4TEgyWFBlajhSeHVXZlAzMUtPYWZV?oc=5,"Wed, 24 Sep 2025 01:23:24 GMT",France 24,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Focus on federal policy impacting local finance sector.
